ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
9143,Bolts,1449964800000,73,75,72,81,70,83,83,-1.36986301369863%
9143,Bolts,1450051200000,73,73,70,83,70,83,83,-4.10958904109589%
9143,Bolts,1450137600000,74,73,72,81,70,81,81,-2.7027027027027026%
9143,Bolts,1450224000000,74,74,72,80,70,80,80,-2.7027027027027026%
9143,Bolts,1450310400000,73,74,73,79,70,79,79,0%
9143,Bolts,1450396800000,73,73,75,77,70,77,77,2.73972602739726%
9143,Bolts,1450483200000,73,73,75,77,70,77,77,2.73972602739726%
9143,Bolts,1450569600000,73,73,73,76,70,77,77,0%
9143,Bolts,1450656000000,71,73,73,75,70,77,77,2.8169014084507045%
9143,Bolts,1450742400000,71,71,74,75,70,77,77,4.225352112676056%
9143,Bolts,1450828800000,72,71,74,75,70,77,77,2.7777777777777777%
9143,Bolts,1450915200000,72,72,73,75,70,77,77,1.3888888888888888%
9143,Bolts,1451001600000,72,72,73,76,70,77,77,1.3888888888888888%
9143,Bolts,1451088000000,72,72,73,76,70,77,77,1.3888888888888888%
9143,Bolts,1451174400000,73,72,73,75,70,77,77,0%
9143,Bolts,1451260800000,74,73,71,75,70,77,77,-4.054054054054054%
9143,Bolts,1451347200000,74,74,71,75,70,77,77,-4.054054054054054%
9143,Bolts,1451433600000,74,74,72,77,70,77,77,-2.7027027027027026%
9143,Bolts,1451520000000,74,74,72,77,70,77,77,-2.7027027027027026%
9143,Bolts,1451606400000,72,74,72,75,70,75,75,0%
9143,Bolts,1451692800000,70,72,72,74,70,75,75,2.857142857142857%
9143,Bolts,1451779200000,70,70,73,74,70,75,75,4.285714285714286%
9143,Bolts,1451865600000,70,70,74,72,70,75,75,5.714285714285714%
9143,Bolts,1451952000000,69,70,74,72,70,75,75,7.246376811594203%
9143,Bolts,1452038400000,68,69,74,70,69,75,75,8.823529411764707%
9143,Bolts,1452124800000,67,68,74,72,68,75,75,10.44776119402985%
9143,Bolts,1452211200000,65,67,72,72,67,75,75,10.76923076923077%
9143,Bolts,1452297600000,65,65,70,73,65,75,75,7.6923076923076925%
9143,Bolts,1452384000000,65,65,70,75,65,75,75,7.6923076923076925%
9143,Bolts,1452470400000,66,65,70,75,65,75,75,6.0606060606060606%
9143,Bolts,1452556800000,66,66,69,73,65,74,74,4.545454545454546%
9143,Bolts,1452643200000,66,66,68,73,65,74,74,3.0303030303030303%
9143,Bolts,1452729600000,66,66,67,74,65,74,74,1.5151515151515151%
9143,Bolts,1452816000000,66,66,65,74,65,74,74,-1.5151515151515151%
9143,Bolts,1452902400000,64,66,65,73,65,74,74,1.5625%
9143,Bolts,1452988800000,65,64,65,73,64,74,74,0%
