ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
573,Crafting materials,1449964800000,2556,2641,2969,2670,2375,3075,3075,16.158059467918623%
573,Crafting materials,1450051200000,2609,2556,2889,2752,2375,3075,3075,10.73208125718666%
573,Crafting materials,1450137600000,2696,2609,2939,2879,2375,3075,3075,9.013353115727003%
573,Crafting materials,1450224000000,2774,2696,2930,2986,2375,3075,3075,5.62364816149964%
573,Crafting materials,1450310400000,2843,2774,2836,3075,2375,3075,3075,-0.24621878297572986%
573,Crafting materials,1450396800000,2831,2843,2733,2953,2375,3065,3065,-3.461674320028259%
573,Crafting materials,1450483200000,2855,2831,2641,2829,2375,3065,3065,-7.495621716287215%
573,Crafting materials,1450569600000,2942,2855,2556,2785,2375,3065,3065,-13.120326308633581%
573,Crafting materials,1450656000000,2981,2942,2609,2759,2375,3065,3065,-12.479033881247902%
573,Crafting materials,1450742400000,3045,2981,2696,2810,2375,3065,3065,-11.461412151067323%
573,Crafting materials,1450828800000,2945,3045,2774,2781,2375,3065,3065,-5.806451612903226%
573,Crafting materials,1450915200000,2825,2945,2843,2646,2375,3065,3065,0.6371681415929203%
573,Crafting materials,1451001600000,2724,2825,2831,2554,2375,3065,3065,3.9280469897209986%
573,Crafting materials,1451088000000,2701,2724,2855,2475,2375,3065,3065,5.701592002961866%
573,Crafting materials,1451174400000,2585,2701,2942,2375,2375,3065,3065,13.81044487427466%
573,Crafting materials,1451260800000,2641,2585,2981,2376,2376,3065,3065,12.873911397198032%
573,Crafting materials,1451347200000,2678,2641,3045,2444,2444,3065,3065,13.704256908140403%
573,Crafting materials,1451433600000,2746,2678,2945,2563,2556,3065,3065,7.2469045884923515%
573,Crafting materials,1451520000000,2790,2746,2825,2686,2556,3065,3065,1.2544802867383513%
573,Crafting materials,1451606400000,2834,2790,2724,2820,2556,3065,3065,-3.8814396612561755%
573,Crafting materials,1451692800000,2892,2834,2701,2942,2556,3065,3065,-6.604426002766252%
