ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
5312,Seeds,1449964800000,220,223,207,203,194,223,223,-5.909090909090909%
5312,Seeds,1450051200000,216,220,208,203,194,223,223,-3.7037037037037033%
5312,Seeds,1450137600000,222,216,212,199,194,223,223,-4.504504504504505%
5312,Seeds,1450224000000,229,222,212,195,194,223,223,-7.423580786026202%
5312,Seeds,1450310400000,234,229,218,199,194,229,229,-6.837606837606838%
5312,Seeds,1450396800000,240,234,223,199,194,234,234,-7.083333333333333%
5312,Seeds,1450483200000,246,240,223,197,194,240,240,-9.34959349593496%
5312,Seeds,1450569600000,254,246,220,200,194,246,246,-13.385826771653544%
5312,Seeds,1450656000000,249,254,216,201,194,254,254,-13.253012048192772%
5312,Seeds,1450742400000,249,249,222,201,194,254,254,-10.843373493975903%
5312,Seeds,1450828800000,247,249,229,201,194,254,254,-7.28744939271255%
5312,Seeds,1450915200000,253,247,234,194,194,254,254,-7.5098814229249005%
5312,Seeds,1451001600000,254,253,240,196,196,254,254,-5.511811023622047%
5312,Seeds,1451088000000,252,254,246,199,199,254,254,-2.380952380952381%
5312,Seeds,1451174400000,257,252,254,200,200,254,254,-1.1673151750972763%
5312,Seeds,1451260800000,258,257,249,200,200,257,257,-3.488372093023256%
5312,Seeds,1451347200000,258,258,249,201,200,258,258,-3.488372093023256%
5312,Seeds,1451433600000,263,258,247,201,200,258,258,-6.083650190114068%
5312,Seeds,1451520000000,268,263,253,205,200,263,263,-5.597014925373134%
5312,Seeds,1451606400000,270,268,254,200,200,268,268,-5.9259259259259265%
5312,Seeds,1451692800000,268,270,252,201,201,270,270,-5.970149253731343%
5312,Seeds,1451779200000,256,268,257,204,204,270,270,0.390625%
5312,Seeds,1451865600000,253,256,258,206,206,270,270,1.9762845849802373%
5312,Seeds,1451952000000,247,253,258,207,207,270,270,4.4534412955465585%
5312,Seeds,1452038400000,245,247,263,208,208,270,270,7.346938775510205%
5312,Seeds,1452124800000,239,245,268,212,212,270,270,12.133891213389122%
5312,Seeds,1452211200000,247,239,270,212,212,270,270,9.31174089068826%
5312,Seeds,1452297600000,254,247,268,218,216,270,270,5.511811023622047%
5312,Seeds,1452384000000,253,254,256,223,216,270,270,1.185770750988142%
5312,Seeds,1452470400000,262,253,253,223,216,270,270,-3.435114503816794%
5312,Seeds,1452556800000,267,262,247,220,216,270,270,-7.490636704119851%
5312,Seeds,1452643200000,268,267,245,216,216,270,270,-8.582089552238806%
5312,Seeds,1452729600000,271,268,239,222,222,270,270,-11.808118081180812%
5312,Seeds,1452816000000,278,271,247,229,229,271,271,-11.151079136690647%
5312,Seeds,1452902400000,282,278,254,234,234,278,278,-9.929078014184398%
5312,Seeds,1452988800000,283,282,253,240,239,282,282,-10.60070671378092%
5312,Seeds,1453075200000,281,283,262,246,239,283,283,-6.761565836298933%
5312,Seeds,1453161600000,290,281,267,254,239,283,283,-7.931034482758621%
5312,Seeds,1453248000000,299,290,268,249,239,290,290,-10.367892976588628%
5312,Seeds,1453334400000,312,299,271,249,239,299,299,-13.141025641025642%
5312,Seeds,1453420800000,323,312,278,247,239,312,312,-13.93188854489164%
5312,Seeds,1453507200000,330,323,282,253,239,323,323,-14.545454545454545%
5312,Seeds,1453593600000,333,330,283,254,239,330,330,-15.015015015015015%
5312,Seeds,1453680000000,333,333,281,252,239,333,333,-15.615615615615615%
5312,Seeds,1453766400000,325,333,290,257,239,333,333,-10.76923076923077%
5312,Seeds,1453852800000,311,325,299,258,239,333,333,-3.858520900321544%
5312,Seeds,1453939200000,300,311,312,258,239,333,333,4%
5312,Seeds,1454025600000,295,300,323,263,239,333,333,9.491525423728813%
5312,Seeds,1454112000000,288,295,330,268,239,333,333,14.583333333333334%
5312,Seeds,1454198400000,283,288,333,270,239,333,333,17.6678445229682%
5312,Seeds,1454284800000,283,283,333,268,239,333,333,17.6678445229682%
5312,Seeds,1454371200000,276,283,325,256,239,333,333,17.753623188405797%
5312,Seeds,1454457600000,276,276,311,253,239,333,333,12.681159420289855%
5312,Seeds,1454544000000,272,276,300,247,239,333,333,10.294117647058822%
5312,Seeds,1454630400000,269,272,295,245,239,333,333,9.66542750929368%
5312,Seeds,1454716800000,266,269,288,239,239,333,333,8.270676691729323%
5312,Seeds,1454803200000,270,266,283,247,247,333,333,4.814814814814815%
5312,Seeds,1454889600000,273,270,283,254,253,333,333,3.6630036630036633%
5312,Seeds,1454976000000,278,273,276,253,253,333,333,-0.7194244604316548%
5312,Seeds,1455062400000,273,278,276,262,262,333,333,1.098901098901099%
5312,Seeds,1455148800000,265,273,272,267,266,333,333,2.6415094339622645%
5312,Seeds,1455235200000,262,265,269,268,265,333,333,2.6717557251908395%
5312,Seeds,1455321600000,262,262,266,271,262,333,333,1.5267175572519083%
5312,Seeds,1455408000000,258,262,270,278,262,333,333,4.651162790697675%
5312,Seeds,1455494400000,258,258,273,282,258,333,333,5.813953488372093%
5312,Seeds,1455580800000,258,258,278,283,258,333,333,7.751937984496124%
5312,Seeds,1455667200000,255,258,273,281,258,333,333,7.0588235294117645%
5312,Seeds,1455753600000,254,255,265,290,255,333,333,4.330708661417323%
5312,Seeds,1455840000000,254,254,262,299,254,333,333,3.149606299212598%
5312,Seeds,1455926400000,244,254,262,312,254,333,333,7.377049180327869%
5312,Seeds,1456012800000,235,244,258,323,244,333,333,9.787234042553191%
5312,Seeds,1456099200000,223,235,258,330,235,333,333,15.695067264573993%
5312,Seeds,1456185600000,214,223,258,333,223,333,333,20.5607476635514%
5312,Seeds,1456272000000,210,214,255,333,214,333,333,21.428571428571427%
5312,Seeds,1456358400000,207,210,254,325,210,325,325,22.705314009661837%
5312,Seeds,1456444800000,201,207,254,311,207,311,311,26.368159203980102%
5312,Seeds,1456531200000,201,201,244,300,201,300,300,21.393034825870647%
5312,Seeds,1456617600000,202,201,235,295,201,295,295,16.33663366336634%
5312,Seeds,1456704000000,210,202,223,288,201,288,288,6.190476190476191%
5312,Seeds,1456790400000,217,210,214,283,201,283,283,-1.3824884792626728%
5312,Seeds,1456876800000,226,217,210,283,201,283,283,-7.079646017699115%
5312,Seeds,1456963200000,231,226,207,276,201,278,278,-10.38961038961039%
5312,Seeds,1457049600000,236,231,201,276,201,278,278,-14.83050847457627%
5312,Seeds,1457136000000,241,236,201,272,201,278,278,-16.59751037344398%
5312,Seeds,1457222400000,251,241,202,269,201,278,278,-19.52191235059761%
5312,Seeds,1457308800000,248,251,210,266,201,278,278,-15.32258064516129%
5312,Seeds,1457395200000,252,248,217,270,201,278,278,-13.88888888888889%
5312,Seeds,1457481600000,259,252,226,273,201,278,278,-12.741312741312742%
5312,Seeds,1457568000000,259,259,231,278,201,278,278,-10.81081081081081%
5312,Seeds,1457654400000,255,259,236,273,201,273,273,-7.450980392156863%
5312,Seeds,1457740800000,252,255,241,265,201,265,265,-4.365079365079365%
5312,Seeds,1457827200000,250,252,251,262,201,262,262,0.4%
5312,Seeds,1457913600000,243,250,248,262,201,262,262,2.05761316872428%
5312,Seeds,1458000000000,235,243,252,258,201,259,259,7.234042553191489%
5312,Seeds,1458086400000,225,235,259,258,201,259,259,15.11111111111111%
5312,Seeds,1458172800000,216,225,259,258,201,259,259,19.90740740740741%
5312,Seeds,1458259200000,212,216,255,255,201,259,259,20.28301886792453%
5312,Seeds,1458345600000,204,212,252,254,201,259,259,23.52941176470588%
5312,Seeds,1458432000000,197,204,250,254,201,259,259,26.903553299492383%
5312,Seeds,1458518400000,193,197,243,244,197,259,259,25.906735751295333%
5312,Seeds,1458604800000,188,193,235,235,193,259,259,25%
5312,Seeds,1458691200000,184,188,225,223,188,259,259,22.282608695652172%
5312,Seeds,1458777600000,176,184,216,214,184,259,259,22.727272727272727%
5312,Seeds,1458864000000,167,176,212,210,176,259,259,26.94610778443114%
5312,Seeds,1458950400000,166,167,204,207,167,259,259,22.89156626506024%
5312,Seeds,1459036800000,163,166,197,201,166,259,259,20.858895705521473%
5312,Seeds,1459123200000,161,163,193,201,163,259,259,19.875776397515526%
5312,Seeds,1459209600000,161,161,188,202,161,259,259,16.77018633540373%
5312,Seeds,1459296000000,163,161,184,210,161,259,259,12.883435582822086%
5312,Seeds,1459382400000,159,163,176,217,161,259,259,10.69182389937107%
5312,Seeds,1459468800000,154,159,167,226,159,259,259,8.441558441558442%
5312,Seeds,1459555200000,156,154,166,231,154,259,259,6.41025641025641%
5312,Seeds,1459641600000,151,156,163,236,154,259,259,7.9470198675496695%
5312,Seeds,1459728000000,148,151,161,241,151,259,259,8.783783783783784%
5312,Seeds,1459814400000,144,148,161,251,148,259,259,11.805555555555555%
5312,Seeds,1459900800000,139,144,163,248,144,259,259,17.26618705035971%
5312,Seeds,1459987200000,136,139,159,252,139,259,259,16.911764705882355%
5312,Seeds,1460073600000,136,136,154,259,136,259,259,13.23529411764706%
5312,Seeds,1460160000000,133,136,156,259,136,259,259,17.293233082706767%
5312,Seeds,1460246400000,131,133,151,255,133,255,255,15.267175572519085%
5312,Seeds,1460332800000,129,131,148,252,131,252,252,14.728682170542637%
5312,Seeds,1460419200000,128,129,144,250,129,250,250,12.5%
