ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
4798,Ammo,1449964800000,310,310,310,305,305,310,310,0%
4798,Ammo,1450051200000,310,310,310,305,305,310,310,0%
4798,Ammo,1450137600000,310,310,310,305,305,310,310,0%
4798,Ammo,1450224000000,310,310,310,305,305,310,310,0%
4798,Ammo,1450310400000,310,310,310,305,305,310,310,0%
4798,Ammo,1450396800000,310,310,310,305,305,310,310,0%
4798,Ammo,1450483200000,310,310,310,305,305,310,310,0%
4798,Ammo,1450569600000,310,310,310,305,305,310,310,0%
4798,Ammo,1450656000000,310,310,310,305,305,310,310,0%
4798,Ammo,1450742400000,310,310,310,305,305,310,310,0%
4798,Ammo,1450828800000,310,310,310,305,305,310,310,0%
4798,Ammo,1450915200000,310,310,310,305,305,310,310,0%
4798,Ammo,1451001600000,310,310,310,305,305,310,310,0%
4798,Ammo,1451088000000,310,310,310,305,305,310,310,0%
4798,Ammo,1451174400000,310,310,310,305,305,310,310,0%
4798,Ammo,1451260800000,310,310,310,305,305,310,310,0%
4798,Ammo,1451347200000,310,310,310,305,305,310,310,0%
4798,Ammo,1451433600000,310,310,310,305,305,310,310,0%
4798,Ammo,1451520000000,310,310,310,305,305,310,310,0%
4798,Ammo,1451606400000,319,310,310,310,310,310,310,-2.8213166144200628%
4798,Ammo,1451692800000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1451779200000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1451865600000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1451952000000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1452038400000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1452124800000,319,319,310,310,310,319,319,-2.8213166144200628%
4798,Ammo,1452211200000,319,319,319,310,310,319,319,0%
4798,Ammo,1452297600000,319,319,319,310,310,319,319,0%
4798,Ammo,1452384000000,319,319,319,310,310,319,319,0%
4798,Ammo,1452470400000,319,319,319,310,310,319,319,0%
4798,Ammo,1452556800000,319,319,319,310,310,319,319,0%
4798,Ammo,1452643200000,319,319,319,310,310,319,319,0%
4798,Ammo,1452729600000,319,319,319,310,310,319,319,0%
4798,Ammo,1452816000000,319,319,319,310,310,319,319,0%
4798,Ammo,1452902400000,319,319,319,310,310,319,319,0%
4798,Ammo,1452988800000,319,319,319,310,310,319,319,0%
4798,Ammo,1453075200000,319,319,319,310,310,319,319,0%
4798,Ammo,1453161600000,319,319,319,310,310,319,319,0%
4798,Ammo,1453248000000,319,319,319,310,310,319,319,0%
4798,Ammo,1453334400000,319,319,319,310,310,319,319,0%
4798,Ammo,1453420800000,319,319,319,310,310,319,319,0%
4798,Ammo,1453507200000,319,319,319,310,310,319,319,0%
4798,Ammo,1453593600000,319,319,319,310,310,319,319,0%
4798,Ammo,1453680000000,319,319,319,310,310,319,319,0%
4798,Ammo,1453766400000,319,319,319,310,310,319,319,0%
4798,Ammo,1453852800000,319,319,319,310,310,319,319,0%
4798,Ammo,1453939200000,319,319,319,310,310,319,319,0%
4798,Ammo,1454025600000,326,319,319,310,310,319,319,-2.147239263803681%
4798,Ammo,1454112000000,326,326,319,310,310,326,326,-2.147239263803681%
4798,Ammo,1454198400000,326,326,319,319,319,326,326,-2.147239263803681%
4798,Ammo,1454284800000,326,326,319,319,319,326,326,-2.147239263803681%
4798,Ammo,1454371200000,326,326,319,319,319,326,326,-2.147239263803681%
4798,Ammo,1454457600000,326,326,319,319,319,326,326,-2.147239263803681%
4798,Ammo,1454544000000,326,326,319,319,319,326,326,-2.147239263803681%
4798,Ammo,1454630400000,326,326,326,319,319,326,326,0%
4798,Ammo,1454716800000,326,326,326,319,319,326,326,0%
4798,Ammo,1454803200000,326,326,326,319,319,326,326,0%
4798,Ammo,1454889600000,326,326,326,319,319,326,326,0%
4798,Ammo,1454976000000,326,326,326,319,319,326,326,0%
4798,Ammo,1455062400000,326,326,326,319,319,326,326,0%
4798,Ammo,1455148800000,326,326,326,319,319,326,326,0%
4798,Ammo,1455235200000,326,326,326,319,319,326,326,0%
4798,Ammo,1455321600000,326,326,326,319,319,326,326,0%
4798,Ammo,1455408000000,326,326,326,319,319,326,326,0%
4798,Ammo,1455494400000,326,326,326,319,319,326,326,0%
4798,Ammo,1455580800000,326,326,326,319,319,326,326,0%
4798,Ammo,1455667200000,326,326,326,319,319,326,326,0%
4798,Ammo,1455753600000,326,326,326,319,319,326,326,0%
4798,Ammo,1455840000000,326,326,326,319,319,326,326,0%
4798,Ammo,1455926400000,326,326,326,319,319,326,326,0%
4798,Ammo,1456012800000,326,326,326,319,319,326,326,0%
4798,Ammo,1456099200000,326,326,326,319,319,326,326,0%
4798,Ammo,1456185600000,326,326,326,319,319,326,326,0%
4798,Ammo,1456272000000,326,326,326,319,319,326,326,0%
4798,Ammo,1456358400000,326,326,326,319,319,326,326,0%
4798,Ammo,1456444800000,326,326,326,319,319,326,326,0%
4798,Ammo,1456531200000,326,326,326,319,319,326,326,0%
4798,Ammo,1456617600000,326,326,326,326,326,326,326,0%
4798,Ammo,1456704000000,326,326,326,326,326,326,326,0%
4798,Ammo,1456790400000,326,326,326,326,326,326,326,0%
4798,Ammo,1456876800000,326,326,326,326,326,326,326,0%
4798,Ammo,1456963200000,326,326,326,326,326,326,326,0%
4798,Ammo,1457049600000,326,326,326,326,326,326,326,0%
4798,Ammo,1457136000000,328,326,326,326,326,326,326,-0.6097560975609756%
4798,Ammo,1457222400000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457308800000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457395200000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457481600000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457568000000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457654400000,328,328,326,326,326,328,328,-0.6097560975609756%
4798,Ammo,1457740800000,328,328,328,326,326,328,328,0%
4798,Ammo,1457827200000,328,328,328,326,326,328,328,0%
4798,Ammo,1457913600000,328,328,328,326,326,328,328,0%
4798,Ammo,1458000000000,328,328,328,326,326,328,328,0%
4798,Ammo,1458086400000,328,328,328,326,326,328,328,0%
4798,Ammo,1458172800000,328,328,328,326,326,328,328,0%
4798,Ammo,1458259200000,328,328,328,326,326,328,328,0%
4798,Ammo,1458345600000,328,328,328,326,326,328,328,0%
4798,Ammo,1458432000000,328,328,328,326,326,328,328,0%
4798,Ammo,1458518400000,328,328,328,326,326,328,328,0%
4798,Ammo,1458604800000,328,328,328,326,326,328,328,0%
4798,Ammo,1458691200000,328,328,328,326,326,328,328,0%
4798,Ammo,1458777600000,328,328,328,326,326,328,328,0%
4798,Ammo,1458864000000,328,328,328,326,326,328,328,0%
4798,Ammo,1458950400000,328,328,328,326,326,328,328,0%
4798,Ammo,1459036800000,328,328,328,326,326,328,328,0%
4798,Ammo,1459123200000,328,328,328,326,326,328,328,0%
4798,Ammo,1459209600000,328,328,328,326,326,328,328,0%
4798,Ammo,1459296000000,328,328,328,326,326,328,328,0%
4798,Ammo,1459382400000,328,328,328,326,326,328,328,0%
4798,Ammo,1459468800000,328,328,328,326,326,328,328,0%
4798,Ammo,1459555200000,328,328,328,326,326,328,328,0%
4798,Ammo,1459641600000,328,328,328,326,326,328,328,0%
4798,Ammo,1459728000000,328,328,328,328,328,328,328,0%
4798,Ammo,1459814400000,328,328,328,328,328,328,328,0%
4798,Ammo,1459900800000,328,328,328,328,328,328,328,0%
4798,Ammo,1459987200000,328,328,328,328,328,328,328,0%
4798,Ammo,1460073600000,328,328,328,328,328,328,328,0%
4798,Ammo,1460160000000,328,328,328,328,328,328,328,0%
4798,Ammo,1460246400000,328,328,328,328,328,328,328,0%
4798,Ammo,1460332800000,328,328,328,328,328,328,328,0%
4798,Ammo,1460419200000,328,328,328,328,328,328,328,0%
4798,Ammo,1460505600000,329,328,328,328,328,328,328,-0.303951367781155%
4798,Ammo,1460592000000,329,329,328,328,328,329,329,-0.303951367781155%
4798,Ammo,1460678400000,329,329,328,328,328,329,329,-0.303951367781155%
4798,Ammo,1460764800000,329,329,328,328,328,329,329,-0.303951367781155%
4798,Ammo,1460851200000,329,329,328,328,328,329,329,-0.303951367781155%
