ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
20416,Tools and containers,1449964800000,526,507,507,509,504,509,509,-3.6121673003802277%
20416,Tools and containers,1450051200000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450137600000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450224000000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450310400000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450396800000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450483200000,526,526,507,509,504,526,526,-3.6121673003802277%
20416,Tools and containers,1450569600000,526,526,526,509,504,526,526,0%
20416,Tools and containers,1450656000000,526,526,526,509,504,526,526,0%
20416,Tools and containers,1450742400000,526,526,526,504,504,526,526,0%
20416,Tools and containers,1450828800000,545,526,526,504,504,526,526,-3.486238532110092%
20416,Tools and containers,1450915200000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451001600000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451088000000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451174400000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451260800000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451347200000,545,545,526,504,504,545,545,-3.486238532110092%
20416,Tools and containers,1451433600000,545,545,545,504,504,545,545,0%
20416,Tools and containers,1451520000000,545,545,545,504,504,545,545,0%
20416,Tools and containers,1451606400000,545,545,545,504,504,545,545,0%
20416,Tools and containers,1451692800000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1451779200000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1451865600000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1451952000000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1452038400000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1452124800000,545,545,545,507,507,545,545,0%
20416,Tools and containers,1452211200000,545,545,545,507,507,545,545,0%
