ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1449964800000,11968620,11968620,11968620,11034208,11034208,11968620,11564708.933333334,
35117,Miscellaneous,1450051200000,12454438,11968620,11968620,11034208,11034208,11968620,11595856,
35117,Miscellaneous,1450137600000,12454438,12454438,11968620,11034208,11034208,12454438,11643197,
35117,Miscellaneous,1450224000000,12454438,12454438,11968620,11034208,11034208,12454438,11690538,
35117,Miscellaneous,1450310400000,12454438,12454438,11968620,11034208,11034208,12454438,11737879,
35117,Miscellaneous,1450396800000,12454438,12454438,11968620,11034208,11034208,12454438,11785220,
35117,Miscellaneous,1450483200000,12454438,12454438,11968620,11034208,11034208,12454438,11832561,
35117,Miscellaneous,1450569600000,12454438,12454438,11968620,11503916,11503916,12454438,11879902,
35117,Miscellaneous,1450656000000,12454438,12454438,12454438,11503916,11503916,12454438,11911586.066666666,
35117,Miscellaneous,1450742400000,12454438,12454438,12454438,11503916,11503916,12454438,11943270.133333333,
35117,Miscellaneous,1450828800000,12454438,12454438,12454438,11503916,11503916,12454438,11974954.2,
35117,Miscellaneous,1450915200000,12454438,12454438,12454438,11503916,11503916,12454438,12006638.266666668,
35117,Miscellaneous,1451001600000,12971981,12454438,12454438,11503916,11503916,12454438,12038322.333333334,
35117,Miscellaneous,1451088000000,12971981,12971981,12454438,11503916,11503916,12971981,12087257.833333334,
35117,Miscellaneous,1451174400000,12971981,12971981,12454438,11503916,11503916,12971981,12136193.333333334,
35117,Miscellaneous,1451260800000,12971981,12971981,12454438,11503916,11503916,12971981,12185128.833333334,
35117,Miscellaneous,1451347200000,12971981,12971981,12454438,11503916,11503916,12971981,12234064.333333334,
35117,Miscellaneous,1451433600000,12971981,12971981,12454438,11503916,11503916,12971981,12282999.833333334,
35117,Miscellaneous,1451520000000,12971981,12971981,12454438,11503916,11503916,12971981,12331935.333333334,
35117,Miscellaneous,1451606400000,12971981,12971981,12971981,11968620,11968620,12971981,12380870.833333334,
35117,Miscellaneous,1451692800000,12971981,12971981,12971981,11968620,11968620,12971981,12414316.2,
35117,Miscellaneous,1451779200000,12971981,12971981,12971981,11968620,11968620,12971981,12447761.566666666,
35117,Miscellaneous,1451865600000,13516568,12971981,12971981,11968620,11968620,12971981,12481206.933333334,
35117,Miscellaneous,1451952000000,13516568,13516568,12971981,11968620,11968620,13516568,12532805.2,
35117,Miscellaneous,1452038400000,13516568,13516568,12971981,11968620,11968620,13516568,12584403.466666667,
35117,Miscellaneous,1452124800000,13516568,13516568,12971981,11968620,11968620,13516568,12636001.733333332,
35117,Miscellaneous,1452211200000,13516568,13516568,12971981,11968620,11968620,13516568,12687600,
35117,Miscellaneous,1452297600000,13516568,13516568,12971981,11968620,11968620,13516568,12739198.266666668,
35117,Miscellaneous,1452384000000,13516568,13516568,12971981,11968620,11968620,13516568,12790796.533333333,
35117,Miscellaneous,1452470400000,13516568,13516568,13516568,11968620,11968620,13516568,12842394.8,
35117,Miscellaneous,1452556800000,13516568,13516568,13516568,11968620,11968620,13516568,12893993.066666666,
35117,Miscellaneous,1452643200000,13516568,13516568,13516568,12454438,12454438,13516568,12945591.333333334,
35117,Miscellaneous,1452729600000,14081743,13516568,13516568,12454438,12454438,13516568,12980995.666666666,
35117,Miscellaneous,1452816000000,14081743,14081743,13516568,12454438,12454438,14081743,13035239.166666666,
35117,Miscellaneous,1452902400000,14081743,14081743,13516568,12454438,12454438,14081743,13089482.666666666,
35117,Miscellaneous,1452988800000,14081743,14081743,13516568,12454438,12454438,14081743,13143726.166666666,
35117,Miscellaneous,1453075200000,14081743,14081743,13516568,12454438,12454438,14081743,13197969.666666666,
35117,Miscellaneous,1453161600000,14081743,14081743,13516568,12454438,12454438,14081743,13252213.166666666,
35117,Miscellaneous,1453248000000,14081743,14081743,13516568,12454438,12454438,14081743,13306456.666666666,
35117,Miscellaneous,1453334400000,14081743,14081743,14081743,12454438,12454438,14081743,13360700.166666666,
35117,Miscellaneous,1453420800000,14081743,14081743,14081743,12454438,12454438,14081743,13414943.666666666,
35117,Miscellaneous,1453507200000,14081743,14081743,14081743,12454438,12454438,14081743,13469187.166666666,
35117,Miscellaneous,1453593600000,14081743,14081743,14081743,12971981,12971981,14081743,13523430.666666666,
35117,Miscellaneous,1453680000000,14081743,14081743,14081743,12971981,12971981,14081743,13560422.733333332,
35117,Miscellaneous,1453766400000,14652576,14081743,14081743,12971981,12971981,14081743,13597414.8,
35117,Miscellaneous,1453852800000,14652576,14652576,14081743,12971981,12971981,14652576,13653434.633333333,
35117,Miscellaneous,1453939200000,14652576,14652576,14081743,12971981,12971981,14652576,13709454.466666667,
35117,Miscellaneous,1454025600000,14652576,14652576,14081743,12971981,12971981,14652576,13765474.3,
35117,Miscellaneous,1454112000000,14652576,14652576,14081743,12971981,12971981,14652576,13821494.133333333,
35117,Miscellaneous,1454198400000,14652576,14652576,14081743,12971981,12971981,14652576,13877513.966666667,
35117,Miscellaneous,1454284800000,14652576,14652576,14081743,12971981,12971981,14652576,13933533.8,
35117,Miscellaneous,1454371200000,14652576,14652576,14652576,12971981,12971981,14652576,13989553.633333333,
35117,Miscellaneous,1454457600000,14652576,14652576,14652576,13516568,13516568,14652576,14045573.466666667,
35117,Miscellaneous,1454544000000,14652576,14652576,14652576,13516568,13516568,14652576,14083440.4,
35117,Miscellaneous,1454630400000,15259190,14652576,14652576,13516568,13516568,14652576,14121307.333333334,
35117,Miscellaneous,1454716800000,15259190,15259190,14652576,13516568,13516568,15259190,14179394.733333332,
35117,Miscellaneous,1454803200000,15259190,15259190,14652576,13516568,13516568,15259190,14237482.133333333,
35117,Miscellaneous,1454889600000,15259190,15259190,14652576,13516568,13516568,15259190,14295569.533333333,
35117,Miscellaneous,1454976000000,15259190,15259190,14652576,13516568,13516568,15259190,14353656.933333334,
35117,Miscellaneous,1455062400000,15259190,15259190,14652576,13516568,13516568,15259190,14411744.333333334,
35117,Miscellaneous,1455148800000,15259190,15259190,14652576,13516568,13516568,15259190,14469831.733333332,
35117,Miscellaneous,1455235200000,15259190,15259190,15259190,13516568,13516568,15259190,14527919.133333333,
35117,Miscellaneous,1455321600000,15259190,15259190,15259190,14081743,14081743,15259190,14586006.533333333,
35117,Miscellaneous,1455408000000,15259190,15259190,15259190,14081743,14081743,15259190,14625254.766666668,
35117,Miscellaneous,1455494400000,15259190,15259190,15259190,14081743,14081743,15259190,14664503,
35117,Miscellaneous,1455580800000,15893181,15259190,15259190,14081743,14081743,15259190,14703751.233333332,
35117,Miscellaneous,1455667200000,15893181,15893181,15259190,14081743,14081743,15893181,14764132.5,
35117,Miscellaneous,1455753600000,15893181,15893181,15259190,14081743,14081743,15893181,14824513.766666668,
35117,Miscellaneous,1455840000000,15893181,15893181,15259190,14081743,14081743,15893181,14884895.033333333,
35117,Miscellaneous,1455926400000,15893181,15893181,15259190,14081743,14081743,15893181,14945276.3,
35117,Miscellaneous,1456012800000,15893181,15893181,15259190,14081743,14081743,15893181,15005657.566666666,
35117,Miscellaneous,1456099200000,15893181,15893181,15259190,14081743,14081743,15893181,15066038.833333334,
35117,Miscellaneous,1456185600000,15893181,15893181,15893181,14081743,14081743,15893181,15126420.1,
35117,Miscellaneous,1456272000000,15893181,15893181,15893181,14081743,14081743,15893181,15186801.366666667,
35117,Miscellaneous,1456358400000,15893181,15893181,15893181,14652576,14652576,15893181,15247182.633333333,
35117,Miscellaneous,1456444800000,15893181,15893181,15893181,14652576,14652576,15893181,15288536.133333333,
35117,Miscellaneous,1456531200000,15893181,15893181,15893181,14652576,14652576,15893181,15329889.633333333,
35117,Miscellaneous,1456617600000,15893181,15893181,15893181,14652576,14652576,15893181,15371243.133333333,
35117,Miscellaneous,1456704000000,16530745,15893181,15893181,14652576,14652576,15893181,15412596.633333333,
35117,Miscellaneous,1456790400000,16530745,16530745,15893181,14652576,14652576,16530745,15475202.266666668,
35117,Miscellaneous,1456876800000,16530745,16530745,15893181,14652576,14652576,16530745,15537807.9,
35117,Miscellaneous,1456963200000,16530745,16530745,15893181,14652576,14652576,16530745,15600413.533333333,
35117,Miscellaneous,1457049600000,16530745,16530745,15893181,14652576,14652576,16530745,15663019.166666666,
35117,Miscellaneous,1457136000000,16530745,16530745,15893181,14652576,14652576,16530745,15725624.8,
35117,Miscellaneous,1457222400000,16530745,16530745,15893181,15259190,15259190,16530745,15788230.433333334,
35117,Miscellaneous,1457308800000,16530745,16530745,16530745,15259190,15259190,16530745,15830615.6,
35117,Miscellaneous,1457395200000,16530745,16530745,16530745,15259190,15259190,16530745,15873000.766666668,
35117,Miscellaneous,1457481600000,16530745,16530745,16530745,15259190,15259190,16530745,15915385.933333334,
35117,Miscellaneous,1457568000000,16530745,16530745,16530745,15259190,15259190,16530745,15957771.1,
35117,Miscellaneous,1457654400000,16530745,16530745,16530745,15259190,15259190,16530745,16000156.266666668,
35117,Miscellaneous,1457740800000,16530745,16530745,16530745,15259190,15259190,16530745,16042541.433333334,
35117,Miscellaneous,1457827200000,16530745,16530745,16530745,15259190,15259190,16530745,16084926.6,
35117,Miscellaneous,1457913600000,16530745,16530745,16530745,15259190,15259190,16530745,16127311.766666668,
35117,Miscellaneous,1458000000000,17247786,16530745,16530745,15259190,15259190,16530745,16169696.933333334,
35117,Miscellaneous,1458086400000,17247786,17247786,16530745,15259190,15259190,17247786,16235983.466666667,
35117,Miscellaneous,1458172800000,17247786,17247786,16530745,15893181,15893181,17247786,16302270,
35117,Miscellaneous,1458259200000,399980704,17247786,16530745,15893181,15893181,17247786,16347423.5,
35117,Miscellaneous,1458345600000,399980704,399980704,16530745,15893181,15893181,399980704,29150340.933333334,
35117,Miscellaneous,1458432000000,399980704,399980704,16530745,15893181,15893181,399980704,41953258.36666667,
35117,Miscellaneous,1458518400000,399980704,399980704,16530745,15893181,15893181,399980704,54756175.8,
