ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12454,Summoning scrolls,1449964800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450051200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450137600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450224000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450310400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450396800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450483200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450569600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450656000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450742400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450828800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1450915200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451001600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451088000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451174400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451260800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451347200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451433600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451520000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451606400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451692800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451779200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451865600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1451952000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452038400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452124800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452211200000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452297600000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452384000000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452470400000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452556800000,241,241,241,241,241,241,241,
12454,Summoning scrolls,1452643200000,246,241,241,241,241,241,241,
12454,Summoning scrolls,1452729600000,246,246,241,241,241,246,241.16666666666666,
12454,Summoning scrolls,1452816000000,246,246,241,241,241,246,241.33333333333334,
12454,Summoning scrolls,1452902400000,246,246,241,241,241,246,241.5,
12454,Summoning scrolls,1452988800000,246,246,241,241,241,246,241.66666666666666,
12454,Summoning scrolls,1453075200000,246,246,241,241,241,246,241.83333333333334,
12454,Summoning scrolls,1453161600000,246,246,241,241,241,246,242,
12454,Summoning scrolls,1453248000000,246,246,246,241,241,246,242.16666666666666,
12454,Summoning scrolls,1453334400000,246,246,246,241,241,246,242.33333333333334,
12454,Summoning scrolls,1453420800000,246,246,246,241,241,246,242.5,
12454,Summoning scrolls,1453507200000,246,246,246,241,241,246,242.66666666666666,
12454,Summoning scrolls,1453593600000,246,246,246,241,241,246,242.83333333333334,
12454,Summoning scrolls,1453680000000,246,246,246,241,241,246,243,
12454,Summoning scrolls,1453766400000,246,246,246,241,241,246,243.16666666666666,
12454,Summoning scrolls,1453852800000,246,246,246,241,241,246,243.33333333333334,
12454,Summoning scrolls,1453939200000,246,246,246,241,241,246,243.5,
12454,Summoning scrolls,1454025600000,246,246,246,241,241,246,243.66666666666666,
12454,Summoning scrolls,1454112000000,257,246,246,241,241,246,243.83333333333334,
12454,Summoning scrolls,1454198400000,257,257,246,241,241,257,244.36666666666667,
12454,Summoning scrolls,1454284800000,257,257,246,241,241,257,244.9,
12454,Summoning scrolls,1454371200000,257,257,246,241,241,257,245.43333333333334,
12454,Summoning scrolls,1454457600000,257,257,246,241,241,257,245.96666666666667,
12454,Summoning scrolls,1454544000000,257,257,246,241,241,257,246.5,
12454,Summoning scrolls,1454630400000,257,257,246,241,241,257,247.03333333333333,
12454,Summoning scrolls,1454716800000,257,257,257,241,241,257,247.56666666666666,
12454,Summoning scrolls,1454803200000,257,257,257,241,241,257,248.1,
12454,Summoning scrolls,1454889600000,257,257,257,241,241,257,248.63333333333333,
12454,Summoning scrolls,1454976000000,257,257,257,241,241,257,249.16666666666666,
12454,Summoning scrolls,1455062400000,257,257,257,241,241,257,249.7,
12454,Summoning scrolls,1455148800000,257,257,257,241,241,257,250.23333333333332,
12454,Summoning scrolls,1455235200000,257,257,257,246,246,257,250.76666666666668,
12454,Summoning scrolls,1455321600000,257,257,257,246,246,257,251.13333333333333,
12454,Summoning scrolls,1455408000000,257,257,257,246,246,257,251.5,
12454,Summoning scrolls,1455494400000,257,257,257,246,246,257,251.86666666666667,
12454,Summoning scrolls,1455580800000,257,257,257,246,246,257,252.23333333333332,
12454,Summoning scrolls,1455667200000,257,257,257,246,246,257,252.6,
12454,Summoning scrolls,1455753600000,257,257,257,246,246,257,252.96666666666667,
12454,Summoning scrolls,1455840000000,257,257,257,246,246,257,253.33333333333334,
12454,Summoning scrolls,1455926400000,257,257,257,246,246,257,253.7,
12454,Summoning scrolls,1456012800000,257,257,257,246,246,257,254.06666666666666,
12454,Summoning scrolls,1456099200000,257,257,257,246,246,257,254.43333333333334,
12454,Summoning scrolls,1456185600000,257,257,257,246,246,257,254.8,
12454,Summoning scrolls,1456272000000,257,257,257,246,246,257,255.16666666666666,
12454,Summoning scrolls,1456358400000,257,257,257,246,246,257,255.53333333333333,
12454,Summoning scrolls,1456444800000,257,257,257,246,246,257,255.9,
12454,Summoning scrolls,1456531200000,268,257,257,246,246,257,256.26666666666665,
12454,Summoning scrolls,1456617600000,268,268,257,246,246,268,257,
12454,Summoning scrolls,1456704000000,268,268,257,257,257,268,257.73333333333335,
