ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1478,Jewellery,1449964800000,4792,4909,4968,4965,4897,5271,5032.933333333333,
1478,Jewellery,1450051200000,4792,4792,4897,4965,4792,5271,5027.166666666667,
1478,Jewellery,1450137600000,4682,4792,4897,5044,4792,5271,5021.4,
1478,Jewellery,1450224000000,4682,4682,4897,5044,4682,5271,5009.333333333333,
1478,Jewellery,1450310400000,4629,4682,4909,5220,4682,5271,4997.266666666666,
1478,Jewellery,1450396800000,4629,4629,4909,5220,4629,5271,4977.566666666667,
1478,Jewellery,1450483200000,4549,4629,4909,5220,4629,5271,4957.866666666667,
1478,Jewellery,1450569600000,4549,4549,4792,5271,4549,5271,4935.5,
1478,Jewellery,1450656000000,4450,4549,4792,5271,4549,5271,4911.433333333333,
1478,Jewellery,1450742400000,4450,4450,4682,5271,4450,5271,4884.066666666667,
1478,Jewellery,1450828800000,4453,4450,4682,5040,4450,5055,4856.7,
1478,Jewellery,1450915200000,4453,4453,4629,5040,4450,5055,4837.133333333333,
1478,Jewellery,1451001600000,4516,4453,4629,5040,4450,5055,4817.566666666667,
1478,Jewellery,1451088000000,4516,4516,4549,4958,4450,5055,4800.1,
1478,Jewellery,1451174400000,4516,4516,4549,4958,4450,5055,4785.366666666667,
1478,Jewellery,1451260800000,4497,4516,4450,4958,4450,5055,4770.633333333333,
1478,Jewellery,1451347200000,4497,4497,4450,5008,4450,5055,4755.266666666666,
1478,Jewellery,1451433600000,4497,4497,4453,5008,4450,5055,4738.233333333334,
1478,Jewellery,1451520000000,4425,4497,4453,5055,4450,5055,4721.2,
1478,Jewellery,1451606400000,4425,4425,4516,5055,4425,5055,4700.2,
1478,Jewellery,1451692800000,4348,4425,4516,5055,4425,5055,4679.2,
1478,Jewellery,1451779200000,4348,4348,4516,4968,4348,4968,4655.633333333333,
1478,Jewellery,1451865600000,4272,4348,4497,4968,4348,4968,4634.966666666666,
1478,Jewellery,1451952000000,4272,4272,4497,4968,4272,4968,4611.766666666666,
1478,Jewellery,1452038400000,4272,4272,4497,4897,4272,4909,4588.566666666667,
1478,Jewellery,1452124800000,4209,4272,4425,4897,4272,4909,4567.733333333334,
1478,Jewellery,1452211200000,4209,4209,4425,4897,4209,4909,4544.8,
1478,Jewellery,1452297600000,4209,4209,4348,4909,4209,4909,4521.866666666667,
1478,Jewellery,1452384000000,4214,4209,4348,4909,4209,4909,4498.533333333334,
1478,Jewellery,1452470400000,4214,4214,4272,4909,4209,4909,4475.366666666667,
1478,Jewellery,1452556800000,4317,4214,4272,4792,4209,4792,4452.2,
1478,Jewellery,1452643200000,4317,4317,4272,4792,4209,4792,4436.366666666667,
1478,Jewellery,1452729600000,4327,4317,4209,4682,4209,4682,4420.533333333334,
1478,Jewellery,1452816000000,4327,4327,4209,4682,4209,4682,4408.7,
1478,Jewellery,1452902400000,4229,4327,4209,4629,4209,4629,4396.866666666667,
1478,Jewellery,1452988800000,4229,4229,4214,4629,4209,4629,4383.533333333334,
1478,Jewellery,1453075200000,4234,4229,4214,4549,4209,4549,4370.2,
1478,Jewellery,1453161600000,4234,4234,4317,4549,4209,4549,4359.7,
1478,Jewellery,1453248000000,4302,4234,4317,4450,4209,4516,4349.2,
