ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5312,Seeds,1449964800000,220,223,207,203,194,223,203.6,
5312,Seeds,1450051200000,216,220,208,203,194,223,204.16666666666666,
5312,Seeds,1450137600000,222,216,212,199,194,223,204.6,
5312,Seeds,1450224000000,229,222,212,195,194,223,205.36666666666667,
5312,Seeds,1450310400000,234,229,218,199,194,229,206.5,
5312,Seeds,1450396800000,240,234,223,199,194,234,207.66666666666666,
5312,Seeds,1450483200000,246,240,223,197,194,240,209.03333333333333,
5312,Seeds,1450569600000,254,246,220,200,194,246,210.66666666666666,
5312,Seeds,1450656000000,249,254,216,201,194,254,212.46666666666667,
5312,Seeds,1450742400000,249,249,222,201,194,254,214.06666666666666,
5312,Seeds,1450828800000,247,249,229,201,194,254,215.66666666666666,
5312,Seeds,1450915200000,253,247,234,194,194,254,217.2,
5312,Seeds,1451001600000,254,253,240,196,196,254,219.16666666666666,
5312,Seeds,1451088000000,252,254,246,199,199,254,221.1,
5312,Seeds,1451174400000,257,252,254,200,200,254,222.86666666666667,
5312,Seeds,1451260800000,258,257,249,200,200,257,224.76666666666668,
5312,Seeds,1451347200000,258,258,249,201,200,258,226.7,
5312,Seeds,1451433600000,263,258,247,201,200,258,228.6,
5312,Seeds,1451520000000,268,263,253,205,200,263,230.66666666666666,
5312,Seeds,1451606400000,270,268,254,200,200,268,232.76666666666668,
5312,Seeds,1451692800000,268,270,252,201,201,270,235.1,
5312,Seeds,1451779200000,256,268,257,204,204,270,237.33333333333334,
5312,Seeds,1451865600000,253,256,258,206,206,270,239.06666666666666,
5312,Seeds,1451952000000,247,253,258,207,207,270,240.63333333333333,
5312,Seeds,1452038400000,245,247,263,208,208,270,241.96666666666667,
5312,Seeds,1452124800000,239,245,268,212,212,270,243.2,
5312,Seeds,1452211200000,247,239,270,212,212,270,244.1,
5312,Seeds,1452297600000,254,247,268,218,216,270,245.26666666666668,
5312,Seeds,1452384000000,253,254,256,223,216,270,246.46666666666667,
5312,Seeds,1452470400000,262,253,253,223,216,270,247.46666666666667,
5312,Seeds,1452556800000,267,262,247,220,216,270,248.76666666666668,
5312,Seeds,1452643200000,268,267,245,216,216,270,250.33333333333334,
5312,Seeds,1452729600000,271,268,239,222,222,270,252.06666666666666,
5312,Seeds,1452816000000,278,271,247,229,229,271,253.7,
5312,Seeds,1452902400000,282,278,254,234,234,278,255.33333333333334,
5312,Seeds,1452988800000,283,282,253,240,239,282,256.93333333333334,
5312,Seeds,1453075200000,281,283,262,246,239,283,258.3666666666667,
5312,Seeds,1453161600000,290,281,267,254,239,283,259.53333333333336,
5312,Seeds,1453248000000,299,290,268,249,239,290,260.73333333333335,
5312,Seeds,1453334400000,312,299,271,249,239,299,262.4,
5312,Seeds,1453420800000,323,312,278,247,239,312,264.5,
5312,Seeds,1453507200000,330,323,282,253,239,323,267.03333333333336,
5312,Seeds,1453593600000,333,330,283,254,239,330,269.6,
5312,Seeds,1453680000000,333,333,281,252,239,333,272.23333333333335,
5312,Seeds,1453766400000,325,333,290,257,239,333,274.93333333333334,
5312,Seeds,1453852800000,311,325,299,258,239,333,277.2,
5312,Seeds,1453939200000,300,311,312,258,239,333,278.96666666666664,
5312,Seeds,1454025600000,295,300,323,263,239,333,280.3666666666667,
5312,Seeds,1454112000000,288,295,330,268,239,333,281.43333333333334,
5312,Seeds,1454198400000,283,288,333,270,239,333,282.1,
5312,Seeds,1454284800000,283,283,333,268,239,333,282.53333333333336,
5312,Seeds,1454371200000,276,283,325,256,239,333,283.03333333333336,
5312,Seeds,1454457600000,276,276,311,253,239,333,283.7,
5312,Seeds,1454544000000,272,276,300,247,239,333,284.46666666666664,
5312,Seeds,1454630400000,269,272,295,245,239,333,285.3,
5312,Seeds,1454716800000,266,269,288,239,239,333,286.1,
5312,Seeds,1454803200000,270,266,283,247,247,333,287,
5312,Seeds,1454889600000,273,270,283,254,253,333,287.76666666666665,
5312,Seeds,1454976000000,278,273,276,253,253,333,288.4,
5312,Seeds,1455062400000,273,278,276,262,262,333,289.23333333333335,
5312,Seeds,1455148800000,265,273,272,267,266,333,289.6,
5312,Seeds,1455235200000,262,265,269,268,265,333,289.53333333333336,
5312,Seeds,1455321600000,262,262,266,271,262,333,289.3333333333333,
5312,Seeds,1455408000000,258,262,270,278,262,333,289.03333333333336,
5312,Seeds,1455494400000,258,258,273,282,258,333,288.3666666666667,
5312,Seeds,1455580800000,258,258,278,283,258,333,287.56666666666666,
5312,Seeds,1455667200000,255,258,273,281,258,333,286.73333333333335,
5312,Seeds,1455753600000,254,255,265,290,255,333,285.8666666666667,
5312,Seeds,1455840000000,254,254,262,299,254,333,284.6666666666667,
5312,Seeds,1455926400000,244,254,262,312,254,333,283.1666666666667,
5312,Seeds,1456012800000,235,244,258,323,244,333,280.9,
5312,Seeds,1456099200000,223,235,258,330,235,333,277.96666666666664,
5312,Seeds,1456185600000,214,223,258,333,223,333,274.4,
5312,Seeds,1456272000000,210,214,255,333,214,333,270.43333333333334,
5312,Seeds,1456358400000,207,210,254,325,210,325,266.3333333333333,
5312,Seeds,1456444800000,201,207,254,311,207,311,262.4,
5312,Seeds,1456531200000,201,201,244,300,201,300,258.73333333333335,
5312,Seeds,1456617600000,202,201,235,295,201,295,255.43333333333334,
5312,Seeds,1456704000000,210,202,223,288,201,288,252.33333333333334,
5312,Seeds,1456790400000,217,210,214,283,201,283,249.73333333333332,
5312,Seeds,1456876800000,226,217,210,283,201,283,247.53333333333333,
5312,Seeds,1456963200000,231,226,207,276,201,278,245.63333333333333,
5312,Seeds,1457049600000,236,231,201,276,201,278,244.13333333333333,
5312,Seeds,1457136000000,241,236,201,272,201,278,242.8,
5312,Seeds,1457222400000,251,241,202,269,201,278,241.76666666666668,
5312,Seeds,1457308800000,248,251,210,266,201,278,241.16666666666666,
5312,Seeds,1457395200000,252,248,217,270,201,278,240.56666666666666,
5312,Seeds,1457481600000,259,252,226,273,201,278,239.96666666666667,
5312,Seeds,1457568000000,259,259,231,278,201,278,239.5,
5312,Seeds,1457654400000,255,259,236,273,201,273,238.86666666666667,
5312,Seeds,1457740800000,252,255,241,265,201,265,238.26666666666668,
5312,Seeds,1457827200000,250,252,251,262,201,262,237.83333333333334,
5312,Seeds,1457913600000,243,250,248,262,201,262,237.43333333333334,
5312,Seeds,1458000000000,235,243,252,258,201,259,236.8,
5312,Seeds,1458086400000,225,235,259,258,201,259,236.03333333333333,
5312,Seeds,1458172800000,216,225,259,258,201,259,234.93333333333334,
5312,Seeds,1458259200000,212,216,255,255,201,259,233.53333333333333,
5312,Seeds,1458345600000,204,212,252,254,201,259,232.1,
5312,Seeds,1458432000000,197,204,250,254,201,259,230.43333333333334,
5312,Seeds,1458518400000,193,197,243,244,197,259,228.53333333333333,
5312,Seeds,1458604800000,188,193,235,235,193,259,226.83333333333334,
5312,Seeds,1458691200000,184,188,225,223,188,259,225.26666666666668,
5312,Seeds,1458777600000,176,184,216,214,184,259,223.96666666666667,
5312,Seeds,1458864000000,167,176,212,210,176,259,222.7,
5312,Seeds,1458950400000,166,167,204,207,167,259,221.26666666666668,
5312,Seeds,1459036800000,163,166,197,201,166,259,219.9,
5312,Seeds,1459123200000,161,163,193,201,163,259,218.63333333333333,
5312,Seeds,1459209600000,161,161,188,202,161,259,217.3,
5312,Seeds,1459296000000,163,161,184,210,161,259,215.93333333333334,
5312,Seeds,1459382400000,159,163,176,217,161,259,214.36666666666667,
5312,Seeds,1459468800000,154,159,167,226,159,259,212.43333333333334,
5312,Seeds,1459555200000,156,154,166,231,154,259,210.03333333333333,
5312,Seeds,1459641600000,151,156,163,236,154,259,207.53333333333333,
5312,Seeds,1459728000000,148,151,161,241,151,259,204.7,
5312,Seeds,1459814400000,144,148,161,251,148,259,201.6,
5312,Seeds,1459900800000,139,144,163,248,144,259,198.03333333333333,
5312,Seeds,1459987200000,136,139,159,252,139,259,194.4,
5312,Seeds,1460073600000,136,136,154,259,136,259,190.53333333333333,
5312,Seeds,1460160000000,133,136,156,259,136,259,186.43333333333334,
5312,Seeds,1460246400000,131,133,151,255,133,255,182.23333333333332,
5312,Seeds,1460332800000,129,131,148,252,131,252,178.1,
5312,Seeds,1460419200000,128,129,144,250,129,250,174,
5312,Seeds,1460505600000,130,128,139,243,128,243,169.93333333333334,
5312,Seeds,1460592000000,134,130,136,235,128,235,166.16666666666666,
5312,Seeds,1460678400000,134,134,136,225,128,225,162.8,
5312,Seeds,1460764800000,139,134,133,216,128,216,159.76666666666668,
5312,Seeds,1460851200000,141,139,131,212,128,212,157.2,
5312,Seeds,1460937600000,143,141,129,204,128,204,154.83333333333334,
5312,Seeds,1461024000000,148,143,128,197,128,197,152.8,
5312,Seeds,1461110400000,149,148,130,193,128,193,151.16666666666666,
5312,Seeds,1461196800000,152,149,134,188,128,188,149.7,
5312,Seeds,1461283200000,152,152,134,184,128,184,148.5,
5312,Seeds,1461369600000,145,152,139,176,128,176,147.43333333333334,
5312,Seeds,1461456000000,141,145,141,167,128,167,146.4,
5312,Seeds,1461542400000,140,141,143,166,128,166,145.53333333333333,
5312,Seeds,1461628800000,139,140,148,163,128,163,144.66666666666666,
