ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
19445,Range armour,1449964800000,6940,6940,6940,6852,6838,6940,6877.733333333334,
19445,Range armour,1450051200000,6940,6940,6940,6852,6838,6940,6880.666666666667,
19445,Range armour,1450137600000,6884,6940,6940,6852,6838,6940,6883.6,
19445,Range armour,1450224000000,6884,6884,6940,6852,6838,6940,6884.666666666667,
19445,Range armour,1450310400000,6884,6884,6940,6852,6838,6940,6885.733333333334,
19445,Range armour,1450396800000,6884,6884,6940,6838,6838,6940,6886.8,
19445,Range armour,1450483200000,6884,6884,6940,6838,6838,6940,6888.333333333333,
19445,Range armour,1450569600000,6884,6884,6940,6838,6838,6940,6889.866666666667,
19445,Range armour,1450656000000,6884,6884,6940,6838,6838,6940,6891.4,
19445,Range armour,1450742400000,6884,6884,6884,6838,6838,6940,6892.933333333333,
19445,Range armour,1450828800000,6884,6884,6884,6838,6838,6940,6894.466666666666,
19445,Range armour,1450915200000,6884,6884,6884,6838,6838,6940,6896,
19445,Range armour,1451001600000,6884,6884,6884,6838,6838,6940,6897.533333333334,
19445,Range armour,1451088000000,6884,6884,6884,6838,6838,6940,6899.066666666667,
19445,Range armour,1451174400000,6785,6884,6884,6838,6838,6940,6900.6,
19445,Range armour,1451260800000,6785,6785,6884,6838,6785,6940,6898.833333333333,
19445,Range armour,1451347200000,6785,6785,6884,6838,6785,6940,6897.066666666667,
19445,Range armour,1451433600000,6785,6785,6884,6838,6785,6940,6895.3,
19445,Range armour,1451520000000,6785,6785,6884,6838,6785,6940,6893.533333333334,
19445,Range armour,1451606400000,6785,6785,6884,6940,6785,6940,6891.766666666666,
19445,Range armour,1451692800000,6785,6785,6884,6940,6785,6940,6886.6,
19445,Range armour,1451779200000,6785,6785,6785,6940,6785,6940,6881.433333333333,
19445,Range armour,1451865600000,6785,6785,6785,6940,6785,6940,6876.266666666666,
19445,Range armour,1451952000000,6785,6785,6785,6940,6785,6940,6871.1,
19445,Range armour,1452038400000,6785,6785,6785,6940,6785,6940,6865.933333333333,
19445,Range armour,1452124800000,7051,6785,6785,6940,6785,6940,6860.766666666666,
19445,Range armour,1452211200000,7051,7051,6785,6940,6785,7051,6864.466666666666,
19445,Range armour,1452297600000,7051,7051,6785,6940,6785,7051,6868.166666666667,
19445,Range armour,1452384000000,7051,7051,6785,6940,6785,7051,6871.866666666667,
19445,Range armour,1452470400000,7051,7051,6785,6940,6785,7051,6875.566666666667,
19445,Range armour,1452556800000,7051,7051,6785,6940,6785,7051,6879.266666666666,
19445,Range armour,1452643200000,7051,7051,6785,6940,6785,7051,6882.966666666666,
19445,Range armour,1452729600000,7051,7051,7051,6884,6785,7051,6886.666666666667,
19445,Range armour,1452816000000,7051,7051,7051,6884,6785,7051,6892.233333333334,
19445,Range armour,1452902400000,7051,7051,7051,6884,6785,7051,6897.8,
19445,Range armour,1452988800000,7051,7051,7051,6884,6785,7051,6903.366666666667,
19445,Range armour,1453075200000,7236,7051,7051,6884,6785,7051,6908.933333333333,
19445,Range armour,1453161600000,7236,7236,7051,6884,6785,7236,6920.666666666667,
19445,Range armour,1453248000000,7236,7236,7051,6884,6785,7236,6932.4,
19445,Range armour,1453334400000,7236,7236,7051,6884,6785,7236,6944.133333333333,
19445,Range armour,1453420800000,7236,7236,7051,6884,6785,7236,6955.866666666667,
19445,Range armour,1453507200000,7236,7236,7051,6884,6785,7236,6967.6,
19445,Range armour,1453593600000,7363,7236,7051,6884,6785,7236,6979.333333333333,
19445,Range armour,1453680000000,7363,7363,7236,6884,6785,7363,6995.3,
19445,Range armour,1453766400000,7363,7363,7236,6785,6785,7363,7011.266666666666,
19445,Range armour,1453852800000,7674,7363,7236,6785,6785,7363,7030.533333333334,
19445,Range armour,1453939200000,7674,7674,7236,6785,6785,7674,7060.166666666667,
19445,Range armour,1454025600000,7674,7674,7236,6785,6785,7674,7089.8,
19445,Range armour,1454112000000,7674,7674,7236,6785,6785,7674,7119.433333333333,
19445,Range armour,1454198400000,7674,7674,7363,6785,6785,7674,7149.066666666667,
19445,Range armour,1454284800000,7674,7674,7363,6785,6785,7674,7178.7,
19445,Range armour,1454371200000,7674,7674,7363,6785,6785,7674,7208.333333333333,
19445,Range armour,1454457600000,8011,7674,7674,6785,6785,7674,7237.966666666666,
