ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
9143,Bolts,1452124800000,67,68,74,72,67,75,72.2,D,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863,0,-2.666666666666667,0,2.73972602739726,1.3888888888888888
9143,Bolts,1452211200000,65,67,72,72,65,75,71.96666666666667,D,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863,0,-2.666666666666667,0,2.73972602739726
9143,Bolts,1452297600000,65,65,70,73,65,75,71.7,S,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863,0,-2.666666666666667,0
9143,Bolts,1452384000000,65,65,70,75,65,75,71.36666666666666,S,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863,0,-2.666666666666667
9143,Bolts,1452470400000,66,65,70,75,65,74,71.06666666666666,U,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863,0
9143,Bolts,1452556800000,66,66,69,73,65,74,70.83333333333333,S,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0,1.36986301369863
9143,Bolts,1452643200000,66,66,68,73,65,74,70.6,S,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513,0
9143,Bolts,1452729600000,66,66,67,74,65,74,70.33333333333333,S,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0,-1.3513513513513513
9143,Bolts,1452816000000,66,66,65,74,65,74,70.06666666666666,S,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0,0
9143,Bolts,1452902400000,64,66,65,73,64,74,69.76666666666667,D,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0,0
