id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1449964800000,73,-0.0266666666666667,D,75,72,81,70,83,75.6333333333333
9143,Bolts,1450051200000,73,0,S,73,70,83,70,83,75.3666666666667
9143,Bolts,1450137600000,74,0.0136986301369863,U,73,72,81,70,81,75.0333333333333
9143,Bolts,1450224000000,74,0,S,74,72,80,70,80,74.8
9143,Bolts,1450310400000,73,-0.0135135135135135,D,74,73,79,70,79,74.6
9143,Bolts,1450396800000,73,0,S,73,75,77,70,77,74.4
9143,Bolts,1450483200000,73,0,S,73,75,77,70,77,74.2666666666667
9143,Bolts,1450569600000,73,0,S,73,73,76,70,77,74.1333333333333
9143,Bolts,1450656000000,71,-0.0273972602739726,D,73,73,75,70,77,74.0333333333333
9143,Bolts,1450742400000,71,0,S,71,74,75,70,77,73.9
9143,Bolts,1450828800000,72,0.0140845070422535,U,71,74,75,70,77,73.7666666666667
9143,Bolts,1450915200000,72,0,S,72,73,75,70,77,73.6666666666667
9143,Bolts,1451001600000,72,0,S,72,73,76,70,77,73.5666666666667
9143,Bolts,1451088000000,72,0,S,72,73,76,70,77,73.4333333333333
9143,Bolts,1451174400000,73,0.0138888888888889,U,72,73,75,70,77,73.3
9143,Bolts,1451260800000,74,0.0136986301369863,U,73,71,75,70,77,73.2333333333333
9143,Bolts,1451347200000,74,0,S,74,71,75,70,77,73.2
9143,Bolts,1451433600000,74,0,S,74,72,77,70,77,73.1666666666667
9143,Bolts,1451520000000,74,0,S,74,72,77,70,77,73.0666666666667
9143,Bolts,1451606400000,72,-0.027027027027027,D,74,72,75,70,75,72.9666666666667
9143,Bolts,1451692800000,70,-0.0277777777777778,D,72,72,74,70,75,72.8666666666667
9143,Bolts,1451779200000,70,0,S,70,73,74,70,75,72.7333333333333
9143,Bolts,1451865600000,70,0,S,70,74,72,70,75,72.6
9143,Bolts,1451952000000,69,-0.0142857142857143,D,70,74,72,70,75,72.5333333333333
9143,Bolts,1452038400000,68,-0.0144927536231884,D,69,74,70,69,75,72.4333333333333
9143,Bolts,1452124800000,67,-0.0147058823529412,D,68,74,72,68,75,72.3666666666667
9143,Bolts,1452211200000,65,-0.0298507462686567,D,67,72,72,67,75,72.2
9143,Bolts,1452297600000,65,0,S,65,70,73,65,75,71.9666666666667
9143,Bolts,1452384000000,65,0,S,65,70,75,65,75,71.7
9143,Bolts,1452470400000,66,0.0153846153846154,U,65,70,75,65,75,71.3666666666667
9143,Bolts,1452556800000,66,0,S,66,69,73,65,74,71.0666666666667
9143,Bolts,1452643200000,66,0,S,66,68,73,65,74,70.8333333333333
9143,Bolts,1452729600000,66,0,S,66,67,74,65,74,70.6
9143,Bolts,1452816000000,66,0,S,66,65,74,65,74,70.3333333333333
9143,Bolts,1452902400000,64,-0.0303030303030303,D,66,65,73,65,74,70.0666666666667
9143,Bolts,1452988800000,65,0.015625,U,64,65,73,64,74,69.7666666666667
9143,Bolts,1453075200000,67,0.0307692307692308,U,65,66,73,64,74,69.5
9143,Bolts,1453161600000,68,0.0149253731343284,U,67,66,73,64,74,69.3
9143,Bolts,1453248000000,68,0,S,68,66,71,64,74,69.1333333333333
9143,Bolts,1453334400000,69,0.0147058823529412,U,68,66,71,64,74,69.0333333333333
9143,Bolts,1453420800000,69,0,S,69,66,72,64,74,68.9666666666667
9143,Bolts,1453507200000,67,-0.0289855072463768,D,69,64,72,64,74,68.8666666666667
9143,Bolts,1453593600000,67,0,S,67,65,72,64,74,68.7
9143,Bolts,1453680000000,66,-0.0149253731343284,D,67,67,72,64,74,68.5333333333333
9143,Bolts,1453766400000,70,0.0606060606060606,U,66,68,73,64,74,68.3333333333333
9143,Bolts,1453852800000,74,0.0571428571428571,U,70,68,74,64,74,68.2333333333333
9143,Bolts,1453939200000,77,0.0405405405405405,U,74,69,74,64,74,68.2333333333333
9143,Bolts,1454025600000,80,0.038961038961039,U,77,69,74,64,77,68.3333333333333
9143,Bolts,1454112000000,84,0.05,U,80,67,74,64,80,68.5333333333333
9143,Bolts,1454198400000,89,0.0595238095238095,U,84,67,72,64,84,68.8666666666667
9143,Bolts,1454284800000,94,0.0561797752808989,U,89,66,70,64,89,69.4333333333333
9143,Bolts,1454371200000,98,0.0425531914893617,U,94,70,70,64,94,70.2333333333333
