id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12454,Summoning scrolls,1449964800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450051200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450137600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450224000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450310400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450396800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450483200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450569600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450656000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450742400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450828800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1450915200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451001600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451088000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451174400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451260800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451347200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451433600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451520000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451606400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451692800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451779200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451865600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1451952000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452038400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452124800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452211200000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452297600000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452384000000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452470400000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452556800000,241,0,S,241,241,241,241,241,241
12454,Summoning scrolls,1452643200000,246,0.020746887966805,U,241,241,241,241,241,241
12454,Summoning scrolls,1452729600000,246,0,S,246,241,241,241,246,241.166666666667
12454,Summoning scrolls,1452816000000,246,0,S,246,241,241,241,246,241.333333333333
12454,Summoning scrolls,1452902400000,246,0,S,246,241,241,241,246,241.5
12454,Summoning scrolls,1452988800000,246,0,S,246,241,241,241,246,241.666666666667
12454,Summoning scrolls,1453075200000,246,0,S,246,241,241,241,246,241.833333333333
12454,Summoning scrolls,1453161600000,246,0,S,246,241,241,241,246,242
12454,Summoning scrolls,1453248000000,246,0,S,246,246,241,241,246,242.166666666667
12454,Summoning scrolls,1453334400000,246,0,S,246,246,241,241,246,242.333333333333
12454,Summoning scrolls,1453420800000,246,0,S,246,246,241,241,246,242.5
12454,Summoning scrolls,1453507200000,246,0,S,246,246,241,241,246,242.666666666667
12454,Summoning scrolls,1453593600000,246,0,S,246,246,241,241,246,242.833333333333
12454,Summoning scrolls,1453680000000,246,0,S,246,246,241,241,246,243
12454,Summoning scrolls,1453766400000,246,0,S,246,246,241,241,246,243.166666666667
12454,Summoning scrolls,1453852800000,246,0,S,246,246,241,241,246,243.333333333333
12454,Summoning scrolls,1453939200000,246,0,S,246,246,241,241,246,243.5
12454,Summoning scrolls,1454025600000,246,0,S,246,246,241,241,246,243.666666666667
12454,Summoning scrolls,1454112000000,257,0.0447154471544715,U,246,246,241,241,246,243.833333333333
12454,Summoning scrolls,1454198400000,257,0,S,257,246,241,241,257,244.366666666667
12454,Summoning scrolls,1454284800000,257,0,S,257,246,241,241,257,244.9
12454,Summoning scrolls,1454371200000,257,0,S,257,246,241,241,257,245.433333333333
12454,Summoning scrolls,1454457600000,257,0,S,257,246,241,241,257,245.966666666667
12454,Summoning scrolls,1454544000000,257,0,S,257,246,241,241,257,246.5
12454,Summoning scrolls,1454630400000,257,0,S,257,246,241,241,257,247.033333333333
12454,Summoning scrolls,1454716800000,257,0,S,257,257,241,241,257,247.566666666667
12454,Summoning scrolls,1454803200000,257,0,S,257,257,241,241,257,248.1
12454,Summoning scrolls,1454889600000,257,0,S,257,257,241,241,257,248.633333333333
12454,Summoning scrolls,1454976000000,257,0,S,257,257,241,241,257,249.166666666667
12454,Summoning scrolls,1455062400000,257,0,S,257,257,241,241,257,249.7
12454,Summoning scrolls,1455148800000,257,0,S,257,257,241,241,257,250.233333333333
12454,Summoning scrolls,1455235200000,257,0,S,257,257,246,246,257,250.766666666667
12454,Summoning scrolls,1455321600000,257,0,S,257,257,246,246,257,251.133333333333
12454,Summoning scrolls,1455408000000,257,0,S,257,257,246,246,257,251.5
12454,Summoning scrolls,1455494400000,257,0,S,257,257,246,246,257,251.866666666667
12454,Summoning scrolls,1455580800000,257,0,S,257,257,246,246,257,252.233333333333
12454,Summoning scrolls,1455667200000,257,0,S,257,257,246,246,257,252.6
12454,Summoning scrolls,1455753600000,257,0,S,257,257,246,246,257,252.966666666667
12454,Summoning scrolls,1455840000000,257,0,S,257,257,246,246,257,253.333333333333
12454,Summoning scrolls,1455926400000,257,0,S,257,257,246,246,257,253.7
12454,Summoning scrolls,1456012800000,257,0,S,257,257,246,246,257,254.066666666667
12454,Summoning scrolls,1456099200000,257,0,S,257,257,246,246,257,254.433333333333
12454,Summoning scrolls,1456185600000,257,0,S,257,257,246,246,257,254.8
12454,Summoning scrolls,1456272000000,257,0,S,257,257,246,246,257,255.166666666667
12454,Summoning scrolls,1456358400000,257,0,S,257,257,246,246,257,255.533333333333
12454,Summoning scrolls,1456444800000,257,0,S,257,257,246,246,257,255.9
12454,Summoning scrolls,1456531200000,268,0.0428015564202335,U,257,257,246,246,257,256.266666666667
