id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
19445,Range armour,1449964800000,6940,0,S,6940,6940,6852,6838,6940,6877.73333333333
19445,Range armour,1450051200000,6940,0,S,6940,6940,6852,6838,6940,6880.66666666667
19445,Range armour,1450137600000,6884,-0.00806916426512968,D,6940,6940,6852,6838,6940,6883.6
19445,Range armour,1450224000000,6884,0,S,6884,6940,6852,6838,6940,6884.66666666667
19445,Range armour,1450310400000,6884,0,S,6884,6940,6852,6838,6940,6885.73333333333
19445,Range armour,1450396800000,6884,0,S,6884,6940,6838,6838,6940,6886.8
19445,Range armour,1450483200000,6884,0,S,6884,6940,6838,6838,6940,6888.33333333333
19445,Range armour,1450569600000,6884,0,S,6884,6940,6838,6838,6940,6889.86666666667
19445,Range armour,1450656000000,6884,0,S,6884,6940,6838,6838,6940,6891.4
19445,Range armour,1450742400000,6884,0,S,6884,6884,6838,6838,6940,6892.93333333333
19445,Range armour,1450828800000,6884,0,S,6884,6884,6838,6838,6940,6894.46666666667
19445,Range armour,1450915200000,6884,0,S,6884,6884,6838,6838,6940,6896
19445,Range armour,1451001600000,6884,0,S,6884,6884,6838,6838,6940,6897.53333333333
19445,Range armour,1451088000000,6884,0,S,6884,6884,6838,6838,6940,6899.06666666667
19445,Range armour,1451174400000,6785,-0.0143811737361999,D,6884,6884,6838,6838,6940,6900.6
19445,Range armour,1451260800000,6785,0,S,6785,6884,6838,6785,6940,6898.83333333333
19445,Range armour,1451347200000,6785,0,S,6785,6884,6838,6785,6940,6897.06666666667
19445,Range armour,1451433600000,6785,0,S,6785,6884,6838,6785,6940,6895.3
19445,Range armour,1451520000000,6785,0,S,6785,6884,6838,6785,6940,6893.53333333333
19445,Range armour,1451606400000,6785,0,S,6785,6884,6940,6785,6940,6891.76666666667
19445,Range armour,1451692800000,6785,0,S,6785,6884,6940,6785,6940,6886.6
19445,Range armour,1451779200000,6785,0,S,6785,6785,6940,6785,6940,6881.43333333333
19445,Range armour,1451865600000,6785,0,S,6785,6785,6940,6785,6940,6876.26666666667
19445,Range armour,1451952000000,6785,0,S,6785,6785,6940,6785,6940,6871.1
19445,Range armour,1452038400000,6785,0,S,6785,6785,6940,6785,6940,6865.93333333333
19445,Range armour,1452124800000,7051,0.0392041267501842,U,6785,6785,6940,6785,6940,6860.76666666667
19445,Range armour,1452211200000,7051,0,S,7051,6785,6940,6785,7051,6864.46666666667
19445,Range armour,1452297600000,7051,0,S,7051,6785,6940,6785,7051,6868.16666666667
19445,Range armour,1452384000000,7051,0,S,7051,6785,6940,6785,7051,6871.86666666667
19445,Range armour,1452470400000,7051,0,S,7051,6785,6940,6785,7051,6875.56666666667
19445,Range armour,1452556800000,7051,0,S,7051,6785,6940,6785,7051,6879.26666666667
19445,Range armour,1452643200000,7051,0,S,7051,6785,6940,6785,7051,6882.96666666667
19445,Range armour,1452729600000,7051,0,S,7051,7051,6884,6785,7051,6886.66666666667
19445,Range armour,1452816000000,7051,0,S,7051,7051,6884,6785,7051,6892.23333333333
19445,Range armour,1452902400000,7051,0,S,7051,7051,6884,6785,7051,6897.8
19445,Range armour,1452988800000,7051,0,S,7051,7051,6884,6785,7051,6903.36666666667
19445,Range armour,1453075200000,7236,0.026237413132889,U,7051,7051,6884,6785,7051,6908.93333333333
19445,Range armour,1453161600000,7236,0,S,7236,7051,6884,6785,7236,6920.66666666667
19445,Range armour,1453248000000,7236,0,S,7236,7051,6884,6785,7236,6932.4
