id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1449964800000,11968620,0,S,11968620,11968620,11034208,11034208,11968620,11564708.9333333
35117,Miscellaneous,1450051200000,12454438,0.0405909787427456,U,11968620,11968620,11034208,11034208,11968620,11595856
35117,Miscellaneous,1450137600000,12454438,0,S,12454438,11968620,11034208,11034208,12454438,11643197
35117,Miscellaneous,1450224000000,12454438,0,S,12454438,11968620,11034208,11034208,12454438,11690538
35117,Miscellaneous,1450310400000,12454438,0,S,12454438,11968620,11034208,11034208,12454438,11737879
35117,Miscellaneous,1450396800000,12454438,0,S,12454438,11968620,11034208,11034208,12454438,11785220
35117,Miscellaneous,1450483200000,12454438,0,S,12454438,11968620,11034208,11034208,12454438,11832561
35117,Miscellaneous,1450569600000,12454438,0,S,12454438,11968620,11503916,11503916,12454438,11879902
35117,Miscellaneous,1450656000000,12454438,0,S,12454438,12454438,11503916,11503916,12454438,11911586.0666667
35117,Miscellaneous,1450742400000,12454438,0,S,12454438,12454438,11503916,11503916,12454438,11943270.1333333
35117,Miscellaneous,1450828800000,12454438,0,S,12454438,12454438,11503916,11503916,12454438,11974954.2
35117,Miscellaneous,1450915200000,12454438,0,S,12454438,12454438,11503916,11503916,12454438,12006638.2666667
35117,Miscellaneous,1451001600000,12971981,0.0415549059700646,U,12454438,12454438,11503916,11503916,12454438,12038322.3333333
35117,Miscellaneous,1451088000000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12087257.8333333
35117,Miscellaneous,1451174400000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12136193.3333333
35117,Miscellaneous,1451260800000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12185128.8333333
35117,Miscellaneous,1451347200000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12234064.3333333
35117,Miscellaneous,1451433600000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12282999.8333333
35117,Miscellaneous,1451520000000,12971981,0,S,12971981,12454438,11503916,11503916,12971981,12331935.3333333
35117,Miscellaneous,1451606400000,12971981,0,S,12971981,12971981,11968620,11968620,12971981,12380870.8333333
