id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1438,Runecrafting,1449964800000,260,0.0236220472440945,U,254,232,184,184,254,213.366666666667
1438,Runecrafting,1450051200000,260,0,S,260,236,189,187,260,215.9
1438,Runecrafting,1450137600000,268,0.0307692307692308,U,260,244,187,187,260,218.266666666667
1438,Runecrafting,1450224000000,275,0.0261194029850746,U,268,244,187,187,268,220.966666666667
1438,Runecrafting,1450310400000,279,0.0145454545454545,U,275,251,192,192,275,223.9
1438,Runecrafting,1450396800000,284,0.017921146953405,U,279,250,197,197,279,226.8
1438,Runecrafting,1450483200000,291,0.0246478873239437,U,284,254,197,197,284,229.7
1438,Runecrafting,1450569600000,291,0,S,291,260,200,198,291,232.833333333333
1438,Runecrafting,1450656000000,301,0.0343642611683849,U,291,260,198,198,291,235.866666666667
1438,Runecrafting,1450742400000,310,0.0299003322259136,U,301,268,200,200,301,239.3
1438,Runecrafting,1450828800000,314,0.0129032258064516,U,310,275,202,202,310,242.966666666667
1438,Runecrafting,1450915200000,307,-0.0222929936305732,D,314,279,202,202,314,246.7
1438,Runecrafting,1451001600000,301,-0.0195439739413681,D,307,284,207,207,314,250.2
1438,Runecrafting,1451088000000,301,0,S,301,291,209,209,314,253.333333333333
1438,Runecrafting,1451174400000,297,-0.0132890365448505,D,301,291,211,210,314,256.4
1438,Runecrafting,1451260800000,290,-0.0235690235690236,D,297,301,211,210,314,259.266666666667
1438,Runecrafting,1451347200000,282,-0.0275862068965517,D,290,310,212,210,314,261.9
1438,Runecrafting,1451433600000,279,-0.0106382978723404,D,282,314,210,210,314,264.233333333333
1438,Runecrafting,1451520000000,278,-0.003584229390681,D,279,307,210,210,314,266.533333333333
1438,Runecrafting,1451606400000,273,-0.0179856115107914,D,278,301,214,214,314,268.8
1438,Runecrafting,1451692800000,268,-0.0183150183150183,D,273,301,217,217,314,270.766666666667
1438,Runecrafting,1451779200000,256,-0.0447761194029851,D,268,297,223,223,314,272.466666666667
1438,Runecrafting,1451865600000,257,0.00390625,U,256,290,231,231,314,273.566666666667
1438,Runecrafting,1451952000000,258,0.00389105058365759,U,257,282,232,232,314,274.433333333333
1438,Runecrafting,1452038400000,250,-0.0310077519379845,D,258,279,236,236,314,275.3
1438,Runecrafting,1452124800000,237,-0.052,D,250,278,244,244,314,275.766666666667
1438,Runecrafting,1452211200000,226,-0.0464135021097046,D,237,273,244,237,314,275.533333333333
1438,Runecrafting,1452297600000,221,-0.0221238938053097,D,226,268,251,226,314,274.933333333333
1438,Runecrafting,1452384000000,218,-0.0135746606334842,D,221,256,250,221,314,273.933333333333
1438,Runecrafting,1452470400000,211,-0.0321100917431193,D,218,257,254,218,314,272.866666666667
1438,Runecrafting,1452556800000,206,-0.023696682464455,D,211,258,260,211,314,271.433333333333
1438,Runecrafting,1452643200000,209,0.0145631067961165,U,206,250,260,206,314,269.633333333333
1438,Runecrafting,1452729600000,207,-0.00956937799043062,D,209,237,268,206,314,267.933333333333
1438,Runecrafting,1452816000000,203,-0.0193236714975845,D,207,226,275,206,314,265.9
1438,Runecrafting,1452902400000,204,0.00492610837438424,U,203,221,279,203,314,263.5
1438,Runecrafting,1452988800000,198,-0.0294117647058824,D,204,218,284,203,314,261
1438,Runecrafting,1453075200000,196,-0.0101010101010101,D,198,211,291,198,314,258.133333333333
1438,Runecrafting,1453161600000,202,0.0306122448979592,U,196,206,291,196,314,254.966666666667
1438,Runecrafting,1453248000000,208,0.0297029702970297,U,202,209,301,196,314,252
1438,Runecrafting,1453334400000,216,0.0384615384615385,U,208,207,310,196,314,248.9
1438,Runecrafting,1453420800000,223,0.0324074074074074,U,216,203,314,196,314,245.766666666667
1438,Runecrafting,1453507200000,225,0.00896860986547085,U,223,204,307,196,307,242.733333333333
1438,Runecrafting,1453593600000,229,0.0177777777777778,U,225,198,301,196,301,240
1438,Runecrafting,1453680000000,235,0.0262008733624454,U,229,196,301,196,301,237.6
1438,Runecrafting,1453766400000,228,-0.0297872340425532,D,235,202,297,196,297,235.4
1438,Runecrafting,1453852800000,218,-0.043859649122807,D,228,208,290,196,290,233.1
1438,Runecrafting,1453939200000,209,-0.0412844036697248,D,218,216,282,196,282,230.7
1438,Runecrafting,1454025600000,198,-0.0526315789473684,D,209,223,279,196,279,228.266666666667
1438,Runecrafting,1454112000000,193,-0.0252525252525253,D,198,225,278,196,278,225.566666666667
1438,Runecrafting,1454198400000,189,-0.0207253886010363,D,193,229,273,193,273,222.733333333333
1438,Runecrafting,1454284800000,188,-0.00529100529100529,D,189,235,268,189,268,219.933333333333
1438,Runecrafting,1454371200000,194,0.0319148936170213,U,188,228,256,188,258,217.266666666667
1438,Runecrafting,1454457600000,203,0.0463917525773196,U,194,218,257,188,258,215.2
1438,Runecrafting,1454544000000,203,0,S,203,209,258,188,258,213.4
1438,Runecrafting,1454630400000,204,0.00492610837438424,U,203,198,250,188,250,211.566666666667
1438,Runecrafting,1454716800000,203,-0.00490196078431373,D,204,193,237,188,237,210.033333333333
1438,Runecrafting,1454803200000,208,0.0246305418719212,U,203,189,226,188,235,208.9
1438,Runecrafting,1454889600000,198,-0.0480769230769231,D,208,188,221,188,235,208.3
1438,Runecrafting,1454976000000,201,0.0151515151515152,U,198,194,218,188,235,207.533333333333
1438,Runecrafting,1455062400000,208,0.0348258706467662,U,201,203,211,188,235,206.966666666667
1438,Runecrafting,1455148800000,208,0,S,208,203,206,188,235,206.866666666667
1438,Runecrafting,1455235200000,214,0.0288461538461538,U,208,204,209,188,235,206.933333333333
1438,Runecrafting,1455321600000,217,0.014018691588785,U,214,203,207,188,235,207.1
1438,Runecrafting,1455408000000,218,0.00460829493087558,U,217,208,203,188,235,207.433333333333
1438,Runecrafting,1455494400000,226,0.036697247706422,U,218,198,204,188,235,207.933333333333
1438,Runecrafting,1455580800000,232,0.0265486725663717,U,226,201,198,188,235,208.666666666667
1438,Runecrafting,1455667200000,243,0.0474137931034483,U,232,208,196,188,235,209.8
1438,Runecrafting,1455753600000,251,0.0329218106995885,U,243,208,202,188,243,211.366666666667
1438,Runecrafting,1455840000000,251,0,S,251,214,208,188,251,213
1438,Runecrafting,1455926400000,254,0.0119521912350598,U,251,217,216,188,251,214.433333333333
1438,Runecrafting,1456012800000,255,0.00393700787401575,U,254,218,223,188,254,215.7
1438,Runecrafting,1456099200000,252,-0.0117647058823529,D,255,226,225,188,255,216.766666666667
1438,Runecrafting,1456185600000,252,0,S,252,232,229,188,255,217.666666666667
1438,Runecrafting,1456272000000,252,0,S,252,243,235,188,255,218.433333333333
1438,Runecrafting,1456358400000,251,-0.00396825396825397,D,252,251,228,188,255,219
1438,Runecrafting,1456444800000,249,-0.00796812749003984,D,251,251,218,188,255,219.766666666667
1438,Runecrafting,1456531200000,246,-0.0120481927710843,D,249,254,209,188,255,220.8
1438,Runecrafting,1456617600000,247,0.0040650406504065,U,246,255,198,188,255,222.033333333333
1438,Runecrafting,1456704000000,249,0.00809716599190283,U,247,252,193,188,255,223.666666666667
1438,Runecrafting,1456790400000,251,0.00803212851405622,U,249,252,189,188,255,225.533333333333
1438,Runecrafting,1456876800000,251,0,S,251,252,188,188,255,227.6
1438,Runecrafting,1456963200000,251,0,S,251,251,194,194,255,229.7
1438,Runecrafting,1457049600000,246,-0.0199203187250996,D,251,249,203,198,255,231.6
1438,Runecrafting,1457136000000,244,-0.00813008130081301,D,246,246,203,198,255,233.033333333333
1438,Runecrafting,1457222400000,237,-0.0286885245901639,D,244,247,204,198,255,234.4
1438,Runecrafting,1457308800000,238,0.00421940928270042,U,237,249,203,198,255,235.5
1438,Runecrafting,1457395200000,241,0.0126050420168067,U,238,251,208,198,255,236.666666666667
1438,Runecrafting,1457481600000,241,0,S,241,251,198,198,255,237.766666666667
1438,Runecrafting,1457568000000,241,0,S,241,251,201,201,255,239.2
1438,Runecrafting,1457654400000,246,0.020746887966805,U,241,246,208,208,255,240.533333333333
1438,Runecrafting,1457740800000,246,0,S,246,244,208,208,255,241.8
1438,Runecrafting,1457827200000,235,-0.0447154471544715,D,246,237,214,214,255,243.066666666667
1438,Runecrafting,1457913600000,223,-0.051063829787234,D,235,238,217,217,255,243.766666666667
1438,Runecrafting,1458000000000,211,-0.0538116591928251,D,223,241,218,218,255,243.966666666667
1438,Runecrafting,1458086400000,201,-0.0473933649289099,D,211,241,226,211,255,243.733333333333
1438,Runecrafting,1458172800000,191,-0.0497512437810945,D,201,241,232,201,255,242.9
1438,Runecrafting,1458259200000,188,-0.0157068062827225,D,191,246,243,191,255,241.533333333333
1438,Runecrafting,1458345600000,194,0.0319148936170213,U,188,246,251,188,255,239.7
1438,Runecrafting,1458432000000,202,0.0412371134020619,U,194,235,251,188,255,237.8
1438,Runecrafting,1458518400000,212,0.0495049504950495,U,202,223,254,188,255,236.166666666667
1438,Runecrafting,1458604800000,212,0,S,212,211,255,188,255,234.766666666667
1438,Runecrafting,1458691200000,222,0.0471698113207547,U,212,201,252,188,252,233.333333333333
1438,Runecrafting,1458777600000,234,0.0540540540540541,U,222,191,252,188,252,232.333333333333
1438,Runecrafting,1458864000000,242,0.0341880341880342,U,234,188,252,188,252,231.733333333333
1438,Runecrafting,1458950400000,253,0.0454545454545455,U,242,194,251,188,251,231.4
1438,Runecrafting,1459036800000,257,0.0158102766798419,U,253,202,249,188,253,231.466666666667
1438,Runecrafting,1459123200000,257,0,S,257,212,246,188,257,231.733333333333
1438,Runecrafting,1459209600000,254,-0.0116731517509728,D,257,212,247,188,257,232.1
1438,Runecrafting,1459296000000,253,-0.00393700787401575,D,254,222,249,188,257,232.333333333333
1438,Runecrafting,1459382400000,253,0,S,253,234,251,188,257,232.466666666667
1438,Runecrafting,1459468800000,256,0.0118577075098814,U,253,242,251,188,257,232.533333333333
1438,Runecrafting,1459555200000,256,0,S,256,253,251,188,257,232.7
1438,Runecrafting,1459641600000,258,0.0078125,U,256,257,246,188,257,232.866666666667
1438,Runecrafting,1459728000000,256,-0.00775193798449612,D,258,257,244,188,258,233.266666666667
1438,Runecrafting,1459814400000,252,-0.015625,D,256,254,237,188,258,233.666666666667
1438,Runecrafting,1459900800000,257,0.0198412698412698,U,252,253,238,188,258,234.166666666667
1438,Runecrafting,1459987200000,257,0,S,257,253,241,188,258,234.8
1438,Runecrafting,1460073600000,257,0,S,257,256,241,188,258,235.333333333333
1438,Runecrafting,1460160000000,255,-0.00778210116731518,D,257,256,241,188,258,235.866666666667
1438,Runecrafting,1460246400000,253,-0.00784313725490196,D,255,258,246,188,258,236.333333333333
1438,Runecrafting,1460332800000,255,0.00790513833992095,U,253,256,246,188,258,236.566666666667
1438,Runecrafting,1460419200000,254,-0.00392156862745098,D,255,252,235,188,258,236.866666666667
1438,Runecrafting,1460505600000,256,0.0078740157480315,U,254,257,223,188,258,237.5
1438,Runecrafting,1460592000000,258,0.0078125,U,256,257,211,188,258,238.6
1438,Runecrafting,1460678400000,258,0,S,258,257,201,188,258,240.166666666667
1438,Runecrafting,1460764800000,260,0.00775193798449612,U,258,255,191,188,258,242.066666666667
1438,Runecrafting,1460851200000,264,0.0153846153846154,U,260,253,188,188,260,244.366666666667
1438,Runecrafting,1460937600000,263,-0.00378787878787879,D,264,255,194,194,264,246.9
1438,Runecrafting,1461024000000,261,-0.00760456273764259,D,263,254,202,202,264,249.2
1438,Runecrafting,1461110400000,265,0.0153256704980843,U,261,256,212,212,264,251.166666666667
1438,Runecrafting,1461196800000,268,0.0113207547169811,U,265,258,212,212,265,252.933333333333
1438,Runecrafting,1461283200000,259,-0.0335820895522388,D,268,258,222,222,268,254.8
1438,Runecrafting,1461369600000,259,0,S,259,260,234,234,268,256.033333333333
1438,Runecrafting,1461456000000,258,-0.00386100386100386,D,259,264,242,242,268,256.866666666667
1438,Runecrafting,1461542400000,247,-0.0426356589147287,D,258,263,253,252,268,257.4
1438,Runecrafting,1461628800000,236,-0.0445344129554656,D,247,261,257,247,268,257.2
1438,Runecrafting,1461715200000,224,-0.0508474576271186,D,236,265,257,236,268,256.5
1438,Runecrafting,1461801600000,214,-0.0446428571428571,D,224,268,254,224,268,255.4
1438,Runecrafting,1461888000000,211,-0.014018691588785,D,214,259,253,214,268,254.066666666667
1438,Runecrafting,1461974400000,211,0,S,211,259,253,211,268,252.666666666667
1438,Runecrafting,1462060800000,209,-0.00947867298578199,D,211,258,256,211,268,251.266666666667
1438,Runecrafting,1462147200000,211,0.00956937799043062,U,209,247,256,209,268,249.7
1438,Runecrafting,1462233600000,214,0.014218009478673,U,211,236,258,209,268,248.2
1438,Runecrafting,1462320000000,214,0,S,214,224,256,209,268,246.733333333333
1438,Runecrafting,1462406400000,219,0.0233644859813084,U,214,214,252,209,268,245.333333333333
1438,Runecrafting,1462492800000,220,0.0045662100456621,U,219,211,257,209,268,244.233333333333
1438,Runecrafting,1462579200000,225,0.0227272727272727,U,220,211,257,209,268,243
1438,Runecrafting,1462665600000,225,0,S,225,209,257,209,268,241.933333333333
1438,Runecrafting,1462752000000,222,-0.0133333333333333,D,225,211,255,209,268,240.866666666667
1438,Runecrafting,1462838400000,222,0,S,222,214,253,209,268,239.766666666667
5527,Runecrafting,1449964800000,20,0.0526315789473684,U,19,18,15,14,19,16.3333333333333
5527,Runecrafting,1450051200000,20,0,S,20,18,15,14,20,16.5
5527,Runecrafting,1450137600000,20,0,S,20,19,14,14,20,16.6666666666667
5527,Runecrafting,1450224000000,20,0,S,20,19,14,14,20,16.8666666666667
5527,Runecrafting,1450310400000,21,0.05,U,20,19,14,14,20,17.0666666666667
5527,Runecrafting,1450396800000,21,0,S,21,19,15,15,21,17.3
5527,Runecrafting,1450483200000,21,0,S,21,19,15,15,21,17.5
5527,Runecrafting,1450569600000,21,0,S,21,20,15,15,21,17.7
5527,Runecrafting,1450656000000,23,0.0952380952380952,U,21,20,15,15,21,17.9
5527,Runecrafting,1450742400000,23,0,S,23,20,15,15,23,18.1666666666667
5527,Runecrafting,1450828800000,23,0,S,23,20,15,15,23,18.4333333333333
5527,Runecrafting,1450915200000,25,0.0869565217391304,U,23,21,15,15,23,18.7
5527,Runecrafting,1451001600000,25,0,S,25,21,15,15,25,19.0333333333333
5527,Runecrafting,1451088000000,25,0,S,25,21,16,16,25,19.3666666666667
5527,Runecrafting,1451174400000,25,0,S,25,21,16,16,25,19.6666666666667
5527,Runecrafting,1451260800000,27,0.08,U,25,23,16,16,25,19.9666666666667
5527,Runecrafting,1451347200000,27,0,S,27,23,16,16,27,20.3333333333333
5527,Runecrafting,1451433600000,27,0,S,27,23,17,17,27,20.7
5527,Runecrafting,1451520000000,29,0.0740740740740741,U,27,25,17,17,27,21.0333333333333
