id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12037,Familiars,1449964800000,6580,0,S,6580,6703,6974,6473,6974,6718.83333333333
12037,Familiars,1450051200000,6580,0,S,6580,6624,6974,6473,6974,6705.7
12037,Familiars,1450137600000,6429,-0.0229483282674772,D,6580,6624,6870,6473,6917,6692.56666666667
12037,Familiars,1450224000000,6429,0,S,6429,6624,6870,6429,6917,6677.86666666667
12037,Familiars,1450310400000,6404,-0.00388862964691243,D,6429,6473,6876,6429,6917,6663.16666666667
12037,Familiars,1450396800000,6404,0,S,6404,6473,6876,6404,6917,6647.43333333333
12037,Familiars,1450483200000,6404,0,S,6404,6580,6876,6404,6917,6631.7
12037,Familiars,1450569600000,6668,0.0412242348532167,U,6404,6580,6876,6404,6917,6615.96666666667
12037,Familiars,1450656000000,6668,0,S,6668,6580,6629,6404,6917,6609.03333333333
12037,Familiars,1450742400000,6808,0.020995800839832,U,6668,6429,6629,6404,6917,6610.33333333333
12037,Familiars,1450828800000,6808,0,S,6808,6429,6620,6404,6917,6616.3
12037,Familiars,1450915200000,7137,0.0483254994124559,U,6808,6404,6620,6404,6917,6622.56666666667
12037,Familiars,1451001600000,7137,0,S,7137,6404,6620,6404,7137,6639.8
12037,Familiars,1451088000000,7178,0.00574471066274345,U,7137,6404,6513,6404,7137,6657.03333333333
12037,Familiars,1451174400000,7178,0,S,7178,6668,6513,6404,7178,6679.2
12037,Familiars,1451260800000,7347,0.0235441627194205,U,7178,6668,6513,6404,7178,6701.36666666667
12037,Familiars,1451347200000,7347,0,S,7347,6808,6729,6404,7347,6729.16666666667
12037,Familiars,1451433600000,7663,0.043010752688172,U,7347,6808,6729,6404,7347,6749.76666666667
12037,Familiars,1451520000000,7663,0,S,7663,7137,6917,6404,7663,6780.9
12037,Familiars,1451606400000,7735,0.00939579799034321,U,7663,7137,6917,6404,7663,6805.76666666667
12037,Familiars,1451692800000,7675,-0.00775694893341952,D,7735,7178,6917,6404,7735,6833.03333333333
12037,Familiars,1451779200000,7614,-0.00794788273615635,D,7675,7178,6703,6404,7735,6858.3
12037,Familiars,1451865600000,7614,0,S,7614,7347,6703,6404,7735,6888.66666666667
12037,Familiars,1451952000000,7961,0.0455739427370633,U,7614,7347,6703,6404,7735,6919.03333333333
12037,Familiars,1452038400000,7961,0,S,7961,7663,6624,6404,7961,6960.96666666667
12037,Familiars,1452124800000,7644,-0.039819118201231,D,7961,7663,6624,6404,7961,7005.53333333333
12037,Familiars,1452211200000,7644,0,S,7644,7735,6624,6404,7961,7039.53333333333
12037,Familiars,1452297600000,7340,-0.0397697540554683,D,7644,7675,6473,6404,7961,7073.53333333333
12037,Familiars,1452384000000,7340,0,S,7340,7614,6473,6404,7961,7102.43333333333
12037,Familiars,1452470400000,7057,-0.0385558583106267,D,7340,7614,6580,6404,7961,7131.33333333333
12037,Familiars,1452556800000,7057,0,S,7057,7961,6580,6404,7961,7147.23333333333
12037,Familiars,1452643200000,6810,-0.0350007085163667,D,7057,7961,6580,6404,7961,7163.13333333333
12037,Familiars,1452729600000,6810,0,S,6810,7644,6429,6404,7961,7170.8
12037,Familiars,1452816000000,6810,0,S,6810,7644,6429,6404,7961,7183.5
12037,Familiars,1452902400000,6596,-0.031424375917768,D,6810,7340,6404,6404,7961,7196.2
12037,Familiars,1452988800000,6596,0,S,6596,7340,6404,6404,7961,7202.6
12037,Familiars,1453075200000,6514,-0.0124317768344451,D,6596,7057,6404,6404,7961,7209
12037,Familiars,1453161600000,6514,0,S,6514,7057,6668,6514,7961,7212.66666666667
12037,Familiars,1453248000000,6520,0.00092109303039607,U,6514,6810,6668,6514,7961,7207.53333333333
12037,Familiars,1453334400000,6520,0,S,6520,6810,6808,6514,7961,7202.6
12037,Familiars,1453420800000,6692,0.0263803680981595,U,6520,6810,6808,6514,7961,7193
12037,Familiars,1453507200000,6692,0,S,6692,6596,7137,6514,7961,7189.13333333333
12037,Familiars,1453593600000,7023,0.0494620442319187,U,6692,6596,7137,6514,7961,7174.3
12037,Familiars,1453680000000,7023,0,S,7023,6514,7178,6514,7961,7170.5
12037,Familiars,1453766400000,7363,0.0484123593905738,U,7023,6514,7178,6514,7961,7165.33333333333
12037,Familiars,1453852800000,7363,0,S,7363,6520,7347,6514,7961,7171.5
12037,Familiars,1453939200000,7505,0.019285617275567,U,7363,6520,7347,6514,7961,7172.03333333333
12037,Familiars,1454025600000,7505,0,S,7505,6692,7663,6514,7961,7177.3
12037,Familiars,1454112000000,7783,0.0370419720186542,U,7505,6692,7663,6514,7961,7172.03333333333
