id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5312,Seeds,1449964800000,220,-0.0134529147982063,D,223,207,203,194,223,203.6
5312,Seeds,1450051200000,216,-0.0181818181818182,D,220,208,203,194,223,204.166666666667
5312,Seeds,1450137600000,222,0.0277777777777778,U,216,212,199,194,223,204.6
5312,Seeds,1450224000000,229,0.0315315315315315,U,222,212,195,194,223,205.366666666667
5312,Seeds,1450310400000,234,0.0218340611353712,U,229,218,199,194,229,206.5
5312,Seeds,1450396800000,240,0.0256410256410256,U,234,223,199,194,234,207.666666666667
5312,Seeds,1450483200000,246,0.025,U,240,223,197,194,240,209.033333333333
5312,Seeds,1450569600000,254,0.032520325203252,U,246,220,200,194,246,210.666666666667
5312,Seeds,1450656000000,249,-0.0196850393700787,D,254,216,201,194,254,212.466666666667
5312,Seeds,1450742400000,249,0,S,249,222,201,194,254,214.066666666667
5312,Seeds,1450828800000,247,-0.00803212851405622,D,249,229,201,194,254,215.666666666667
5312,Seeds,1450915200000,253,0.0242914979757085,U,247,234,194,194,254,217.2
5312,Seeds,1451001600000,254,0.00395256916996047,U,253,240,196,196,254,219.166666666667
5312,Seeds,1451088000000,252,-0.0078740157480315,D,254,246,199,199,254,221.1
5312,Seeds,1451174400000,257,0.0198412698412698,U,252,254,200,200,254,222.866666666667
5312,Seeds,1451260800000,258,0.00389105058365759,U,257,249,200,200,257,224.766666666667
5312,Seeds,1451347200000,258,0,S,258,249,201,200,258,226.7
5312,Seeds,1451433600000,263,0.0193798449612403,U,258,247,201,200,258,228.6
5312,Seeds,1451520000000,268,0.0190114068441065,U,263,253,205,200,263,230.666666666667
5312,Seeds,1451606400000,270,0.00746268656716418,U,268,254,200,200,268,232.766666666667
5312,Seeds,1451692800000,268,-0.00740740740740741,D,270,252,201,201,270,235.1
5312,Seeds,1451779200000,256,-0.0447761194029851,D,268,257,204,204,270,237.333333333333
5312,Seeds,1451865600000,253,-0.01171875,D,256,258,206,206,270,239.066666666667
5312,Seeds,1451952000000,247,-0.0237154150197628,D,253,258,207,207,270,240.633333333333
5312,Seeds,1452038400000,245,-0.00809716599190283,D,247,263,208,208,270,241.966666666667
5312,Seeds,1452124800000,239,-0.0244897959183673,D,245,268,212,212,270,243.2
5312,Seeds,1452211200000,247,0.0334728033472803,U,239,270,212,212,270,244.1
5312,Seeds,1452297600000,254,0.0283400809716599,U,247,268,218,216,270,245.266666666667
5312,Seeds,1452384000000,253,-0.00393700787401575,D,254,256,223,216,270,246.466666666667
5312,Seeds,1452470400000,262,0.0355731225296443,U,253,253,223,216,270,247.466666666667
5312,Seeds,1452556800000,267,0.0190839694656489,U,262,247,220,216,270,248.766666666667
5312,Seeds,1452643200000,268,0.00374531835205993,U,267,245,216,216,270,250.333333333333
5312,Seeds,1452729600000,271,0.0111940298507463,U,268,239,222,222,270,252.066666666667
5312,Seeds,1452816000000,278,0.025830258302583,U,271,247,229,229,271,253.7
5312,Seeds,1452902400000,282,0.0143884892086331,U,278,254,234,234,278,255.333333333333
5312,Seeds,1452988800000,283,0.00354609929078014,U,282,253,240,239,282,256.933333333333
5312,Seeds,1453075200000,281,-0.00706713780918728,D,283,262,246,239,283,258.366666666667
5312,Seeds,1453161600000,290,0.0320284697508897,U,281,267,254,239,283,259.533333333333
5312,Seeds,1453248000000,299,0.0310344827586207,U,290,268,249,239,290,260.733333333333
5312,Seeds,1453334400000,312,0.0434782608695652,U,299,271,249,239,299,262.4
5312,Seeds,1453420800000,323,0.0352564102564103,U,312,278,247,239,312,264.5
5312,Seeds,1453507200000,330,0.021671826625387,U,323,282,253,239,323,267.033333333333
5312,Seeds,1453593600000,333,0.00909090909090909,U,330,283,254,239,330,269.6
5312,Seeds,1453680000000,333,0,S,333,281,252,239,333,272.233333333333
5312,Seeds,1453766400000,325,-0.024024024024024,D,333,290,257,239,333,274.933333333333
5312,Seeds,1453852800000,311,-0.0430769230769231,D,325,299,258,239,333,277.2
5312,Seeds,1453939200000,300,-0.0353697749196141,D,311,312,258,239,333,278.966666666667
5312,Seeds,1454025600000,295,-0.0166666666666667,D,300,323,263,239,333,280.366666666667
5312,Seeds,1454112000000,288,-0.023728813559322,D,295,330,268,239,333,281.433333333333
5312,Seeds,1454198400000,283,-0.0173611111111111,D,288,333,270,239,333,282.1
5312,Seeds,1454284800000,283,0,S,283,333,268,239,333,282.533333333333
5312,Seeds,1454371200000,276,-0.0247349823321555,D,283,325,256,239,333,283.033333333333
5312,Seeds,1454457600000,276,0,S,276,311,253,239,333,283.7
5312,Seeds,1454544000000,272,-0.0144927536231884,D,276,300,247,239,333,284.466666666667
5312,Seeds,1454630400000,269,-0.0110294117647059,D,272,295,245,239,333,285.3
5312,Seeds,1454716800000,266,-0.0111524163568773,D,269,288,239,239,333,286.1
5312,Seeds,1454803200000,270,0.0150375939849624,U,266,283,247,247,333,287
5312,Seeds,1454889600000,273,0.0111111111111111,U,270,283,254,253,333,287.766666666667
5312,Seeds,1454976000000,278,0.0183150183150183,U,273,276,253,253,333,288.4
5312,Seeds,1455062400000,273,-0.0179856115107914,D,278,276,262,262,333,289.233333333333
5312,Seeds,1455148800000,265,-0.0293040293040293,D,273,272,267,266,333,289.6
5312,Seeds,1455235200000,262,-0.0113207547169811,D,265,269,268,265,333,289.533333333333
5312,Seeds,1455321600000,262,0,S,262,266,271,262,333,289.333333333333
5312,Seeds,1455408000000,258,-0.0152671755725191,D,262,270,278,262,333,289.033333333333
5312,Seeds,1455494400000,258,0,S,258,273,282,258,333,288.366666666667
5312,Seeds,1455580800000,258,0,S,258,278,283,258,333,287.566666666667
5312,Seeds,1455667200000,255,-0.0116279069767442,D,258,273,281,258,333,286.733333333333
5312,Seeds,1455753600000,254,-0.00392156862745098,D,255,265,290,255,333,285.866666666667
5312,Seeds,1455840000000,254,0,S,254,262,299,254,333,284.666666666667
5312,Seeds,1455926400000,244,-0.0393700787401575,D,254,262,312,254,333,283.166666666667
5312,Seeds,1456012800000,235,-0.0368852459016393,D,244,258,323,244,333,280.9
5312,Seeds,1456099200000,223,-0.051063829787234,D,235,258,330,235,333,277.966666666667
5312,Seeds,1456185600000,214,-0.0403587443946188,D,223,258,333,223,333,274.4
5312,Seeds,1456272000000,210,-0.0186915887850467,D,214,255,333,214,333,270.433333333333
5312,Seeds,1456358400000,207,-0.0142857142857143,D,210,254,325,210,325,266.333333333333
5312,Seeds,1456444800000,201,-0.0289855072463768,D,207,254,311,207,311,262.4
5312,Seeds,1456531200000,201,0,S,201,244,300,201,300,258.733333333333
5312,Seeds,1456617600000,202,0.00497512437810945,U,201,235,295,201,295,255.433333333333
5312,Seeds,1456704000000,210,0.0396039603960396,U,202,223,288,201,288,252.333333333333
5312,Seeds,1456790400000,217,0.0333333333333333,U,210,214,283,201,283,249.733333333333
5312,Seeds,1456876800000,226,0.0414746543778802,U,217,210,283,201,283,247.533333333333
5312,Seeds,1456963200000,231,0.0221238938053097,U,226,207,276,201,278,245.633333333333
5312,Seeds,1457049600000,236,0.0216450216450216,U,231,201,276,201,278,244.133333333333
5312,Seeds,1457136000000,241,0.0211864406779661,U,236,201,272,201,278,242.8
5312,Seeds,1457222400000,251,0.04149377593361,U,241,202,269,201,278,241.766666666667
5312,Seeds,1457308800000,248,-0.0119521912350598,D,251,210,266,201,278,241.166666666667
5312,Seeds,1457395200000,252,0.0161290322580645,U,248,217,270,201,278,240.566666666667
5312,Seeds,1457481600000,259,0.0277777777777778,U,252,226,273,201,278,239.966666666667
5312,Seeds,1457568000000,259,0,S,259,231,278,201,278,239.5
5312,Seeds,1457654400000,255,-0.0154440154440154,D,259,236,273,201,273,238.866666666667
5312,Seeds,1457740800000,252,-0.0117647058823529,D,255,241,265,201,265,238.266666666667
5312,Seeds,1457827200000,250,-0.00793650793650794,D,252,251,262,201,262,237.833333333333
5312,Seeds,1457913600000,243,-0.028,D,250,248,262,201,262,237.433333333333
5312,Seeds,1458000000000,235,-0.0329218106995885,D,243,252,258,201,259,236.8
5312,Seeds,1458086400000,225,-0.0425531914893617,D,235,259,258,201,259,236.033333333333
