id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1478,Jewellery,1449964800000,4792,-0.0238337746995315,D,4909,4968,4965,4897,5271,5032.93333333333
1478,Jewellery,1450051200000,4792,0,S,4792,4897,4965,4792,5271,5027.16666666667
1478,Jewellery,1450137600000,4682,-0.0229549248747913,D,4792,4897,5044,4792,5271,5021.4
1478,Jewellery,1450224000000,4682,0,S,4682,4897,5044,4682,5271,5009.33333333333
1478,Jewellery,1450310400000,4629,-0.0113199487398548,D,4682,4909,5220,4682,5271,4997.26666666667
1478,Jewellery,1450396800000,4629,0,S,4629,4909,5220,4629,5271,4977.56666666667
1478,Jewellery,1450483200000,4549,-0.0172823503996544,D,4629,4909,5220,4629,5271,4957.86666666667
1478,Jewellery,1450569600000,4549,0,S,4549,4792,5271,4549,5271,4935.5
1478,Jewellery,1450656000000,4450,-0.0217630248406243,D,4549,4792,5271,4549,5271,4911.43333333333
1478,Jewellery,1450742400000,4450,0,S,4450,4682,5271,4450,5271,4884.06666666667
1478,Jewellery,1450828800000,4453,0.000674157303370786,U,4450,4682,5040,4450,5055,4856.7
1478,Jewellery,1450915200000,4453,0,S,4453,4629,5040,4450,5055,4837.13333333333
1478,Jewellery,1451001600000,4516,0.0141477655513137,U,4453,4629,5040,4450,5055,4817.56666666667
1478,Jewellery,1451088000000,4516,0,S,4516,4549,4958,4450,5055,4800.1
1478,Jewellery,1451174400000,4516,0,S,4516,4549,4958,4450,5055,4785.36666666667
1478,Jewellery,1451260800000,4497,-0.00420726306465899,D,4516,4450,4958,4450,5055,4770.63333333333
1478,Jewellery,1451347200000,4497,0,S,4497,4450,5008,4450,5055,4755.26666666667
1478,Jewellery,1451433600000,4497,0,S,4497,4453,5008,4450,5055,4738.23333333333
1478,Jewellery,1451520000000,4425,-0.0160106737825217,D,4497,4453,5055,4450,5055,4721.2
1478,Jewellery,1451606400000,4425,0,S,4425,4516,5055,4425,5055,4700.2
1478,Jewellery,1451692800000,4348,-0.0174011299435028,D,4425,4516,5055,4425,5055,4679.2
1478,Jewellery,1451779200000,4348,0,S,4348,4516,4968,4348,4968,4655.63333333333
1478,Jewellery,1451865600000,4272,-0.0174793008279669,D,4348,4497,4968,4348,4968,4634.96666666667
1478,Jewellery,1451952000000,4272,0,S,4272,4497,4968,4272,4968,4611.76666666667
1478,Jewellery,1452038400000,4272,0,S,4272,4497,4897,4272,4909,4588.56666666667
1478,Jewellery,1452124800000,4209,-0.014747191011236,D,4272,4425,4897,4272,4909,4567.73333333333
1478,Jewellery,1452211200000,4209,0,S,4209,4425,4897,4209,4909,4544.8
1478,Jewellery,1452297600000,4209,0,S,4209,4348,4909,4209,4909,4521.86666666667
