id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
573,Crafting materials,1449964800000,2556,-0.0321847784929951,D,2641,2969,2670,2375,3075,2773.56666666667
573,Crafting materials,1450051200000,2609,0.020735524256651,U,2556,2889,2752,2375,3075,2769.76666666667
573,Crafting materials,1450137600000,2696,0.0333461096205443,U,2609,2939,2879,2375,3075,2765
573,Crafting materials,1450224000000,2774,0.0289317507418398,U,2696,2930,2986,2375,3075,2758.9
573,Crafting materials,1450310400000,2843,0.024873828406633,U,2774,2836,3075,2375,3075,2751.83333333333
573,Crafting materials,1450396800000,2831,-0.00422089342244108,D,2843,2733,2953,2375,3065,2744.1
573,Crafting materials,1450483200000,2855,0.00847756976333451,U,2831,2641,2829,2375,3065,2740.03333333333
573,Crafting materials,1450569600000,2942,0.0304728546409807,U,2855,2556,2785,2375,3065,2740.9
573,Crafting materials,1450656000000,2981,0.013256288239293,U,2942,2609,2759,2375,3065,2746.13333333333
573,Crafting materials,1450742400000,3045,0.0214693056021469,U,2981,2696,2810,2375,3065,2753.53333333333
573,Crafting materials,1450828800000,2945,-0.0328407224958949,D,3045,2774,2781,2375,3065,2761.36666666667
573,Crafting materials,1450915200000,2825,-0.0407470288624788,D,2945,2843,2646,2375,3065,2766.83333333333
573,Crafting materials,1451001600000,2724,-0.0357522123893805,D,2825,2831,2554,2375,3065,2772.8
573,Crafting materials,1451088000000,2701,-0.00844346549192364,D,2724,2855,2475,2375,3065,2778.46666666667
573,Crafting materials,1451174400000,2585,-0.0429470566456868,D,2701,2942,2375,2375,3065,2786
573,Crafting materials,1451260800000,2641,0.0216634429400387,U,2585,2981,2376,2376,3065,2793
573,Crafting materials,1451347200000,2678,0.0140098447557743,U,2641,3045,2444,2444,3065,2801.83333333333
573,Crafting materials,1451433600000,2746,0.0253920836445108,U,2678,2945,2563,2556,3065,2809.63333333333
573,Crafting materials,1451520000000,2790,0.0160233066278223,U,2746,2825,2686,2556,3065,2815.73333333333
573,Crafting materials,1451606400000,2834,0.0157706093189964,U,2790,2724,2820,2556,3065,2819.2
573,Crafting materials,1451692800000,2892,0.0204657727593507,U,2834,2701,2942,2556,3065,2819.66666666667
573,Crafting materials,1451779200000,2958,0.0228215767634855,U,2892,2585,3065,2556,3065,2818
573,Crafting materials,1451865600000,2882,-0.0256930358350237,D,2958,2641,3045,2556,3045,2814.43333333333
573,Crafting materials,1451952000000,2802,-0.0277585010409438,D,2882,2678,2969,2556,3045,2809
573,Crafting materials,1452038400000,2777,-0.00892219842969308,D,2802,2746,2889,2556,3045,2803.43333333333
