id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
592,Herblore materials,1449964800000,180,-0.010989010989011,D,182,191,217,179,217,194.533333333333
592,Herblore materials,1450051200000,176,-0.0222222222222222,D,180,183,216,179,216,193.3
592,Herblore materials,1450137600000,171,-0.0284090909090909,D,176,184,214,176,215,191.966666666667
592,Herblore materials,1450224000000,170,-0.00584795321637427,D,171,186,206,171,215,190.533333333333
592,Herblore materials,1450310400000,172,0.0117647058823529,U,170,181,208,170,215,189.333333333333
592,Herblore materials,1450396800000,173,0.00581395348837209,U,172,179,215,170,215,188.133333333333
592,Herblore materials,1450483200000,173,0,S,173,182,210,170,210,186.733333333333
592,Herblore materials,1450569600000,174,0.00578034682080925,U,173,180,207,170,207,185.5
592,Herblore materials,1450656000000,172,-0.0114942528735632,D,174,176,205,170,205,184.4
592,Herblore materials,1450742400000,166,-0.0348837209302326,D,172,171,204,170,204,183.3
592,Herblore materials,1450828800000,162,-0.0240963855421687,D,166,170,193,166,194,182.033333333333
592,Herblore materials,1450915200000,162,0,S,162,172,183,162,194,181
592,Herblore materials,1451001600000,161,-0.00617283950617284,D,162,173,180,162,194,180.3
592,Herblore materials,1451088000000,157,-0.0248447204968944,D,161,173,180,161,194,179.666666666667
592,Herblore materials,1451174400000,161,0.0254777070063694,U,157,174,186,157,194,178.9
592,Herblore materials,1451260800000,162,0.0062111801242236,U,161,172,191,157,194,178.066666666667
592,Herblore materials,1451347200000,163,0.00617283950617284,U,162,166,192,157,194,177.1
592,Herblore materials,1451433600000,172,0.0552147239263804,U,163,162,194,157,194,176.133333333333
592,Herblore materials,1451520000000,180,0.0465116279069767,U,172,162,187,157,193,175.4
592,Herblore materials,1451606400000,189,0.05,U,180,161,187,157,193,175.166666666667
592,Herblore materials,1451692800000,197,0.0423280423280423,U,189,157,192,157,193,175.233333333333
592,Herblore materials,1451779200000,202,0.0253807106598985,U,197,161,193,157,197,175.4
592,Herblore materials,1451865600000,204,0.0099009900990099,U,202,162,190,157,202,175.7
592,Herblore materials,1451952000000,204,0,S,204,163,191,157,204,176.166666666667
592,Herblore materials,1452038400000,205,0.00490196078431373,U,204,172,183,157,204,176.6
592,Herblore materials,1452124800000,199,-0.0292682926829268,D,205,180,184,157,205,177.333333333333
592,Herblore materials,1452211200000,190,-0.0452261306532663,D,199,189,186,157,205,177.833333333333
592,Herblore materials,1452297600000,185,-0.0263157894736842,D,190,197,181,157,205,177.966666666667
592,Herblore materials,1452384000000,193,0.0432432432432432,U,185,202,179,157,205,178.1
592,Herblore materials,1452470400000,194,0.00518134715025907,U,193,204,182,157,205,178.566666666667
592,Herblore materials,1452556800000,190,-0.0206185567010309,D,194,204,180,157,205,178.966666666667
592,Herblore materials,1452643200000,185,-0.0263157894736842,D,190,205,176,157,205,179.3
592,Herblore materials,1452729600000,188,0.0162162162162162,U,185,199,171,157,205,179.6
592,Herblore materials,1452816000000,189,0.00531914893617021,U,188,190,170,157,205,180.166666666667
592,Herblore materials,1452902400000,191,0.0105820105820106,U,189,185,172,157,205,180.8
592,Herblore materials,1452988800000,185,-0.031413612565445,D,191,193,173,157,205,181.433333333333
592,Herblore materials,1453075200000,183,-0.0108108108108108,D,185,194,173,157,205,181.833333333333
592,Herblore materials,1453161600000,180,-0.0163934426229508,D,183,190,174,157,205,182.166666666667
592,Herblore materials,1453248000000,182,0.0111111111111111,U,180,185,172,157,205,182.366666666667
592,Herblore materials,1453334400000,176,-0.032967032967033,D,182,188,166,157,205,182.7
592,Herblore materials,1453420800000,171,-0.0284090909090909,D,176,189,162,157,205,183.033333333333
592,Herblore materials,1453507200000,172,0.00584795321637427,U,171,191,162,157,205,183.333333333333
592,Herblore materials,1453593600000,173,0.00581395348837209,U,172,185,161,157,205,183.666666666667
592,Herblore materials,1453680000000,177,0.023121387283237,U,173,183,157,157,205,184.066666666667
592,Herblore materials,1453766400000,176,-0.00564971751412429,D,177,180,161,161,205,184.733333333333
592,Herblore materials,1453852800000,181,0.0284090909090909,U,176,182,162,162,205,185.233333333333
592,Herblore materials,1453939200000,185,0.0220994475138122,U,181,176,163,163,205,185.866666666667
592,Herblore materials,1454025600000,189,0.0216216216216216,U,185,171,172,171,205,186.6
592,Herblore materials,1454112000000,193,0.0211640211640212,U,189,172,180,171,205,187.166666666667
592,Herblore materials,1454198400000,200,0.0362694300518135,U,193,173,189,171,205,187.6
592,Herblore materials,1454284800000,201,0.005,U,200,177,197,171,205,187.966666666667
592,Herblore materials,1454371200000,206,0.0248756218905473,U,201,176,202,171,205,188.1
592,Herblore materials,1454457600000,211,0.0242718446601942,U,206,181,204,171,206,188.233333333333
592,Herblore materials,1454544000000,216,0.023696682464455,U,211,185,204,171,211,188.466666666667
592,Herblore materials,1454630400000,219,0.0138888888888889,U,216,189,205,171,216,188.866666666667
592,Herblore materials,1454716800000,224,0.0228310502283105,U,219,193,199,171,219,189.333333333333
592,Herblore materials,1454803200000,222,-0.00892857142857143,D,224,200,190,171,224,190.166666666667
592,Herblore materials,1454889600000,230,0.036036036036036,U,222,201,185,171,224,191.233333333333
592,Herblore materials,1454976000000,231,0.00434782608695652,U,230,206,193,171,230,192.733333333333
592,Herblore materials,1455062400000,229,-0.00865800865800866,D,231,211,194,171,231,194
592,Herblore materials,1455148800000,226,-0.0131004366812227,D,229,216,190,171,231,195.166666666667
592,Herblore materials,1455235200000,224,-0.00884955752212389,D,226,219,185,171,231,196.366666666667
592,Herblore materials,1455321600000,219,-0.0223214285714286,D,224,224,188,171,231,197.666666666667
592,Herblore materials,1455408000000,214,-0.0228310502283105,D,219,222,189,171,231,198.7
592,Herblore materials,1455494400000,206,-0.0373831775700935,D,214,230,191,171,231,199.533333333333
592,Herblore materials,1455580800000,209,0.0145631067961165,U,206,231,185,171,231,200.033333333333
592,Herblore materials,1455667200000,214,0.0239234449760766,U,209,229,183,171,231,200.833333333333
592,Herblore materials,1455753600000,212,-0.00934579439252336,D,214,226,180,171,231,201.866666666667
592,Herblore materials,1455840000000,217,0.0235849056603774,U,212,224,182,171,231,202.933333333333
592,Herblore materials,1455926400000,226,0.0414746543778802,U,217,219,176,171,231,204.1
592,Herblore materials,1456012800000,235,0.0398230088495575,U,226,214,171,171,231,205.766666666667
592,Herblore materials,1456099200000,243,0.0340425531914894,U,235,206,172,172,235,207.9
592,Herblore materials,1456185600000,253,0.0411522633744856,U,243,209,173,173,243,210.266666666667
592,Herblore materials,1456272000000,263,0.0395256916996047,U,253,214,177,176,253,212.933333333333
592,Herblore materials,1456358400000,275,0.0456273764258555,U,263,212,176,176,263,215.8
592,Herblore materials,1456444800000,289,0.0509090909090909,U,275,217,181,181,275,219.1
592,Herblore materials,1456531200000,297,0.027681660899654,U,289,226,185,185,289,222.7
592,Herblore materials,1456617600000,285,-0.0404040404040404,D,297,235,189,189,297,226.433333333333
592,Herblore materials,1456704000000,270,-0.0526315789473684,D,285,243,193,193,297,229.633333333333
592,Herblore materials,1456790400000,256,-0.0518518518518519,D,270,253,200,200,297,232.2
592,Herblore materials,1456876800000,243,-0.05078125,D,256,263,201,201,297,234.066666666667
592,Herblore materials,1456963200000,232,-0.0452674897119342,D,243,275,206,206,297,235.466666666667
592,Herblore materials,1457049600000,220,-0.0517241379310345,D,232,289,211,206,297,236.333333333333
592,Herblore materials,1457136000000,209,-0.05,D,220,297,216,206,297,236.633333333333
592,Herblore materials,1457222400000,198,-0.0526315789473684,D,209,285,219,206,297,236.4
592,Herblore materials,1457308800000,191,-0.0353535353535354,D,198,270,224,198,297,235.7
592,Herblore materials,1457395200000,185,-0.031413612565445,D,191,256,222,191,297,234.6
592,Herblore materials,1457481600000,192,0.0378378378378378,U,185,243,230,185,297,233.366666666667
592,Herblore materials,1457568000000,198,0.03125,U,192,232,231,185,297,232.1
592,Herblore materials,1457654400000,194,-0.0202020202020202,D,198,220,229,185,297,231
592,Herblore materials,1457740800000,187,-0.0360824742268041,D,194,209,226,185,297,229.833333333333
592,Herblore materials,1457827200000,179,-0.0427807486631016,D,187,198,224,185,297,228.533333333333
592,Herblore materials,1457913600000,172,-0.0391061452513966,D,179,191,219,179,297,227.033333333333
592,Herblore materials,1458000000000,169,-0.0174418604651163,D,172,185,214,172,297,225.466666666667
592,Herblore materials,1458086400000,173,0.0236686390532544,U,169,192,206,169,297,223.966666666667
592,Herblore materials,1458172800000,179,0.0346820809248555,U,173,198,209,169,297,222.866666666667
592,Herblore materials,1458259200000,179,0,S,179,194,214,169,297,221.866666666667
592,Herblore materials,1458345600000,183,0.0223463687150838,U,179,187,212,169,297,220.7
592,Herblore materials,1458432000000,183,0,S,183,179,217,169,297,219.733333333333
592,Herblore materials,1458518400000,179,-0.0218579234972678,D,183,172,226,169,297,218.6
592,Herblore materials,1458604800000,172,-0.0391061452513966,D,179,169,235,169,297,217.033333333333
592,Herblore materials,1458691200000,171,-0.00581395348837209,D,172,173,243,169,297,214.933333333333
592,Herblore materials,1458777600000,178,0.0409356725146199,U,171,179,253,169,297,212.533333333333
592,Herblore materials,1458864000000,178,0,S,178,179,263,169,297,210.033333333333
592,Herblore materials,1458950400000,175,-0.0168539325842697,D,178,183,275,169,297,207.2
592,Herblore materials,1459036800000,172,-0.0171428571428571,D,175,183,289,169,297,203.866666666667
592,Herblore materials,1459123200000,168,-0.0232558139534884,D,172,179,297,169,297,199.966666666667
592,Herblore materials,1459209600000,174,0.0357142857142857,U,168,172,285,168,285,195.666666666667
592,Herblore materials,1459296000000,178,0.0229885057471264,U,174,171,270,168,270,191.966666666667
592,Herblore materials,1459382400000,177,-0.00561797752808989,D,178,178,256,168,256,188.9
592,Herblore materials,1459468800000,177,0,S,177,178,243,168,243,186.266666666667
592,Herblore materials,1459555200000,181,0.0225988700564972,U,177,175,232,168,232,184.066666666667
592,Herblore materials,1459641600000,176,-0.0276243093922652,D,181,172,220,168,220,182.366666666667
592,Herblore materials,1459728000000,183,0.0397727272727273,U,176,168,209,168,209,180.9
592,Herblore materials,1459814400000,188,0.0273224043715847,U,183,174,198,168,198,180.033333333333
592,Herblore materials,1459900800000,182,-0.0319148936170213,D,188,178,191,168,198,179.7
592,Herblore materials,1459987200000,181,-0.00549450549450549,D,182,177,185,168,198,179.4
592,Herblore materials,1460073600000,180,-0.00552486187845304,D,181,177,192,168,198,179.266666666667
592,Herblore materials,1460160000000,182,0.0111111111111111,U,180,181,198,168,198,178.866666666667
592,Herblore materials,1460246400000,181,-0.00549450549450549,D,182,176,194,168,194,178.333333333333
592,Herblore materials,1460332800000,187,0.0331491712707182,U,181,183,187,168,188,177.9
592,Herblore materials,1460419200000,183,-0.0213903743315508,D,187,188,179,168,188,177.9
592,Herblore materials,1460505600000,184,0.00546448087431694,U,183,182,172,168,188,178.033333333333
592,Herblore materials,1460592000000,188,0.0217391304347826,U,184,181,169,168,188,178.433333333333
592,Herblore materials,1460678400000,183,-0.0265957446808511,D,188,180,173,168,188,179.066666666667
592,Herblore materials,1460764800000,178,-0.0273224043715847,D,183,182,179,168,188,179.4
592,Herblore materials,1460851200000,181,0.0168539325842697,U,178,181,179,168,188,179.366666666667
592,Herblore materials,1460937600000,183,0.0110497237569061,U,181,187,183,168,188,179.433333333333
592,Herblore materials,1461024000000,183,0,S,183,183,183,168,188,179.433333333333
592,Herblore materials,1461110400000,181,-0.0109289617486339,D,183,184,179,168,188,179.433333333333
592,Herblore materials,1461196800000,179,-0.0110497237569061,D,181,188,172,168,188,179.5
592,Herblore materials,1461283200000,177,-0.0111731843575419,D,179,183,171,168,188,179.733333333333
592,Herblore materials,1461369600000,184,0.0395480225988701,U,177,178,178,168,188,179.933333333333
592,Herblore materials,1461456000000,180,-0.0217391304347826,D,184,181,178,168,188,180.133333333333
592,Herblore materials,1461542400000,179,-0.00555555555555556,D,180,183,175,168,188,180.2
592,Herblore materials,1461628800000,177,-0.0111731843575419,D,179,183,172,168,188,180.333333333333
592,Herblore materials,1461715200000,181,0.0225988700564972,U,177,181,168,168,188,180.5
592,Herblore materials,1461801600000,181,0,S,181,179,174,174,188,180.933333333333
592,Herblore materials,1461888000000,180,-0.00552486187845304,D,181,177,178,176,188,181.166666666667
592,Herblore materials,1461974400000,183,0.0166666666666667,U,180,184,177,176,188,181.233333333333
592,Herblore materials,1462060800000,181,-0.0109289617486339,D,183,180,177,176,188,181.433333333333
592,Herblore materials,1462147200000,175,-0.0331491712707182,D,181,179,181,176,188,181.566666666667
592,Herblore materials,1462233600000,176,0.00571428571428571,U,175,177,176,175,188,181.366666666667
592,Herblore materials,1462320000000,167,-0.0511363636363636,D,176,181,183,175,188,181.366666666667
592,Herblore materials,1462406400000,163,-0.0239520958083832,D,167,181,188,167,188,180.833333333333
592,Herblore materials,1462492800000,159,-0.0245398773006135,D,163,180,182,163,188,180
592,Herblore materials,1462579200000,165,0.0377358490566038,U,159,183,181,159,188,179.233333333333
