id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
20416,Tools and containers,1449964800000,526,0.0374753451676529,U,507,507,509,504,509,506.5
20416,Tools and containers,1450051200000,526,0,S,526,507,509,504,526,507.066666666667
20416,Tools and containers,1450137600000,526,0,S,526,507,509,504,526,507.633333333333
20416,Tools and containers,1450224000000,526,0,S,526,507,509,504,526,508.2
20416,Tools and containers,1450310400000,526,0,S,526,507,509,504,526,508.766666666667
20416,Tools and containers,1450396800000,526,0,S,526,507,509,504,526,509.333333333333
20416,Tools and containers,1450483200000,526,0,S,526,507,509,504,526,509.9
20416,Tools and containers,1450569600000,526,0,S,526,526,509,504,526,510.466666666667
20416,Tools and containers,1450656000000,526,0,S,526,526,509,504,526,511.033333333333
20416,Tools and containers,1450742400000,526,0,S,526,526,504,504,526,511.6
20416,Tools and containers,1450828800000,545,0.0361216730038023,U,526,526,504,504,526,512.333333333333
20416,Tools and containers,1450915200000,545,0,S,545,526,504,504,545,513.7
20416,Tools and containers,1451001600000,545,0,S,545,526,504,504,545,515.066666666667
20416,Tools and containers,1451088000000,545,0,S,545,526,504,504,545,516.433333333333
20416,Tools and containers,1451174400000,545,0,S,545,526,504,504,545,517.8
20416,Tools and containers,1451260800000,545,0,S,545,526,504,504,545,519.166666666667
20416,Tools and containers,1451347200000,545,0,S,545,526,504,504,545,520.533333333333
20416,Tools and containers,1451433600000,545,0,S,545,545,504,504,545,521.9
20416,Tools and containers,1451520000000,545,0,S,545,545,504,504,545,523.266666666667
20416,Tools and containers,1451606400000,545,0,S,545,545,504,504,545,524.633333333333
20416,Tools and containers,1451692800000,545,0,S,545,545,507,507,545,526
20416,Tools and containers,1451779200000,545,0,S,545,545,507,507,545,527.266666666667
20416,Tools and containers,1451865600000,545,0,S,545,545,507,507,545,528.533333333333
20416,Tools and containers,1451952000000,545,0,S,545,545,507,507,545,529.8
20416,Tools and containers,1452038400000,545,0,S,545,545,507,507,545,531.066666666667
20416,Tools and containers,1452124800000,545,0,S,545,545,507,507,545,532.333333333333
20416,Tools and containers,1452211200000,545,0,S,545,545,507,507,545,533.6
20416,Tools and containers,1452297600000,545,0,S,545,545,507,507,545,534.866666666667
20416,Tools and containers,1452384000000,545,0,S,545,545,507,507,545,536.133333333333
20416,Tools and containers,1452470400000,547,0.0036697247706422,U,545,545,507,507,545,537.4
20416,Tools and containers,1452556800000,547,0,S,547,545,526,526,547,538.733333333333
20416,Tools and containers,1452643200000,547,0,S,547,545,526,526,547,539.433333333333
20416,Tools and containers,1452729600000,547,0,S,547,545,526,526,547,540.133333333333
20416,Tools and containers,1452816000000,547,0,S,547,545,526,526,547,540.833333333333
20416,Tools and containers,1452902400000,547,0,S,547,545,526,526,547,541.533333333333
20416,Tools and containers,1452988800000,547,0,S,547,545,526,526,547,542.233333333333
20416,Tools and containers,1453075200000,547,0,S,547,547,526,526,547,542.933333333333
20416,Tools and containers,1453161600000,547,0,S,547,547,526,526,547,543.633333333333
20416,Tools and containers,1453248000000,547,0,S,547,547,526,526,547,544.333333333333
20416,Tools and containers,1453334400000,553,0.0109689213893967,U,547,547,526,526,547,545.033333333333
20416,Tools and containers,1453420800000,553,0,S,553,547,545,545,553,545.933333333333
20416,Tools and containers,1453507200000,553,0,S,553,547,545,545,553,546.2
20416,Tools and containers,1453593600000,553,0,S,553,547,545,545,553,546.466666666667
20416,Tools and containers,1453680000000,553,0,S,553,547,545,545,553,546.733333333333
20416,Tools and containers,1453766400000,553,0,S,553,547,545,545,553,547
20416,Tools and containers,1453852800000,553,0,S,553,547,545,545,553,547.266666666667
20416,Tools and containers,1453939200000,553,0,S,553,553,545,545,553,547.533333333333
20416,Tools and containers,1454025600000,553,0,S,553,553,545,545,553,547.8
20416,Tools and containers,1454112000000,542,-0.0198915009041591,D,553,553,545,545,553,548.066666666667
20416,Tools and containers,1454198400000,542,0,S,542,553,545,542,553,547.966666666667
20416,Tools and containers,1454284800000,542,0,S,542,553,545,542,553,547.866666666667
20416,Tools and containers,1454371200000,542,0,S,542,553,545,542,553,547.766666666667
20416,Tools and containers,1454457600000,542,0,S,542,553,545,542,553,547.666666666667
20416,Tools and containers,1454544000000,542,0,S,542,553,545,542,553,547.566666666667
20416,Tools and containers,1454630400000,542,0,S,542,553,545,542,553,547.466666666667
20416,Tools and containers,1454716800000,542,0,S,542,542,545,542,553,547.366666666667
20416,Tools and containers,1454803200000,542,0,S,542,542,545,542,553,547.266666666667
20416,Tools and containers,1454889600000,543,0.0018450184501845,U,542,542,545,542,553,547.166666666667
20416,Tools and containers,1454976000000,543,0,S,543,542,545,542,553,547.1
20416,Tools and containers,1455062400000,543,0,S,543,542,547,542,553,547.033333333333
20416,Tools and containers,1455148800000,543,0,S,543,542,547,542,553,546.9
20416,Tools and containers,1455235200000,543,0,S,543,542,547,542,553,546.766666666667
