ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
12037,Familiars,1449964800000,6580,6580,6703,6974,6473,6974,6974,0%
12037,Familiars,1450051200000,6580,6580,6624,6974,6473,6974,6974,0%
12037,Familiars,1450137600000,6429,6580,6624,6870,6473,6917,6917,2.3487323067351067%
12037,Familiars,1450224000000,6429,6429,6624,6870,6429,6917,6917,0%
12037,Familiars,1450310400000,6404,6429,6473,6876,6429,6917,6917,0.3903810118675828%
12037,Familiars,1450396800000,6404,6404,6473,6876,6404,6917,6917,0%
12037,Familiars,1450483200000,6404,6404,6580,6876,6404,6917,6917,0%
12037,Familiars,1450569600000,6668,6404,6580,6876,6404,6917,6917,-3.9592081583683263%
12037,Familiars,1450656000000,6668,6668,6580,6629,6404,6917,6917,0%
12037,Familiars,1450742400000,6808,6668,6429,6629,6404,6917,6917,-2.056404230317274%
12037,Familiars,1450828800000,6808,6808,6429,6620,6404,6917,6917,0%
12037,Familiars,1450915200000,7137,6808,6404,6620,6404,6917,6917,-4.609780019616085%
12037,Familiars,1451001600000,7137,7137,6404,6620,6404,7137,7137,0%
12037,Familiars,1451088000000,7178,7137,6404,6513,6404,7137,7137,-0.5711897464474783%
12037,Familiars,1451174400000,7178,7178,6668,6513,6404,7178,7178,0%
12037,Familiars,1451260800000,7347,7178,6668,6513,6404,7178,7178,-2.3002586089560366%
12037,Familiars,1451347200000,7347,7347,6808,6729,6404,7347,7347,0%
12037,Familiars,1451433600000,7663,7347,6808,6729,6404,7347,7347,-4.123711340206185%
12037,Familiars,1451520000000,7663,7663,7137,6917,6404,7663,7663,0%
12037,Familiars,1451606400000,7735,7663,7137,6917,6404,7663,7663,-0.9308338720103426%
12037,Familiars,1451692800000,7675,7735,7178,6917,6404,7735,7735,0.7817589576547231%
12037,Familiars,1451779200000,7614,7675,7178,6703,6404,7735,7735,0.8011557656947728%
12037,Familiars,1451865600000,7614,7614,7347,6703,6404,7735,7735,0%
12037,Familiars,1451952000000,7961,7614,7347,6703,6404,7735,7735,-4.358748900891848%
12037,Familiars,1452038400000,7961,7961,7663,6624,6404,7961,7961,0%
12037,Familiars,1452124800000,7644,7961,7663,6624,6404,7961,7961,4.147043432757719%
