ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
573,Crafting materials,1449964800000,2556,2641,2969,2670,2375,3075,3075,3.3255086071987483%
573,Crafting materials,1450051200000,2609,2556,2889,2752,2375,3075,3075,-2.0314296665389038%
573,Crafting materials,1450137600000,2696,2609,2939,2879,2375,3075,3075,-3.2270029673590503%
573,Crafting materials,1450224000000,2774,2696,2930,2986,2375,3075,3075,-2.81182408074982%
573,Crafting materials,1450310400000,2843,2774,2836,3075,2375,3075,3075,-2.4270137179036233%
573,Crafting materials,1450396800000,2831,2843,2733,2953,2375,3065,3065,0.4238784881667256%
573,Crafting materials,1450483200000,2855,2831,2641,2829,2375,3065,3065,-0.8406304728546411%
573,Crafting materials,1450569600000,2942,2855,2556,2785,2375,3065,3065,-2.957171991842284%
573,Crafting materials,1450656000000,2981,2942,2609,2759,2375,3065,3065,-1.3082858101308286%
573,Crafting materials,1450742400000,3045,2981,2696,2810,2375,3065,3065,-2.1018062397372743%
573,Crafting materials,1450828800000,2945,3045,2774,2781,2375,3065,3065,3.395585738539898%
573,Crafting materials,1450915200000,2825,2945,2843,2646,2375,3065,3065,4.2477876106194685%
573,Crafting materials,1451001600000,2724,2825,2831,2554,2375,3065,3065,3.7077826725403815%
573,Crafting materials,1451088000000,2701,2724,2855,2475,2375,3065,3065,0.8515364679748241%
573,Crafting materials,1451174400000,2585,2701,2942,2375,2375,3065,3065,4.48742746615087%
573,Crafting materials,1451260800000,2641,2585,2981,2376,2376,3065,3065,-2.1204089360090874%
573,Crafting materials,1451347200000,2678,2641,3045,2444,2444,3065,3065,-1.3816280806572068%
573,Crafting materials,1451433600000,2746,2678,2945,2563,2556,3065,3065,-2.4763292061179896%
573,Crafting materials,1451520000000,2790,2746,2825,2686,2556,3065,3065,-1.5770609318996418%
573,Crafting materials,1451606400000,2834,2790,2724,2820,2556,3065,3065,-1.55257586450247%
573,Crafting materials,1451692800000,2892,2834,2701,2942,2556,3065,3065,-2.0055325034578146%
573,Crafting materials,1451779200000,2958,2892,2585,3065,2556,3065,3065,-2.231237322515213%
573,Crafting materials,1451865600000,2882,2958,2641,3045,2556,3045,3045,2.63705759888966%
573,Crafting materials,1451952000000,2802,2882,2678,2969,2556,3045,3045,2.8551034975017844%
573,Crafting materials,1452038400000,2777,2802,2746,2889,2556,3045,3045,0.9002520705797623%
573,Crafting materials,1452124800000,2783,2777,2790,2939,2556,3045,3045,-0.21559468199784404%
