ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
592,Herblore materials,1449964800000,180,182,191,217,179,217,217,1.1111111111111112%
592,Herblore materials,1450051200000,176,180,183,216,179,216,216,2.272727272727273%
592,Herblore materials,1450137600000,171,176,184,214,176,215,215,2.923976608187134%
592,Herblore materials,1450224000000,170,171,186,206,171,215,215,0.5882352941176471%
592,Herblore materials,1450310400000,172,170,181,208,170,215,215,-1.1627906976744187%
592,Herblore materials,1450396800000,173,172,179,215,170,215,215,-0.5780346820809248%
592,Herblore materials,1450483200000,173,173,182,210,170,210,210,0%
592,Herblore materials,1450569600000,174,173,180,207,170,207,207,-0.5747126436781609%
592,Herblore materials,1450656000000,172,174,176,205,170,205,205,1.1627906976744187%
592,Herblore materials,1450742400000,166,172,171,204,170,204,204,3.614457831325301%
592,Herblore materials,1450828800000,162,166,170,193,166,194,194,2.4691358024691357%
592,Herblore materials,1450915200000,162,162,172,183,162,194,194,0%
592,Herblore materials,1451001600000,161,162,173,180,162,194,194,0.6211180124223602%
592,Herblore materials,1451088000000,157,161,173,180,161,194,194,2.547770700636943%
592,Herblore materials,1451174400000,161,157,174,186,157,194,194,-2.484472049689441%
592,Herblore materials,1451260800000,162,161,172,191,157,194,194,-0.6172839506172839%
592,Herblore materials,1451347200000,163,162,166,192,157,194,194,-0.6134969325153374%
592,Herblore materials,1451433600000,172,163,162,194,157,194,194,-5.232558139534884%
592,Herblore materials,1451520000000,180,172,162,187,157,193,193,-4.444444444444445%
592,Herblore materials,1451606400000,189,180,161,187,157,193,193,-4.761904761904762%
592,Herblore materials,1451692800000,197,189,157,192,157,193,193,-4.060913705583756%
592,Herblore materials,1451779200000,202,197,161,193,157,197,197,-2.4752475247524752%
592,Herblore materials,1451865600000,204,202,162,190,157,202,202,-0.9803921568627451%
592,Herblore materials,1451952000000,204,204,163,191,157,204,204,0%
592,Herblore materials,1452038400000,205,204,172,183,157,204,204,-0.4878048780487805%
592,Herblore materials,1452124800000,199,205,180,184,157,205,205,3.015075376884422%
592,Herblore materials,1452211200000,190,199,189,186,157,205,205,4.736842105263158%
592,Herblore materials,1452297600000,185,190,197,181,157,205,205,2.7027027027027026%
592,Herblore materials,1452384000000,193,185,202,179,157,205,205,-4.145077720207254%
592,Herblore materials,1452470400000,194,193,204,182,157,205,205,-0.5154639175257731%
592,Herblore materials,1452556800000,190,194,204,180,157,205,205,2.1052631578947367%
592,Herblore materials,1452643200000,185,190,205,176,157,205,205,2.7027027027027026%
592,Herblore materials,1452729600000,188,185,199,171,157,205,205,-1.5957446808510638%
592,Herblore materials,1452816000000,189,188,190,170,157,205,205,-0.5291005291005291%
592,Herblore materials,1452902400000,191,189,185,172,157,205,205,-1.0471204188481675%
592,Herblore materials,1452988800000,185,191,193,173,157,205,205,3.2432432432432434%
592,Herblore materials,1453075200000,183,185,194,173,157,205,205,1.092896174863388%
592,Herblore materials,1453161600000,180,183,190,174,157,205,205,1.6666666666666667%
592,Herblore materials,1453248000000,182,180,185,172,157,205,205,-1.098901098901099%
592,Herblore materials,1453334400000,176,182,188,166,157,205,205,3.4090909090909087%
592,Herblore materials,1453420800000,171,176,189,162,157,205,205,2.923976608187134%
592,Herblore materials,1453507200000,172,171,191,162,157,205,205,-0.5813953488372093%
592,Herblore materials,1453593600000,173,172,185,161,157,205,205,-0.5780346820809248%
592,Herblore materials,1453680000000,177,173,183,157,157,205,205,-2.2598870056497176%
592,Herblore materials,1453766400000,176,177,180,161,161,205,205,0.5681818181818182%
592,Herblore materials,1453852800000,181,176,182,162,162,205,205,-2.7624309392265194%
