ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
19445,Range armour,1449964800000,6940,6940,6940,6852,6838,6940,6940,0%
19445,Range armour,1450051200000,6940,6940,6940,6852,6838,6940,6940,0%
19445,Range armour,1450137600000,6884,6940,6940,6852,6838,6940,6940,0.8134805345729227%
19445,Range armour,1450224000000,6884,6884,6940,6852,6838,6940,6940,0%
19445,Range armour,1450310400000,6884,6884,6940,6852,6838,6940,6940,0%
19445,Range armour,1450396800000,6884,6884,6940,6838,6838,6940,6940,0%
19445,Range armour,1450483200000,6884,6884,6940,6838,6838,6940,6940,0%
19445,Range armour,1450569600000,6884,6884,6940,6838,6838,6940,6940,0%
19445,Range armour,1450656000000,6884,6884,6940,6838,6838,6940,6940,0%
19445,Range armour,1450742400000,6884,6884,6884,6838,6838,6940,6940,0%
19445,Range armour,1450828800000,6884,6884,6884,6838,6838,6940,6940,0%
19445,Range armour,1450915200000,6884,6884,6884,6838,6838,6940,6940,0%
19445,Range armour,1451001600000,6884,6884,6884,6838,6838,6940,6940,0%
19445,Range armour,1451088000000,6884,6884,6884,6838,6838,6940,6940,0%
19445,Range armour,1451174400000,6785,6884,6884,6838,6838,6940,6940,1.4591009579955785%
19445,Range armour,1451260800000,6785,6785,6884,6838,6785,6940,6940,0%
19445,Range armour,1451347200000,6785,6785,6884,6838,6785,6940,6940,0%
19445,Range armour,1451433600000,6785,6785,6884,6838,6785,6940,6940,0%
19445,Range armour,1451520000000,6785,6785,6884,6838,6785,6940,6940,0%
19445,Range armour,1451606400000,6785,6785,6884,6940,6785,6940,6940,0%
19445,Range armour,1451692800000,6785,6785,6884,6940,6785,6940,6940,0%
19445,Range armour,1451779200000,6785,6785,6785,6940,6785,6940,6940,0%
19445,Range armour,1451865600000,6785,6785,6785,6940,6785,6940,6940,0%
19445,Range armour,1451952000000,6785,6785,6785,6940,6785,6940,6940,0%
19445,Range armour,1452038400000,6785,6785,6785,6940,6785,6940,6940,0%
19445,Range armour,1452124800000,7051,6785,6785,6940,6785,6940,6940,-3.7725145369451143%
19445,Range armour,1452211200000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452297600000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452384000000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452470400000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452556800000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452643200000,7051,7051,6785,6940,6785,7051,7051,0%
19445,Range armour,1452729600000,7051,7051,7051,6884,6785,7051,7051,0%
19445,Range armour,1452816000000,7051,7051,7051,6884,6785,7051,7051,0%
19445,Range armour,1452902400000,7051,7051,7051,6884,6785,7051,7051,0%
19445,Range armour,1452988800000,7051,7051,7051,6884,6785,7051,7051,0%
19445,Range armour,1453075200000,7236,7051,7051,6884,6785,7051,7051,-2.556661138750691%
19445,Range armour,1453161600000,7236,7236,7051,6884,6785,7236,7236,0%
