ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1438,Runecrafting,1449964800000,260,254,232,184,184,254,254,-29.230769230769234%
1438,Runecrafting,1450051200000,260,260,236,189,187,260,260,-27.307692307692307%
1438,Runecrafting,1450137600000,268,260,244,187,187,260,260,-30.223880597014922%
1438,Runecrafting,1450224000000,275,268,244,187,187,268,268,-32%
1438,Runecrafting,1450310400000,279,275,251,192,192,275,275,-31.182795698924732%
1438,Runecrafting,1450396800000,284,279,250,197,197,279,279,-30.633802816901408%
1438,Runecrafting,1450483200000,291,284,254,197,197,284,284,-32.302405498281786%
1438,Runecrafting,1450569600000,291,291,260,200,198,291,291,-31.27147766323024%
1438,Runecrafting,1450656000000,301,291,260,198,198,291,291,-34.21926910299003%
1438,Runecrafting,1450742400000,310,301,268,200,200,301,301,-35.483870967741936%
1438,Runecrafting,1450828800000,314,310,275,202,202,310,310,-35.6687898089172%
1438,Runecrafting,1450915200000,307,314,279,202,202,314,314,-34.20195439739413%
1438,Runecrafting,1451001600000,301,307,284,207,207,314,314,-31.22923588039867%
1438,Runecrafting,1451088000000,301,301,291,209,209,314,314,-30.564784053156146%
1438,Runecrafting,1451174400000,297,301,291,211,210,314,314,-28.95622895622896%
1438,Runecrafting,1451260800000,290,297,301,211,210,314,314,-27.241379310344826%
1438,Runecrafting,1451347200000,282,290,310,212,210,314,314,-24.822695035460992%
1438,Runecrafting,1451433600000,279,282,314,210,210,314,314,-24.731182795698924%
1438,Runecrafting,1451520000000,278,279,307,210,210,314,314,-24.46043165467626%
1438,Runecrafting,1451606400000,273,278,301,214,214,314,314,-21.611721611721613%
1438,Runecrafting,1451692800000,268,273,301,217,217,314,314,-19.029850746268657%
1438,Runecrafting,1451779200000,256,268,297,223,223,314,314,-12.890625%
1438,Runecrafting,1451865600000,257,256,290,231,231,314,314,-10.116731517509727%
1438,Runecrafting,1451952000000,258,257,282,232,232,314,314,-10.077519379844961%
1438,Runecrafting,1452038400000,250,258,279,236,236,314,314,-5.6000000000000005%
1438,Runecrafting,1452124800000,237,250,278,244,244,314,314,2.9535864978902953%
1438,Runecrafting,1452211200000,226,237,273,244,237,314,314,7.964601769911504%
1438,Runecrafting,1452297600000,221,226,268,251,226,314,314,13.574660633484163%
1438,Runecrafting,1452384000000,218,221,256,250,221,314,314,14.678899082568808%
