ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
2361,Mining and Smithing,1449964800000,2657,2756,2879,2612,2612,2897,2897,-1.6936394429808055%
2361,Mining and Smithing,1450051200000,2585,2657,2814,2617,2617,2897,2897,1.2379110251450676%
2361,Mining and Smithing,1450137600000,2606,2585,2788,2660,2585,2897,2897,2.072141212586339%
2361,Mining and Smithing,1450224000000,2648,2606,2767,2702,2585,2897,2897,2.0392749244712993%
2361,Mining and Smithing,1450310400000,2654,2648,2732,2692,2585,2897,2897,1.4318010550113038%
2361,Mining and Smithing,1450396800000,2669,2654,2745,2704,2585,2897,2897,1.3113525665043086%
2361,Mining and Smithing,1450483200000,2735,2669,2756,2698,2585,2897,2897,-1.352833638025594%
2361,Mining and Smithing,1450569600000,2709,2735,2657,2644,2585,2897,2897,-2.399409376153562%
2361,Mining and Smithing,1450656000000,2700,2709,2585,2634,2585,2897,2897,-2.4444444444444446%
2361,Mining and Smithing,1450742400000,2676,2700,2606,2651,2585,2897,2897,-0.9342301943198804%
2361,Mining and Smithing,1450828800000,2693,2676,2648,2658,2585,2897,2897,-1.2996658002227999%
2361,Mining and Smithing,1450915200000,2796,2693,2654,2643,2585,2897,2897,-5.472103004291846%
2361,Mining and Smithing,1451001600000,2814,2796,2669,2646,2585,2897,2897,-5.970149253731343%
2361,Mining and Smithing,1451088000000,2781,2814,2735,2639,2585,2897,2897,-5.106076950737145%
2361,Mining and Smithing,1451174400000,2677,2781,2709,2642,2585,2897,2897,-1.3074336944340679%
2361,Mining and Smithing,1451260800000,2610,2677,2700,2672,2585,2897,2897,2.375478927203065%
2361,Mining and Smithing,1451347200000,2640,2610,2676,2697,2585,2897,2897,2.159090909090909%
2361,Mining and Smithing,1451433600000,2704,2640,2693,2710,2585,2897,2897,0.22189349112426035%
2361,Mining and Smithing,1451520000000,2703,2704,2796,2673,2585,2897,2897,-1.1098779134295227%
2361,Mining and Smithing,1451606400000,2679,2703,2814,2722,2585,2897,2897,1.6050765210899591%
2361,Mining and Smithing,1451692800000,2685,2679,2781,2775,2585,2897,2897,3.35195530726257%
2361,Mining and Smithing,1451779200000,2725,2685,2677,2897,2585,2897,2897,6.3119266055045875%
2361,Mining and Smithing,1451865600000,2760,2725,2610,2873,2585,2879,2879,4.094202898550725%
2361,Mining and Smithing,1451952000000,2793,2760,2640,2879,2585,2879,2879,3.0791263873970642%
2361,Mining and Smithing,1452038400000,2816,2793,2704,2814,2585,2814,2814,-0.07102272727272728%
2361,Mining and Smithing,1452124800000,2855,2816,2703,2788,2585,2816,2816,-2.3467600700525395%
