ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
43,Fletching materials,1449964800000,153,153,156,153,149,156,156,0%
43,Fletching materials,1450051200000,155,153,154,154,149,156,156,-0.6451612903225806%
43,Fletching materials,1450137600000,155,155,154,154,149,156,156,-0.6451612903225806%
43,Fletching materials,1450224000000,155,155,154,154,149,156,156,-0.6451612903225806%
43,Fletching materials,1450310400000,150,155,154,150,149,156,156,0%
43,Fletching materials,1450396800000,150,150,153,150,149,156,156,0%
43,Fletching materials,1450483200000,150,150,153,150,149,156,156,0%
43,Fletching materials,1450569600000,151,150,153,150,149,156,156,-0.6622516556291391%
43,Fletching materials,1450656000000,151,151,155,149,149,156,156,-1.3245033112582782%
43,Fletching materials,1450742400000,150,151,155,149,149,156,156,-0.6666666666666667%
43,Fletching materials,1450828800000,150,150,155,149,149,156,156,-0.6666666666666667%
43,Fletching materials,1450915200000,150,150,150,149,149,156,156,-0.6666666666666667%
43,Fletching materials,1451001600000,143,150,150,150,149,156,156,4.895104895104895%
43,Fletching materials,1451088000000,143,143,150,150,143,156,156,4.895104895104895%
43,Fletching materials,1451174400000,143,143,151,150,143,156,156,4.895104895104895%
43,Fletching materials,1451260800000,138,143,151,149,143,156,156,7.971014492753622%
43,Fletching materials,1451347200000,138,138,150,149,138,156,156,7.971014492753622%
43,Fletching materials,1451433600000,138,138,150,149,138,156,156,7.971014492753622%
43,Fletching materials,1451520000000,135,138,150,151,138,156,156,11.851851851851853%
43,Fletching materials,1451606400000,135,135,143,151,135,156,156,11.851851851851853%
43,Fletching materials,1451692800000,135,135,143,151,135,156,156,11.851851851851853%
43,Fletching materials,1451779200000,133,135,143,156,135,156,156,17.293233082706767%
43,Fletching materials,1451865600000,133,133,138,156,133,156,156,17.293233082706767%
43,Fletching materials,1451952000000,133,133,138,156,133,156,156,17.293233082706767%
43,Fletching materials,1452038400000,133,133,138,154,133,155,155,15.789473684210526%
43,Fletching materials,1452124800000,133,133,135,154,133,155,155,15.789473684210526%
43,Fletching materials,1452211200000,137,133,135,154,133,155,155,12.408759124087592%
43,Fletching materials,1452297600000,137,137,135,154,133,155,155,12.408759124087592%
43,Fletching materials,1452384000000,137,137,133,153,133,155,155,11.678832116788321%
43,Fletching materials,1452470400000,136,137,133,153,133,155,155,12.5%
43,Fletching materials,1452556800000,136,136,133,153,133,155,155,12.5%
43,Fletching materials,1452643200000,132,136,133,155,133,155,155,17.424242424242426%
43,Fletching materials,1452729600000,132,132,133,155,132,155,155,17.424242424242426%
43,Fletching materials,1452816000000,132,132,137,155,132,155,155,17.424242424242426%
43,Fletching materials,1452902400000,131,132,137,150,132,151,151,14.50381679389313%
43,Fletching materials,1452988800000,131,131,137,150,131,151,151,14.50381679389313%
43,Fletching materials,1453075200000,131,131,136,150,131,151,151,14.50381679389313%
43,Fletching materials,1453161600000,133,131,136,151,131,151,151,13.533834586466165%
43,Fletching materials,1453248000000,133,133,132,151,131,151,151,13.533834586466165%
43,Fletching materials,1453334400000,133,133,132,150,131,150,150,12.781954887218044%
43,Fletching materials,1453420800000,130,133,132,150,131,150,150,15.384615384615385%
43,Fletching materials,1453507200000,130,130,131,150,130,150,150,15.384615384615385%
43,Fletching materials,1453593600000,130,130,131,143,130,143,143,10%
43,Fletching materials,1453680000000,129,130,131,143,130,143,143,10.852713178294573%
43,Fletching materials,1453766400000,125,129,133,143,129,143,143,14.399999999999999%
43,Fletching materials,1453852800000,125,125,133,138,125,138,138,10.4%
43,Fletching materials,1453939200000,128,125,133,138,125,138,138,7.8125%
43,Fletching materials,1454025600000,128,128,130,138,125,138,138,7.8125%
43,Fletching materials,1454112000000,133,128,130,135,125,137,137,1.5037593984962405%
43,Fletching materials,1454198400000,133,133,130,135,125,137,137,1.5037593984962405%
43,Fletching materials,1454284800000,139,133,129,135,125,137,137,-2.877697841726619%
43,Fletching materials,1454371200000,139,139,125,133,125,139,139,-4.316546762589928%
43,Fletching materials,1454457600000,142,139,125,133,125,139,139,-6.338028169014084%
43,Fletching materials,1454544000000,142,142,128,133,125,142,142,-6.338028169014084%
43,Fletching materials,1454630400000,142,142,128,133,125,142,142,-6.338028169014084%
43,Fletching materials,1454716800000,146,142,133,133,125,142,142,-8.904109589041095%
43,Fletching materials,1454803200000,146,146,133,137,125,146,146,-6.164383561643835%
43,Fletching materials,1454889600000,146,146,139,137,125,146,146,-6.164383561643835%
43,Fletching materials,1454976000000,147,146,139,137,125,146,146,-6.802721088435375%
43,Fletching materials,1455062400000,147,147,142,136,125,147,147,-7.482993197278912%
43,Fletching materials,1455148800000,147,147,142,136,125,147,147,-7.482993197278912%
43,Fletching materials,1455235200000,151,147,142,132,125,147,147,-12.582781456953644%
43,Fletching materials,1455321600000,151,151,146,132,125,151,151,-12.582781456953644%
43,Fletching materials,1455408000000,156,151,146,132,125,151,151,-15.384615384615385%
43,Fletching materials,1455494400000,156,156,146,131,125,156,156,-16.025641025641026%
43,Fletching materials,1455580800000,157,156,147,131,125,156,156,-16.560509554140125%
43,Fletching materials,1455667200000,157,157,147,131,125,157,157,-16.560509554140125%
43,Fletching materials,1455753600000,163,157,147,133,125,157,157,-18.404907975460123%
43,Fletching materials,1455840000000,163,163,151,133,125,163,163,-18.404907975460123%
43,Fletching materials,1455926400000,163,163,151,133,125,163,163,-18.404907975460123%
43,Fletching materials,1456012800000,166,163,156,130,125,163,163,-21.686746987951807%
43,Fletching materials,1456099200000,166,166,156,130,125,166,166,-21.686746987951807%
43,Fletching materials,1456185600000,166,166,157,130,125,166,166,-21.686746987951807%
43,Fletching materials,1456272000000,168,166,157,129,125,166,166,-23.214285714285715%
43,Fletching materials,1456358400000,168,168,163,125,125,168,168,-25.595238095238095%
43,Fletching materials,1456444800000,168,168,163,125,125,168,168,-25.595238095238095%
43,Fletching materials,1456531200000,173,168,163,128,128,168,168,-26.011560693641616%
43,Fletching materials,1456617600000,169,173,166,128,128,173,173,-24.2603550295858%
43,Fletching materials,1456704000000,169,169,166,133,133,173,173,-21.301775147928996%
43,Fletching materials,1456790400000,168,169,166,133,133,173,173,-20.833333333333336%
43,Fletching materials,1456876800000,168,168,168,139,139,173,173,-17.261904761904763%
43,Fletching materials,1456963200000,163,168,168,139,139,173,173,-14.723926380368098%
43,Fletching materials,1457049600000,163,163,168,142,142,173,173,-12.883435582822086%
