ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1478,Jewellery,1449964800000,4792,4909,4968,4965,4897,5271,5271,2.4415692821368946%
1478,Jewellery,1450051200000,4792,4792,4897,4965,4792,5271,5271,0%
1478,Jewellery,1450137600000,4682,4792,4897,5044,4792,5271,5271,2.349423323366083%
1478,Jewellery,1450224000000,4682,4682,4897,5044,4682,5271,5271,0%
1478,Jewellery,1450310400000,4629,4682,4909,5220,4682,5271,5271,1.1449557139771007%
1478,Jewellery,1450396800000,4629,4629,4909,5220,4629,5271,5271,0%
1478,Jewellery,1450483200000,4549,4629,4909,5220,4629,5271,5271,1.7586282699494395%
1478,Jewellery,1450569600000,4549,4549,4792,5271,4549,5271,5271,0%
1478,Jewellery,1450656000000,4450,4549,4792,5271,4549,5271,5271,2.2247191011235956%
1478,Jewellery,1450742400000,4450,4450,4682,5271,4450,5271,5271,0%
1478,Jewellery,1450828800000,4453,4450,4682,5040,4450,5055,5055,-0.06737031214911296%
1478,Jewellery,1450915200000,4453,4453,4629,5040,4450,5055,5055,0%
1478,Jewellery,1451001600000,4516,4453,4629,5040,4450,5055,5055,-1.3950398582816652%
1478,Jewellery,1451088000000,4516,4516,4549,4958,4450,5055,5055,0%
1478,Jewellery,1451174400000,4516,4516,4549,4958,4450,5055,5055,0%
1478,Jewellery,1451260800000,4497,4516,4450,4958,4450,5055,5055,0.42250389148321105%
1478,Jewellery,1451347200000,4497,4497,4450,5008,4450,5055,5055,0%
1478,Jewellery,1451433600000,4497,4497,4453,5008,4450,5055,5055,0%
1478,Jewellery,1451520000000,4425,4497,4453,5055,4450,5055,5055,1.6271186440677967%
1478,Jewellery,1451606400000,4425,4425,4516,5055,4425,5055,5055,0%
1478,Jewellery,1451692800000,4348,4425,4516,5055,4425,5055,5055,1.7709291628334864%
1478,Jewellery,1451779200000,4348,4348,4516,4968,4348,4968,4968,0%
1478,Jewellery,1451865600000,4272,4348,4497,4968,4348,4968,4968,1.7790262172284643%
1478,Jewellery,1451952000000,4272,4272,4497,4968,4272,4968,4968,0%
1478,Jewellery,1452038400000,4272,4272,4497,4897,4272,4909,4909,0%
1478,Jewellery,1452124800000,4209,4272,4425,4897,4272,4909,4909,1.496792587312901%
1478,Jewellery,1452211200000,4209,4209,4425,4897,4209,4909,4909,0%
1478,Jewellery,1452297600000,4209,4209,4348,4909,4209,4909,4909,0%
1478,Jewellery,1452384000000,4214,4209,4348,4909,4209,4909,4909,-0.11865211200759374%
1478,Jewellery,1452470400000,4214,4214,4272,4909,4209,4909,4909,0%
1478,Jewellery,1452556800000,4317,4214,4272,4792,4209,4792,4792,-2.385916145471392%
1478,Jewellery,1452643200000,4317,4317,4272,4792,4209,4792,4792,0%
1478,Jewellery,1452729600000,4327,4317,4209,4682,4209,4682,4682,-0.23110700254217703%
1478,Jewellery,1452816000000,4327,4327,4209,4682,4209,4682,4682,0%
1478,Jewellery,1452902400000,4229,4327,4209,4629,4209,4629,4629,2.3173327027666115%
1478,Jewellery,1452988800000,4229,4229,4214,4629,4209,4629,4629,0%
1478,Jewellery,1453075200000,4234,4229,4214,4549,4209,4549,4549,-0.11809163911195086%
1478,Jewellery,1453161600000,4234,4234,4317,4549,4209,4549,4549,0%
1478,Jewellery,1453248000000,4302,4234,4317,4450,4209,4516,4516,-1.5806601580660158%
1478,Jewellery,1453334400000,4302,4302,4327,4450,4209,4516,4516,0%
1478,Jewellery,1453420800000,4428,4302,4327,4453,4209,4516,4516,-2.8455284552845526%
1478,Jewellery,1453507200000,4428,4428,4229,4453,4209,4516,4516,0%
1478,Jewellery,1453593600000,4511,4428,4229,4516,4209,4516,4516,-1.839946796719131%
1478,Jewellery,1453680000000,4511,4511,4234,4516,4209,4516,4516,0%
1478,Jewellery,1453766400000,4455,4511,4234,4516,4209,4516,4516,1.2570145903479237%
1478,Jewellery,1453852800000,4455,4455,4302,4497,4209,4511,4511,0%
1478,Jewellery,1453939200000,4358,4455,4302,4497,4209,4511,4511,2.225791647544745%
1478,Jewellery,1454025600000,4358,4358,4428,4497,4209,4511,4511,0%
1478,Jewellery,1454112000000,4275,4358,4428,4425,4209,4511,4511,1.9415204678362572%
1478,Jewellery,1454198400000,4275,4275,4511,4425,4209,4511,4511,0%
1478,Jewellery,1454284800000,4230,4275,4511,4348,4209,4511,4511,1.0638297872340425%
1478,Jewellery,1454371200000,4230,4230,4455,4348,4209,4511,4511,0%
1478,Jewellery,1454457600000,4196,4230,4455,4272,4209,4511,4511,0.8102955195424213%
1478,Jewellery,1454544000000,4196,4196,4358,4272,4196,4511,4511,0%
1478,Jewellery,1454630400000,4196,4196,4358,4272,4196,4511,4511,0%
1478,Jewellery,1454716800000,4248,4196,4275,4209,4196,4511,4511,-1.2241054613935969%
1478,Jewellery,1454803200000,4248,4248,4275,4209,4196,4511,4511,0%
1478,Jewellery,1454889600000,4248,4248,4230,4209,4196,4511,4511,0%
1478,Jewellery,1454976000000,4377,4248,4230,4214,4196,4511,4511,-2.9472241261137766%
1478,Jewellery,1455062400000,4377,4377,4196,4214,4196,4511,4511,0%
1478,Jewellery,1455148800000,4558,4377,4196,4317,4196,4511,4511,-3.971039929793769%
1478,Jewellery,1455235200000,4558,4558,4196,4317,4196,4558,4558,0%
1478,Jewellery,1455321600000,4624,4558,4248,4327,4196,4558,4558,-1.4273356401384083%
1478,Jewellery,1455408000000,4624,4624,4248,4327,4196,4624,4624,0%
1478,Jewellery,1455494400000,4767,4624,4248,4229,4196,4624,4624,-2.999790224459828%
1478,Jewellery,1455580800000,4767,4767,4377,4229,4196,4767,4767,0%
1478,Jewellery,1455667200000,4947,4767,4377,4234,4196,4767,4767,-3.6385688295936935%
1478,Jewellery,1455753600000,4947,4947,4558,4234,4196,4947,4947,0%
1478,Jewellery,1455840000000,4947,4947,4558,4302,4196,4947,4947,0%
1478,Jewellery,1455926400000,4920,4947,4624,4302,4196,4947,4947,0.548780487804878%
1478,Jewellery,1456012800000,4920,4920,4624,4428,4196,4947,4947,0%
1478,Jewellery,1456099200000,4879,4920,4767,4428,4196,4947,4947,0.8403361344537815%
1478,Jewellery,1456185600000,4879,4879,4767,4511,4196,4947,4947,0%
1478,Jewellery,1456272000000,4823,4879,4947,4511,4196,4947,4947,1.1611030478955007%
1478,Jewellery,1456358400000,4823,4823,4947,4455,4196,4947,4947,0%
