ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1478,Jewellery,1449964800000,4792,4909,4968,4965,4897,5271,5271,3.6101836393989983%
1478,Jewellery,1450051200000,4792,4792,4897,4965,4792,5271,5271,3.6101836393989983%
1478,Jewellery,1450137600000,4682,4792,4897,5044,4792,5271,5271,7.731738573259291%
1478,Jewellery,1450224000000,4682,4682,4897,5044,4682,5271,5271,7.731738573259291%
1478,Jewellery,1450310400000,4629,4682,4909,5220,4682,5271,5271,12.767336357744652%
1478,Jewellery,1450396800000,4629,4629,4909,5220,4629,5271,5271,12.767336357744652%
1478,Jewellery,1450483200000,4549,4629,4909,5220,4629,5271,5271,14.750494614200923%
1478,Jewellery,1450569600000,4549,4549,4792,5271,4549,5271,5271,15.871620136293691%
1478,Jewellery,1450656000000,4450,4549,4792,5271,4549,5271,5271,18.44943820224719%
1478,Jewellery,1450742400000,4450,4450,4682,5271,4450,5271,5271,18.44943820224719%
1478,Jewellery,1450828800000,4453,4450,4682,5040,4450,5055,5055,13.182124410509768%
1478,Jewellery,1450915200000,4453,4453,4629,5040,4450,5055,5055,13.182124410509768%
1478,Jewellery,1451001600000,4516,4453,4629,5040,4450,5055,5055,11.603188662533215%
1478,Jewellery,1451088000000,4516,4516,4549,4958,4450,5055,5055,9.787422497785652%
1478,Jewellery,1451174400000,4516,4516,4549,4958,4450,5055,5055,9.787422497785652%
1478,Jewellery,1451260800000,4497,4516,4450,4958,4450,5055,5055,10.25127863019791%
1478,Jewellery,1451347200000,4497,4497,4450,5008,4450,5055,5055,11.36313097620636%
1478,Jewellery,1451433600000,4497,4497,4453,5008,4450,5055,5055,11.36313097620636%
1478,Jewellery,1451520000000,4425,4497,4453,5055,4450,5055,5055,14.237288135593221%
1478,Jewellery,1451606400000,4425,4425,4516,5055,4425,5055,5055,14.237288135593221%
1478,Jewellery,1451692800000,4348,4425,4516,5055,4425,5055,5055,16.26034958601656%
1478,Jewellery,1451779200000,4348,4348,4516,4968,4348,4968,4968,14.259429622815087%
1478,Jewellery,1451865600000,4272,4348,4497,4968,4348,4968,4968,16.292134831460675%
1478,Jewellery,1451952000000,4272,4272,4497,4968,4272,4968,4968,16.292134831460675%
1478,Jewellery,1452038400000,4272,4272,4497,4897,4272,4909,4909,14.630149812734084%
1478,Jewellery,1452124800000,4209,4272,4425,4897,4272,4909,4909,16.34592539795676%
1478,Jewellery,1452211200000,4209,4209,4425,4897,4209,4909,4909,16.34592539795676%
1478,Jewellery,1452297600000,4209,4209,4348,4909,4209,4909,4909,16.63102874792112%
1478,Jewellery,1452384000000,4214,4209,4348,4909,4209,4909,4909,16.492643569055527%
1478,Jewellery,1452470400000,4214,4214,4272,4909,4209,4909,4909,16.492643569055527%
1478,Jewellery,1452556800000,4317,4214,4272,4792,4209,4792,4792,11.003011350474868%
1478,Jewellery,1452643200000,4317,4317,4272,4792,4209,4792,4792,11.003011350474868%
1478,Jewellery,1452729600000,4327,4317,4209,4682,4209,4682,4682,8.204298590247285%
1478,Jewellery,1452816000000,4327,4327,4209,4682,4209,4682,4682,8.204298590247285%
1478,Jewellery,1452902400000,4229,4327,4209,4629,4209,4629,4629,9.458500827618822%
1478,Jewellery,1452988800000,4229,4229,4214,4629,4209,4629,4629,9.458500827618822%
1478,Jewellery,1453075200000,4234,4229,4214,4549,4209,4549,4549,7.4397732640529055%
1478,Jewellery,1453161600000,4234,4234,4317,4549,4209,4549,4549,7.4397732640529055%
1478,Jewellery,1453248000000,4302,4234,4317,4450,4209,4516,4516,3.4402603440260346%
1478,Jewellery,1453334400000,4302,4302,4327,4450,4209,4516,4516,3.4402603440260346%
1478,Jewellery,1453420800000,4428,4302,4327,4453,4209,4516,4516,0.5645889792231256%
1478,Jewellery,1453507200000,4428,4428,4229,4453,4209,4516,4516,0.5645889792231256%
1478,Jewellery,1453593600000,4511,4428,4229,4516,4209,4516,4516,0.11084016847705608%
1478,Jewellery,1453680000000,4511,4511,4234,4516,4209,4516,4516,0.11084016847705608%
1478,Jewellery,1453766400000,4455,4511,4234,4516,4209,4516,4516,1.3692480359147026%
1478,Jewellery,1453852800000,4455,4455,4302,4497,4209,4511,4511,0.9427609427609427%
1478,Jewellery,1453939200000,4358,4455,4302,4497,4209,4511,4511,3.1895364846259753%
1478,Jewellery,1454025600000,4358,4358,4428,4497,4209,4511,4511,3.1895364846259753%
1478,Jewellery,1454112000000,4275,4358,4428,4425,4209,4511,4511,3.508771929824561%
1478,Jewellery,1454198400000,4275,4275,4511,4425,4209,4511,4511,3.508771929824561%
1478,Jewellery,1454284800000,4230,4275,4511,4348,4209,4511,4511,2.789598108747045%
1478,Jewellery,1454371200000,4230,4230,4455,4348,4209,4511,4511,2.789598108747045%
1478,Jewellery,1454457600000,4196,4230,4455,4272,4209,4511,4511,1.811248808388942%
1478,Jewellery,1454544000000,4196,4196,4358,4272,4196,4511,4511,1.811248808388942%
1478,Jewellery,1454630400000,4196,4196,4358,4272,4196,4511,4511,1.811248808388942%
1478,Jewellery,1454716800000,4248,4196,4275,4209,4196,4511,4511,-0.9180790960451978%
1478,Jewellery,1454803200000,4248,4248,4275,4209,4196,4511,4511,-0.9180790960451978%
1478,Jewellery,1454889600000,4248,4248,4230,4209,4196,4511,4511,-0.9180790960451978%
1478,Jewellery,1454976000000,4377,4248,4230,4214,4196,4511,4511,-3.724011880283299%
1478,Jewellery,1455062400000,4377,4377,4196,4214,4196,4511,4511,-3.724011880283299%
1478,Jewellery,1455148800000,4558,4377,4196,4317,4196,4511,4511,-5.287406757349715%
1478,Jewellery,1455235200000,4558,4558,4196,4317,4196,4558,4558,-5.287406757349715%
1478,Jewellery,1455321600000,4624,4558,4248,4327,4196,4558,4558,-6.423010380622837%
1478,Jewellery,1455408000000,4624,4624,4248,4327,4196,4624,4624,-6.423010380622837%
1478,Jewellery,1455494400000,4767,4624,4248,4229,4196,4624,4624,-11.285924061254459%
1478,Jewellery,1455580800000,4767,4767,4377,4229,4196,4767,4767,-11.285924061254459%
1478,Jewellery,1455667200000,4947,4767,4377,4234,4196,4767,4767,-14.412775419446128%
1478,Jewellery,1455753600000,4947,4947,4558,4234,4196,4947,4947,-14.412775419446128%
1478,Jewellery,1455840000000,4947,4947,4558,4302,4196,4947,4947,-13.038204972710735%
1478,Jewellery,1455926400000,4920,4947,4624,4302,4196,4947,4947,-12.560975609756097%
1478,Jewellery,1456012800000,4920,4920,4624,4428,4196,4947,4947,-10%
1478,Jewellery,1456099200000,4879,4920,4767,4428,4196,4947,4947,-9.243697478991598%
1478,Jewellery,1456185600000,4879,4879,4767,4511,4196,4947,4947,-7.542529206804673%
1478,Jewellery,1456272000000,4823,4879,4947,4511,4196,4947,4947,-6.46900269541779%
1478,Jewellery,1456358400000,4823,4823,4947,4455,4196,4947,4947,-7.630105743313291%
1478,Jewellery,1456444800000,4823,4823,4947,4455,4196,4947,4947,-7.630105743313291%
1478,Jewellery,1456531200000,4953,4823,4920,4358,4196,4947,4947,-12.01292146174036%
1478,Jewellery,1456617600000,4953,4953,4920,4358,4196,4953,4953,-12.01292146174036%
1478,Jewellery,1456704000000,5201,4953,4879,4275,4196,4953,4953,-17.80426840992117%
1478,Jewellery,1456790400000,5201,5201,4879,4275,4196,5201,5201,-17.80426840992117%
1478,Jewellery,1456876800000,5451,5201,4823,4230,4196,5201,5201,-22.39955971381398%
1478,Jewellery,1456963200000,5451,5451,4823,4230,4196,5451,5451,-22.39955971381398%
1478,Jewellery,1457049600000,5405,5451,4823,4196,4196,5451,5451,-22.368177613321%
1478,Jewellery,1457136000000,5405,5405,4953,4196,4196,5451,5451,-22.368177613321%
1478,Jewellery,1457222400000,5419,5405,4953,4196,4196,5451,5451,-22.568739619856064%
1478,Jewellery,1457308800000,5419,5419,5201,4248,4248,5451,5451,-21.60915298025466%
1478,Jewellery,1457395200000,5294,5419,5201,4248,4248,5451,5451,-19.758216849263317%
1478,Jewellery,1457481600000,5294,5294,5451,4248,4248,5451,5451,-19.758216849263317%
1478,Jewellery,1457568000000,5294,5294,5451,4377,4377,5451,5451,-17.321496033245186%
1478,Jewellery,1457654400000,5360,5294,5405,4377,4377,5451,5451,-18.33955223880597%
1478,Jewellery,1457740800000,5360,5360,5405,4558,4558,5451,5451,-14.96268656716418%
1478,Jewellery,1457827200000,5489,5360,5419,4558,4558,5451,5451,-16.961195117507742%
1478,Jewellery,1457913600000,5489,5489,5419,4624,4624,5489,5489,-15.758790307888503%
1478,Jewellery,1458000000000,5574,5489,5294,4624,4624,5489,5489,-17.04341585934697%
1478,Jewellery,1458086400000,5574,5574,5294,4767,4767,5574,5574,-14.477933261571582%
1478,Jewellery,1458172800000,5574,5574,5294,4767,4767,5574,5574,-14.477933261571582%
1478,Jewellery,1458259200000,5516,5574,5360,4947,4823,5574,5574,-10.315445975344453%
1478,Jewellery,1458345600000,5516,5516,5360,4947,4823,5574,5574,-10.315445975344453%
1478,Jewellery,1458432000000,5516,5516,5489,4947,4823,5574,5574,-10.315445975344453%
1478,Jewellery,1458518400000,5336,5516,5489,4920,4823,5574,5574,-7.796101949025487%
1478,Jewellery,1458604800000,5336,5336,5574,4920,4823,5574,5574,-7.796101949025487%
1478,Jewellery,1458691200000,5336,5336,5574,4879,4823,5574,5574,-8.564467766116941%
1478,Jewellery,1458777600000,5219,5336,5574,4879,4823,5574,5574,-6.514657980456026%
1478,Jewellery,1458864000000,5219,5219,5516,4823,4823,5574,5574,-7.587660471354665%
1478,Jewellery,1458950400000,4973,5219,5516,4823,4823,5574,5574,-3.0162879549567667%
1478,Jewellery,1459036800000,4973,4973,5516,4823,4823,5574,5574,-3.0162879549567667%
1478,Jewellery,1459123200000,4742,4973,5336,4953,4953,5574,5574,4.44959932517925%
1478,Jewellery,1459209600000,4742,4742,5336,4953,4742,5574,5574,4.44959932517925%
1478,Jewellery,1459296000000,4664,4742,5336,5201,4742,5574,5574,11.513722126929673%
1478,Jewellery,1459382400000,4664,4664,5219,5201,4664,5574,5574,11.513722126929673%
1478,Jewellery,1459468800000,4566,4664,5219,5451,4664,5574,5574,19.38239159001314%
1478,Jewellery,1459555200000,4566,4566,4973,5451,4566,5574,5574,19.38239159001314%
1478,Jewellery,1459641600000,4566,4566,4973,5405,4566,5574,5574,18.374945247481385%
1478,Jewellery,1459728000000,4633,4566,4742,5405,4566,5574,5574,16.663069285560113%
1478,Jewellery,1459814400000,4633,4633,4742,5419,4566,5574,5574,16.965249298510685%
1478,Jewellery,1459900800000,4615,4633,4664,5419,4566,5574,5574,17.42145178764897%
1478,Jewellery,1459987200000,4615,4615,4664,5294,4566,5574,5574,14.712892741061756%
1478,Jewellery,1460073600000,4615,4615,4566,5294,4566,5574,5574,14.712892741061756%
1478,Jewellery,1460160000000,4601,4615,4566,5294,4566,5574,5574,15.061943055857421%
1478,Jewellery,1460246400000,4601,4601,4566,5360,4566,5574,5574,16.496413823081937%
1478,Jewellery,1460332800000,4571,4601,4633,5360,4566,5574,5574,17.260993218114198%
1478,Jewellery,1460419200000,4571,4571,4633,5489,4566,5574,5574,20.08313279369941%
1478,Jewellery,1460505600000,4527,4571,4615,5489,4566,5574,5574,21.25027612105147%
1478,Jewellery,1460592000000,4527,4527,4615,5574,4527,5574,5574,23.127899271040427%
1478,Jewellery,1460678400000,4527,4527,4615,5574,4527,5574,5574,23.127899271040427%
1478,Jewellery,1460764800000,4537,4527,4601,5574,4527,5574,5574,22.856513114392772%
1478,Jewellery,1460851200000,4537,4537,4601,5516,4527,5516,5516,21.578135331716993%
1478,Jewellery,1460937600000,4552,4537,4571,5516,4527,5516,5516,21.17750439367311%
1478,Jewellery,1461024000000,4552,4552,4571,5516,4527,5516,5516,21.17750439367311%
1478,Jewellery,1461110400000,4588,4552,4527,5336,4527,5336,5336,16.303400174367916%
1478,Jewellery,1461196800000,4588,4588,4527,5336,4527,5336,5336,16.303400174367916%
1478,Jewellery,1461283200000,4637,4588,4527,5336,4527,5336,5336,15.074401552728055%
1478,Jewellery,1461369600000,4637,4637,4537,5219,4527,5219,5219,12.551218460211345%
1478,Jewellery,1461456000000,4637,4637,4537,5219,4527,5219,5219,12.551218460211345%
1478,Jewellery,1461542400000,4671,4637,4552,4973,4527,4973,4973,6.465424962534789%
