ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
20266,Prayer materials,1449964800000,168,168,171,137,137,202,202,-18.452380952380953%
20266,Prayer materials,1450051200000,169,168,173,144,144,202,202,-14.792899408284024%
20266,Prayer materials,1450137600000,164,169,172,151,151,202,202,-7.926829268292683%
20266,Prayer materials,1450224000000,159,164,175,157,157,202,202,-1.257861635220126%
20266,Prayer materials,1450310400000,157,159,173,165,159,202,202,5.095541401273886%
20266,Prayer materials,1450396800000,154,157,171,170,157,202,202,10.38961038961039%
20266,Prayer materials,1450483200000,150,154,168,163,154,202,202,8.666666666666668%
20266,Prayer materials,1450569600000,150,150,168,172,150,202,202,14.666666666666666%
20266,Prayer materials,1450656000000,156,150,169,181,150,202,202,16.025641025641026%
20266,Prayer materials,1450742400000,161,156,164,190,150,202,202,18.012422360248447%
20266,Prayer materials,1450828800000,164,161,159,194,150,202,202,18.29268292682927%
20266,Prayer materials,1450915200000,167,164,157,194,150,202,202,16.16766467065868%
20266,Prayer materials,1451001600000,170,167,154,202,150,202,202,18.823529411764707%
20266,Prayer materials,1451088000000,170,170,150,198,150,198,198,16.470588235294116%
20266,Prayer materials,1451174400000,170,170,150,194,150,194,194,14.117647058823529%
20266,Prayer materials,1451260800000,172,170,156,194,150,194,194,12.790697674418606%
20266,Prayer materials,1451347200000,175,172,161,191,150,191,191,9.142857142857142%
20266,Prayer materials,1451433600000,178,175,164,188,150,188,188,5.617977528089887%
20266,Prayer materials,1451520000000,181,178,167,185,150,185,185,2.209944751381215%
20266,Prayer materials,1451606400000,178,181,170,176,150,181,181,-1.1235955056179776%
20266,Prayer materials,1451692800000,180,178,170,174,150,181,181,-3.3333333333333335%
20266,Prayer materials,1451779200000,180,180,170,171,150,181,181,-5%
20266,Prayer materials,1451865600000,177,180,172,169,150,181,181,-4.519774011299435%
20266,Prayer materials,1451952000000,176,177,175,171,150,181,181,-2.840909090909091%
20266,Prayer materials,1452038400000,176,176,178,173,150,181,181,-1.7045454545454544%
20266,Prayer materials,1452124800000,178,176,181,172,150,181,181,-3.3707865168539324%
20266,Prayer materials,1452211200000,175,178,178,175,150,181,181,0%
20266,Prayer materials,1452297600000,178,175,180,173,150,181,181,-2.8089887640449436%
20266,Prayer materials,1452384000000,183,178,180,171,150,181,181,-6.557377049180328%
20266,Prayer materials,1452470400000,192,183,177,168,150,183,183,-12.5%
20266,Prayer materials,1452556800000,198,192,176,168,150,192,192,-15.151515151515152%
20266,Prayer materials,1452643200000,204,198,176,169,150,198,198,-17.15686274509804%
20266,Prayer materials,1452729600000,198,204,178,164,150,204,204,-17.17171717171717%
20266,Prayer materials,1452816000000,202,198,175,159,150,204,204,-21.287128712871286%
20266,Prayer materials,1452902400000,203,202,178,157,150,204,204,-22.660098522167488%
20266,Prayer materials,1452988800000,199,203,183,154,150,204,204,-22.613065326633166%
20266,Prayer materials,1453075200000,204,199,192,150,150,204,204,-26.47058823529412%
20266,Prayer materials,1453161600000,204,204,198,150,150,204,204,-26.47058823529412%
20266,Prayer materials,1453248000000,205,204,204,156,156,204,204,-23.902439024390244%
20266,Prayer materials,1453334400000,210,205,198,161,161,205,205,-23.333333333333332%
20266,Prayer materials,1453420800000,214,210,202,164,164,210,210,-23.364485981308412%
20266,Prayer materials,1453507200000,211,214,203,167,167,214,214,-20.85308056872038%
20266,Prayer materials,1453593600000,203,211,199,170,170,214,214,-16.25615763546798%
20266,Prayer materials,1453680000000,206,203,204,170,170,214,214,-17.475728155339805%
20266,Prayer materials,1453766400000,201,206,204,170,170,214,214,-15.422885572139302%
20266,Prayer materials,1453852800000,195,201,205,172,172,214,214,-11.794871794871794%
20266,Prayer materials,1453939200000,196,195,210,175,175,214,214,-10.714285714285714%
20266,Prayer materials,1454025600000,190,196,214,178,175,214,214,-6.315789473684211%
20266,Prayer materials,1454112000000,187,190,211,181,175,214,214,-3.2085561497326207%
20266,Prayer materials,1454198400000,187,187,203,178,175,214,214,-4.81283422459893%
20266,Prayer materials,1454284800000,192,187,206,180,175,214,214,-6.25%
20266,Prayer materials,1454371200000,199,192,201,180,175,214,214,-9.547738693467336%
20266,Prayer materials,1454457600000,207,199,195,177,175,214,214,-14.492753623188406%
20266,Prayer materials,1454544000000,207,207,196,176,175,214,214,-14.975845410628018%
20266,Prayer materials,1454630400000,215,207,190,176,175,214,214,-18.13953488372093%
20266,Prayer materials,1454716800000,216,215,187,178,175,215,215,-17.59259259259259%
20266,Prayer materials,1454803200000,206,216,187,175,175,216,216,-15.048543689320388%
20266,Prayer materials,1454889600000,203,206,192,178,178,216,216,-12.31527093596059%
20266,Prayer materials,1454976000000,210,203,199,183,183,216,216,-12.857142857142856%
20266,Prayer materials,1455062400000,220,210,207,192,187,216,216,-12.727272727272727%
20266,Prayer materials,1455148800000,220,220,207,198,187,220,220,-10%
20266,Prayer materials,1455235200000,224,220,215,204,187,220,220,-8.928571428571429%
20266,Prayer materials,1455321600000,226,224,216,198,187,224,224,-12.389380530973451%
20266,Prayer materials,1455408000000,223,226,206,202,187,226,226,-9.417040358744394%
20266,Prayer materials,1455494400000,228,223,203,203,187,226,226,-10.964912280701753%
20266,Prayer materials,1455580800000,228,228,210,199,187,228,228,-12.719298245614036%
20266,Prayer materials,1455667200000,228,228,220,204,187,228,228,-10.526315789473683%
20266,Prayer materials,1455753600000,226,228,220,204,187,228,228,-9.734513274336283%
20266,Prayer materials,1455840000000,226,226,224,205,187,228,228,-9.29203539823009%
20266,Prayer materials,1455926400000,235,226,226,210,187,228,228,-10.638297872340425%
20266,Prayer materials,1456012800000,243,235,223,214,187,235,235,-11.934156378600823%
20266,Prayer materials,1456099200000,241,243,228,211,187,243,243,-12.448132780082988%
20266,Prayer materials,1456185600000,245,241,228,203,187,243,243,-17.142857142857142%
20266,Prayer materials,1456272000000,244,245,228,206,187,245,245,-15.573770491803279%
20266,Prayer materials,1456358400000,251,244,226,201,187,245,245,-19.9203187250996%
20266,Prayer materials,1456444800000,247,251,226,195,187,251,251,-21.052631578947366%
20266,Prayer materials,1456531200000,243,247,235,196,187,251,251,-19.34156378600823%
20266,Prayer materials,1456617600000,243,243,243,190,187,251,251,-21.810699588477366%
20266,Prayer materials,1456704000000,243,243,241,187,187,251,251,-23.045267489711936%
20266,Prayer materials,1456790400000,233,243,245,187,187,251,251,-19.742489270386265%
20266,Prayer materials,1456876800000,222,233,244,192,192,251,251,-13.513513513513514%
20266,Prayer materials,1456963200000,211,222,251,199,199,251,251,-5.687203791469194%
20266,Prayer materials,1457049600000,201,211,247,207,203,251,251,2.9850746268656714%
20266,Prayer materials,1457136000000,194,201,243,207,201,251,251,6.701030927835052%
20266,Prayer materials,1457222400000,190,194,243,215,194,251,251,13.157894736842104%
20266,Prayer materials,1457308800000,183,190,243,216,190,251,251,18.0327868852459%
20266,Prayer materials,1457395200000,184,183,233,206,183,251,251,11.956521739130435%
20266,Prayer materials,1457481600000,187,184,222,203,183,251,251,8.55614973262032%
20266,Prayer materials,1457568000000,187,187,211,210,183,251,251,12.299465240641712%
20266,Prayer materials,1457654400000,192,187,201,220,183,251,251,14.583333333333334%
20266,Prayer materials,1457740800000,200,192,194,220,183,251,251,10%
20266,Prayer materials,1457827200000,200,200,190,224,183,251,251,12%
20266,Prayer materials,1457913600000,206,200,183,226,183,251,251,9.70873786407767%
20266,Prayer materials,1458000000000,200,206,184,223,183,251,251,11.5%
20266,Prayer materials,1458086400000,200,200,187,228,183,251,251,14.000000000000002%
20266,Prayer materials,1458172800000,206,200,187,228,183,251,251,10.679611650485436%
20266,Prayer materials,1458259200000,213,206,192,228,183,251,251,7.042253521126761%
20266,Prayer materials,1458345600000,213,213,200,226,183,251,251,6.103286384976526%
20266,Prayer materials,1458432000000,210,213,200,226,183,251,251,7.6190476190476195%
20266,Prayer materials,1458518400000,212,210,206,235,183,251,251,10.849056603773585%
20266,Prayer materials,1458604800000,212,212,200,243,183,251,251,14.622641509433961%
20266,Prayer materials,1458691200000,211,212,200,241,183,251,251,14.218009478672986%
20266,Prayer materials,1458777600000,210,211,206,245,183,251,251,16.666666666666664%
20266,Prayer materials,1458864000000,209,210,213,244,183,251,251,16.74641148325359%
20266,Prayer materials,1458950400000,209,209,213,251,183,251,251,20.095693779904305%
20266,Prayer materials,1459036800000,212,209,210,247,183,247,247,16.50943396226415%
20266,Prayer materials,1459123200000,212,212,212,243,183,243,243,14.622641509433961%
20266,Prayer materials,1459209600000,216,212,212,243,183,243,243,12.5%
20266,Prayer materials,1459296000000,211,216,211,243,183,243,243,15.165876777251185%
20266,Prayer materials,1459382400000,207,211,210,233,183,233,233,12.560386473429952%
20266,Prayer materials,1459468800000,207,207,209,222,183,222,222,7.246376811594203%
20266,Prayer materials,1459555200000,207,207,209,211,183,216,216,1.932367149758454%
20266,Prayer materials,1459641600000,211,207,212,201,183,216,216,-4.739336492890995%
20266,Prayer materials,1459728000000,211,211,212,194,183,216,216,-8.056872037914692%
20266,Prayer materials,1459814400000,215,211,216,190,183,216,216,-11.627906976744185%
20266,Prayer materials,1459900800000,217,215,211,183,183,216,216,-15.668202764976957%
20266,Prayer materials,1459987200000,220,217,207,184,184,217,217,-16.363636363636363%
20266,Prayer materials,1460073600000,220,220,207,187,187,220,220,-15%
20266,Prayer materials,1460160000000,225,220,207,187,187,220,220,-16.88888888888889%
20266,Prayer materials,1460246400000,234,225,211,192,192,225,225,-17.94871794871795%
20266,Prayer materials,1460332800000,232,234,211,200,200,234,234,-13.793103448275861%
20266,Prayer materials,1460419200000,228,232,215,200,200,234,234,-12.280701754385964%
20266,Prayer materials,1460505600000,232,228,217,206,200,234,234,-11.206896551724139%
20266,Prayer materials,1460592000000,234,232,220,200,200,234,234,-14.529914529914532%
20266,Prayer materials,1460678400000,234,234,220,200,200,234,234,-14.529914529914532%
20266,Prayer materials,1460764800000,231,234,225,206,206,234,234,-10.822510822510822%
