ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
5312,Seeds,1449964800000,220,223,207,203,194,223,223,-7.727272727272727%
5312,Seeds,1450051200000,216,220,208,203,194,223,223,-6.018518518518518%
5312,Seeds,1450137600000,222,216,212,199,194,223,223,-10.36036036036036%
5312,Seeds,1450224000000,229,222,212,195,194,223,223,-14.847161572052403%
5312,Seeds,1450310400000,234,229,218,199,194,229,229,-14.957264957264957%
5312,Seeds,1450396800000,240,234,223,199,194,234,234,-17.083333333333332%
5312,Seeds,1450483200000,246,240,223,197,194,240,240,-19.91869918699187%
5312,Seeds,1450569600000,254,246,220,200,194,246,246,-21.25984251968504%
5312,Seeds,1450656000000,249,254,216,201,194,254,254,-19.27710843373494%
5312,Seeds,1450742400000,249,249,222,201,194,254,254,-19.27710843373494%
5312,Seeds,1450828800000,247,249,229,201,194,254,254,-18.62348178137652%
5312,Seeds,1450915200000,253,247,234,194,194,254,254,-23.3201581027668%
5312,Seeds,1451001600000,254,253,240,196,196,254,254,-22.83464566929134%
5312,Seeds,1451088000000,252,254,246,199,199,254,254,-21.03174603174603%
5312,Seeds,1451174400000,257,252,254,200,200,254,254,-22.17898832684825%
5312,Seeds,1451260800000,258,257,249,200,200,257,257,-22.48062015503876%
5312,Seeds,1451347200000,258,258,249,201,200,258,258,-22.093023255813954%
5312,Seeds,1451433600000,263,258,247,201,200,258,258,-23.574144486692013%
5312,Seeds,1451520000000,268,263,253,205,200,263,263,-23.507462686567166%
5312,Seeds,1451606400000,270,268,254,200,200,268,268,-25.925925925925924%
5312,Seeds,1451692800000,268,270,252,201,201,270,270,-25%
5312,Seeds,1451779200000,256,268,257,204,204,270,270,-20.3125%
5312,Seeds,1451865600000,253,256,258,206,206,270,270,-18.57707509881423%
5312,Seeds,1451952000000,247,253,258,207,207,270,270,-16.194331983805668%
5312,Seeds,1452038400000,245,247,263,208,208,270,270,-15.10204081632653%
5312,Seeds,1452124800000,239,245,268,212,212,270,270,-11.297071129707113%
5312,Seeds,1452211200000,247,239,270,212,212,270,270,-14.17004048582996%
5312,Seeds,1452297600000,254,247,268,218,216,270,270,-14.173228346456693%
