ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
12454,Summoning scrolls,1449964800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450051200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450137600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450224000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450310400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450396800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450483200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450569600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450656000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450742400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450828800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1450915200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451001600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451088000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451174400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451260800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451347200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451433600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451520000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451606400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451692800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451779200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451865600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1451952000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452038400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452124800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452211200000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452297600000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452384000000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452470400000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452556800000,241,241,241,241,241,241,241,0%
12454,Summoning scrolls,1452643200000,246,241,241,241,241,241,241,-2.0325203252032518%
12454,Summoning scrolls,1452729600000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1452816000000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1452902400000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1452988800000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453075200000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453161600000,246,246,241,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453248000000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453334400000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453420800000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453507200000,246,246,246,241,241,246,246,-2.0325203252032518%
