ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
9143,Bolts,1449964800000,73,75,72,81,70,83,83,10.95890410958904%
9143,Bolts,1450051200000,73,73,70,83,70,83,83,13.698630136986301%
9143,Bolts,1450137600000,74,73,72,81,70,81,81,9.45945945945946%
9143,Bolts,1450224000000,74,74,72,80,70,80,80,8.108108108108109%
9143,Bolts,1450310400000,73,74,73,79,70,79,79,8.21917808219178%
9143,Bolts,1450396800000,73,73,75,77,70,77,77,5.47945205479452%
9143,Bolts,1450483200000,73,73,75,77,70,77,77,5.47945205479452%
9143,Bolts,1450569600000,73,73,73,76,70,77,77,4.10958904109589%
9143,Bolts,1450656000000,71,73,73,75,70,77,77,5.633802816901409%
9143,Bolts,1450742400000,71,71,74,75,70,77,77,5.633802816901409%
9143,Bolts,1450828800000,72,71,74,75,70,77,77,4.166666666666666%
9143,Bolts,1450915200000,72,72,73,75,70,77,77,4.166666666666666%
9143,Bolts,1451001600000,72,72,73,76,70,77,77,5.555555555555555%
9143,Bolts,1451088000000,72,72,73,76,70,77,77,5.555555555555555%
9143,Bolts,1451174400000,73,72,73,75,70,77,77,2.73972602739726%
9143,Bolts,1451260800000,74,73,71,75,70,77,77,1.3513513513513513%
9143,Bolts,1451347200000,74,74,71,75,70,77,77,1.3513513513513513%
9143,Bolts,1451433600000,74,74,72,77,70,77,77,4.054054054054054%
9143,Bolts,1451520000000,74,74,72,77,70,77,77,4.054054054054054%
9143,Bolts,1451606400000,72,74,72,75,70,75,75,4.166666666666666%
9143,Bolts,1451692800000,70,72,72,74,70,75,75,5.714285714285714%
9143,Bolts,1451779200000,70,70,73,74,70,75,75,5.714285714285714%
9143,Bolts,1451865600000,70,70,74,72,70,75,75,2.857142857142857%
9143,Bolts,1451952000000,69,70,74,72,70,75,75,4.3478260869565215%
9143,Bolts,1452038400000,68,69,74,70,69,75,75,2.941176470588235%
9143,Bolts,1452124800000,67,68,74,72,68,75,75,7.462686567164178%
9143,Bolts,1452211200000,65,67,72,72,67,75,75,10.76923076923077%
9143,Bolts,1452297600000,65,65,70,73,65,75,75,12.307692307692308%
9143,Bolts,1452384000000,65,65,70,75,65,75,75,15.384615384615385%
9143,Bolts,1452470400000,66,65,70,75,65,75,75,13.636363636363635%
9143,Bolts,1452556800000,66,66,69,73,65,74,74,10.606060606060606%
9143,Bolts,1452643200000,66,66,68,73,65,74,74,10.606060606060606%
