ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
5312,Seeds,1449964800000,220,223,207,203,194,223,204.16666666666666,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088,-1.0050251256281406,0,2.051282051282051,-2.0100502512562812,-1.9704433497536946
5312,Seeds,1450051200000,216,220,208,203,194,223,204.6,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088,-1.0050251256281406,0,2.051282051282051,-2.0100502512562812
5312,Seeds,1450137600000,222,216,212,199,194,223,205.36666666666667,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088,-1.0050251256281406,0,2.051282051282051
5312,Seeds,1450224000000,229,222,212,195,194,229,206.5,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088,-1.0050251256281406,0
5312,Seeds,1450310400000,234,229,218,199,194,234,207.66666666666666,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088,-1.0050251256281406
5312,Seeds,1450396800000,240,234,223,199,194,240,209.03333333333333,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5,1.5228426395939088
5312,Seeds,1450483200000,246,240,223,197,194,246,210.66666666666666,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0,0.5
5312,Seeds,1450569600000,254,246,220,200,194,254,212.46666666666667,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0,0
5312,Seeds,1450656000000,249,254,216,201,194,254,214.06666666666666,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617,0
5312,Seeds,1450742400000,249,249,222,201,194,254,215.66666666666666,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463,-3.482587064676617
5312,Seeds,1450828800000,247,249,229,201,194,254,217.2,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959,1.0309278350515463
5312,Seeds,1450915200000,253,247,234,194,196,254,219.16666666666666,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703,1.530612244897959
5312,Seeds,1451001600000,254,253,240,196,199,254,221.1,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0,0.5025125628140703
5312,Seeds,1451088000000,252,254,246,199,200,254,222.86666666666667,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5,0
