ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2299,Food and Drink,1449964800000,49,49,51,51,49,51,51
2299,Food and Drink,1450051200000,49,49,51,51,49,51,51
2299,Food and Drink,1450137600000,49,49,51,51,49,51,51
2299,Food and Drink,1450224000000,49,49,51,51,49,51,51
2299,Food and Drink,1450310400000,49,49,51,51,49,51,51
2299,Food and Drink,1450396800000,49,49,49,51,49,51,51
2299,Food and Drink,1450483200000,49,49,49,51,49,51,51
2299,Food and Drink,1450569600000,49,49,49,51,49,51,51
2299,Food and Drink,1450656000000,49,49,49,51,49,51,51
2299,Food and Drink,1450742400000,49,49,49,51,49,51,51
2299,Food and Drink,1450828800000,49,49,49,51,49,51,51
2299,Food and Drink,1450915200000,49,49,49,51,49,51,51
2299,Food and Drink,1451001600000,49,49,49,51,49,51,51
2299,Food and Drink,1451088000000,49,49,49,51,49,51,51
2299,Food and Drink,1451174400000,49,49,49,51,49,51,51
2299,Food and Drink,1451260800000,49,49,49,51,49,51,51
2299,Food and Drink,1451347200000,49,49,49,51,49,51,51
2299,Food and Drink,1451433600000,49,49,49,51,49,51,51
2299,Food and Drink,1451520000000,49,49,49,51,49,51,51
2299,Food and Drink,1451606400000,49,49,49,51,49,51,51
2299,Food and Drink,1451692800000,49,49,49,51,49,51,51
2299,Food and Drink,1451779200000,49,49,49,51,49,51,51
2299,Food and Drink,1451865600000,49,49,49,51,49,51,51
2299,Food and Drink,1451952000000,49,49,49,51,49,51,51
2299,Food and Drink,1452038400000,49,49,49,51,49,51,51
2299,Food and Drink,1452124800000,49,49,49,51,49,51,51
2299,Food and Drink,1452211200000,49,49,49,51,49,51,51
2299,Food and Drink,1452297600000,49,49,49,51,49,51,51
2299,Food and Drink,1452384000000,49,49,49,49,49,49,49
2299,Food and Drink,1452470400000,49,49,49,49,49,49,49
2299,Food and Drink,1452556800000,49,49,49,49,49,49,49
2299,Food and Drink,1452643200000,49,49,49,49,49,49,49
2299,Food and Drink,1452729600000,49,49,49,49,49,49,49
2299,Food and Drink,1452816000000,49,49,49,49,49,49,49
2299,Food and Drink,1452902400000,49,49,49,49,49,49,49
2299,Food and Drink,1452988800000,49,49,49,49,49,49,49
2299,Food and Drink,1453075200000,49,49,49,49,49,49,49
2299,Food and Drink,1453161600000,49,49,49,49,49,49,49
2299,Food and Drink,1453248000000,49,49,49,49,49,49,49
2299,Food and Drink,1453334400000,49,49,49,49,49,49,49
2299,Food and Drink,1453420800000,49,49,49,49,49,49,49
2299,Food and Drink,1453507200000,49,49,49,49,49,49,49
2299,Food and Drink,1453593600000,49,49,49,49,49,49,49
2299,Food and Drink,1453680000000,49,49,49,49,49,49,49
2299,Food and Drink,1453766400000,47,49,49,49,49,49,49
2299,Food and Drink,1453852800000,47,47,49,49,47,49,49
2299,Food and Drink,1453939200000,47,47,49,49,47,49,49
2299,Food and Drink,1454025600000,47,47,49,49,47,49,49
2299,Food and Drink,1454112000000,47,47,49,49,47,49,49
2299,Food and Drink,1454198400000,47,47,49,49,47,49,49
2299,Food and Drink,1454284800000,47,47,49,49,47,49,49
2299,Food and Drink,1454371200000,47,47,47,49,47,49,49
2299,Food and Drink,1454457600000,47,47,47,49,47,49,49
2299,Food and Drink,1454544000000,47,47,47,49,47,49,49
2299,Food and Drink,1454630400000,47,47,47,49,47,49,49
2299,Food and Drink,1454716800000,47,47,47,49,47,49,49
2299,Food and Drink,1454803200000,47,47,47,49,47,49,49
2299,Food and Drink,1454889600000,47,47,47,49,47,49,49
2299,Food and Drink,1454976000000,47,47,47,49,47,49,49
2299,Food and Drink,1455062400000,47,47,47,49,47,49,49
2299,Food and Drink,1455148800000,47,47,47,49,47,49,49
2299,Food and Drink,1455235200000,48,47,47,49,47,49,49
2299,Food and Drink,1455321600000,48,48,47,49,47,49,49
2299,Food and Drink,1455408000000,48,48,47,49,47,49,49
2299,Food and Drink,1455494400000,48,48,47,49,47,49,49
2299,Food and Drink,1455580800000,48,48,47,49,47,49,49
2299,Food and Drink,1455667200000,48,48,47,49,47,49,49
2299,Food and Drink,1455753600000,48,48,47,49,47,49,49
2299,Food and Drink,1455840000000,48,48,48,49,47,49,49
2299,Food and Drink,1455926400000,48,48,48,49,47,49,49
2299,Food and Drink,1456012800000,48,48,48,49,47,49,49
2299,Food and Drink,1456099200000,48,48,48,49,47,49,49
2299,Food and Drink,1456185600000,48,48,48,49,47,49,49
2299,Food and Drink,1456272000000,48,48,48,49,47,49,49
2299,Food and Drink,1456358400000,48,48,48,47,47,48,48
2299,Food and Drink,1456444800000,48,48,48,47,47,48,48
2299,Food and Drink,1456531200000,48,48,48,47,47,48,48
2299,Food and Drink,1456617600000,49,48,48,47,47,48,48
2299,Food and Drink,1456704000000,49,49,48,47,47,49,49
2299,Food and Drink,1456790400000,49,49,48,47,47,49,49
2299,Food and Drink,1456876800000,49,49,48,47,47,49,49
2299,Food and Drink,1456963200000,49,49,48,47,47,49,49
2299,Food and Drink,1457049600000,49,49,48,47,47,49,49
2299,Food and Drink,1457136000000,49,49,48,47,47,49,49
2299,Food and Drink,1457222400000,49,49,49,47,47,49,49
2299,Food and Drink,1457308800000,49,49,49,47,47,49,49
2299,Food and Drink,1457395200000,49,49,49,47,47,49,49
2299,Food and Drink,1457481600000,49,49,49,47,47,49,49
2299,Food and Drink,1457568000000,49,49,49,47,47,49,49
2299,Food and Drink,1457654400000,49,49,49,47,47,49,49
2299,Food and Drink,1457740800000,49,49,49,47,47,49,49
2299,Food and Drink,1457827200000,49,49,49,48,48,49,49
2299,Food and Drink,1457913600000,49,49,49,48,48,49,49
2299,Food and Drink,1458000000000,49,49,49,48,48,49,49
2299,Food and Drink,1458086400000,49,49,49,48,48,49,49
2299,Food and Drink,1458172800000,49,49,49,48,48,49,49
2299,Food and Drink,1458259200000,49,49,49,48,48,49,49
2299,Food and Drink,1458345600000,49,49,49,48,48,49,49
2299,Food and Drink,1458432000000,49,49,49,48,48,49,49
2299,Food and Drink,1458518400000,49,49,49,48,48,49,49
2299,Food and Drink,1458604800000,51,49,49,48,48,49,49
2299,Food and Drink,1458691200000,51,51,49,48,48,51,51
2299,Food and Drink,1458777600000,51,51,49,48,48,51,51
2299,Food and Drink,1458864000000,51,51,49,48,48,51,51
2299,Food and Drink,1458950400000,51,51,49,48,48,51,51
2299,Food and Drink,1459036800000,51,51,49,48,48,51,51
2299,Food and Drink,1459123200000,51,51,49,48,48,51,51
