ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
573,Crafting materials,1449964800000,2556,2641,2969,2670,2375,3075,3075
573,Crafting materials,1450051200000,2609,2556,2889,2752,2375,3075,3075
573,Crafting materials,1450137600000,2696,2609,2939,2879,2375,3075,3075
573,Crafting materials,1450224000000,2774,2696,2930,2986,2375,3075,3075
573,Crafting materials,1450310400000,2843,2774,2836,3075,2375,3075,3075
573,Crafting materials,1450396800000,2831,2843,2733,2953,2375,3065,3065
573,Crafting materials,1450483200000,2855,2831,2641,2829,2375,3065,3065
573,Crafting materials,1450569600000,2942,2855,2556,2785,2375,3065,3065
573,Crafting materials,1450656000000,2981,2942,2609,2759,2375,3065,3065
573,Crafting materials,1450742400000,3045,2981,2696,2810,2375,3065,3065
573,Crafting materials,1450828800000,2945,3045,2774,2781,2375,3065,3065
573,Crafting materials,1450915200000,2825,2945,2843,2646,2375,3065,3065
573,Crafting materials,1451001600000,2724,2825,2831,2554,2375,3065,3065
573,Crafting materials,1451088000000,2701,2724,2855,2475,2375,3065,3065
573,Crafting materials,1451174400000,2585,2701,2942,2375,2375,3065,3065
573,Crafting materials,1451260800000,2641,2585,2981,2376,2376,3065,3065
573,Crafting materials,1451347200000,2678,2641,3045,2444,2444,3065,3065
573,Crafting materials,1451433600000,2746,2678,2945,2563,2556,3065,3065
573,Crafting materials,1451520000000,2790,2746,2825,2686,2556,3065,3065
573,Crafting materials,1451606400000,2834,2790,2724,2820,2556,3065,3065
573,Crafting materials,1451692800000,2892,2834,2701,2942,2556,3065,3065
573,Crafting materials,1451779200000,2958,2892,2585,3065,2556,3065,3065
573,Crafting materials,1451865600000,2882,2958,2641,3045,2556,3045,3045
573,Crafting materials,1451952000000,2802,2882,2678,2969,2556,3045,3045
573,Crafting materials,1452038400000,2777,2802,2746,2889,2556,3045,3045
573,Crafting materials,1452124800000,2783,2777,2790,2939,2556,3045,3045
573,Crafting materials,1452211200000,2771,2783,2834,2930,2556,3045,3045
573,Crafting materials,1452297600000,2897,2771,2892,2836,2556,3045,3045
573,Crafting materials,1452384000000,2949,2897,2958,2733,2556,3045,3045
573,Crafting materials,1452470400000,2966,2949,2882,2641,2556,3045,3045
573,Crafting materials,1452556800000,3035,2966,2802,2556,2556,3045,3045
573,Crafting materials,1452643200000,3000,3035,2777,2609,2585,3045,3045
573,Crafting materials,1452729600000,3015,3000,2783,2696,2585,3045,3045
573,Crafting materials,1452816000000,2916,3015,2771,2774,2585,3045,3045
573,Crafting materials,1452902400000,2843,2916,2897,2843,2585,3045,3045
573,Crafting materials,1452988800000,2745,2843,2949,2831,2585,3045,3045
573,Crafting materials,1453075200000,2740,2745,2966,2855,2585,3045,3045
573,Crafting materials,1453161600000,2625,2740,3035,2942,2585,3045,3045
573,Crafting materials,1453248000000,2535,2625,3000,2981,2585,3045,3045
573,Crafting materials,1453334400000,2504,2535,3015,3045,2535,3045,3045
