ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
43,Fletching materials,1449964800000,153,153,156,153,149,156,156
43,Fletching materials,1450051200000,155,153,154,154,149,156,156
43,Fletching materials,1450137600000,155,155,154,154,149,156,156
43,Fletching materials,1450224000000,155,155,154,154,149,156,156
43,Fletching materials,1450310400000,150,155,154,150,149,156,156
43,Fletching materials,1450396800000,150,150,153,150,149,156,156
43,Fletching materials,1450483200000,150,150,153,150,149,156,156
43,Fletching materials,1450569600000,151,150,153,150,149,156,156
43,Fletching materials,1450656000000,151,151,155,149,149,156,156
43,Fletching materials,1450742400000,150,151,155,149,149,156,156
43,Fletching materials,1450828800000,150,150,155,149,149,156,156
43,Fletching materials,1450915200000,150,150,150,149,149,156,156
43,Fletching materials,1451001600000,143,150,150,150,149,156,156
43,Fletching materials,1451088000000,143,143,150,150,143,156,156
43,Fletching materials,1451174400000,143,143,151,150,143,156,156
43,Fletching materials,1451260800000,138,143,151,149,143,156,156
43,Fletching materials,1451347200000,138,138,150,149,138,156,156
43,Fletching materials,1451433600000,138,138,150,149,138,156,156
43,Fletching materials,1451520000000,135,138,150,151,138,156,156
43,Fletching materials,1451606400000,135,135,143,151,135,156,156
43,Fletching materials,1451692800000,135,135,143,151,135,156,156
43,Fletching materials,1451779200000,133,135,143,156,135,156,156
43,Fletching materials,1451865600000,133,133,138,156,133,156,156
43,Fletching materials,1451952000000,133,133,138,156,133,156,156
43,Fletching materials,1452038400000,133,133,138,154,133,155,155
43,Fletching materials,1452124800000,133,133,135,154,133,155,155
43,Fletching materials,1452211200000,137,133,135,154,133,155,155
43,Fletching materials,1452297600000,137,137,135,154,133,155,155
43,Fletching materials,1452384000000,137,137,133,153,133,155,155
43,Fletching materials,1452470400000,136,137,133,153,133,155,155
43,Fletching materials,1452556800000,136,136,133,153,133,155,155
43,Fletching materials,1452643200000,132,136,133,155,133,155,155
43,Fletching materials,1452729600000,132,132,133,155,132,155,155
43,Fletching materials,1452816000000,132,132,137,155,132,155,155
43,Fletching materials,1452902400000,131,132,137,150,132,151,151
43,Fletching materials,1452988800000,131,131,137,150,131,151,151
43,Fletching materials,1453075200000,131,131,136,150,131,151,151
43,Fletching materials,1453161600000,133,131,136,151,131,151,151
43,Fletching materials,1453248000000,133,133,132,151,131,151,151
43,Fletching materials,1453334400000,133,133,132,150,131,150,150
43,Fletching materials,1453420800000,130,133,132,150,131,150,150
43,Fletching materials,1453507200000,130,130,131,150,130,150,150
43,Fletching materials,1453593600000,130,130,131,143,130,143,143
43,Fletching materials,1453680000000,129,130,131,143,130,143,143
43,Fletching materials,1453766400000,125,129,133,143,129,143,143
43,Fletching materials,1453852800000,125,125,133,138,125,138,138
43,Fletching materials,1453939200000,128,125,133,138,125,138,138
43,Fletching materials,1454025600000,128,128,130,138,125,138,138
43,Fletching materials,1454112000000,133,128,130,135,125,137,137
