ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1449964800000,11968620,11968620,11968620,11034208,11034208,11968620,11968620
35117,Miscellaneous,1450051200000,12454438,11968620,11968620,11034208,11034208,11968620,11968620
35117,Miscellaneous,1450137600000,12454438,12454438,11968620,11034208,11034208,12454438,12454438
35117,Miscellaneous,1450224000000,12454438,12454438,11968620,11034208,11034208,12454438,12454438
35117,Miscellaneous,1450310400000,12454438,12454438,11968620,11034208,11034208,12454438,12454438
35117,Miscellaneous,1450396800000,12454438,12454438,11968620,11034208,11034208,12454438,12454438
35117,Miscellaneous,1450483200000,12454438,12454438,11968620,11034208,11034208,12454438,12454438
35117,Miscellaneous,1450569600000,12454438,12454438,11968620,11503916,11503916,12454438,12454438
35117,Miscellaneous,1450656000000,12454438,12454438,12454438,11503916,11503916,12454438,12454438
35117,Miscellaneous,1450742400000,12454438,12454438,12454438,11503916,11503916,12454438,12454438
35117,Miscellaneous,1450828800000,12454438,12454438,12454438,11503916,11503916,12454438,12454438
35117,Miscellaneous,1450915200000,12454438,12454438,12454438,11503916,11503916,12454438,12454438
35117,Miscellaneous,1451001600000,12971981,12454438,12454438,11503916,11503916,12454438,12454438
35117,Miscellaneous,1451088000000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451174400000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451260800000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451347200000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451433600000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451520000000,12971981,12971981,12454438,11503916,11503916,12971981,12971981
35117,Miscellaneous,1451606400000,12971981,12971981,12971981,11968620,11968620,12971981,12971981
35117,Miscellaneous,1451692800000,12971981,12971981,12971981,11968620,11968620,12971981,12971981
35117,Miscellaneous,1451779200000,12971981,12971981,12971981,11968620,11968620,12971981,12971981
35117,Miscellaneous,1451865600000,13516568,12971981,12971981,11968620,11968620,12971981,12971981
35117,Miscellaneous,1451952000000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452038400000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452124800000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452211200000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452297600000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452384000000,13516568,13516568,12971981,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452470400000,13516568,13516568,13516568,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452556800000,13516568,13516568,13516568,11968620,11968620,13516568,13516568
35117,Miscellaneous,1452643200000,13516568,13516568,13516568,12454438,12454438,13516568,13516568
35117,Miscellaneous,1452729600000,14081743,13516568,13516568,12454438,12454438,13516568,13516568
35117,Miscellaneous,1452816000000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1452902400000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1452988800000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453075200000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453161600000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453248000000,14081743,14081743,13516568,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453334400000,14081743,14081743,14081743,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453420800000,14081743,14081743,14081743,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453507200000,14081743,14081743,14081743,12454438,12454438,14081743,14081743
35117,Miscellaneous,1453593600000,14081743,14081743,14081743,12971981,12971981,14081743,14081743
35117,Miscellaneous,1453680000000,14081743,14081743,14081743,12971981,12971981,14081743,14081743
35117,Miscellaneous,1453766400000,14652576,14081743,14081743,12971981,12971981,14081743,14081743
35117,Miscellaneous,1453852800000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
35117,Miscellaneous,1453939200000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
35117,Miscellaneous,1454025600000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
35117,Miscellaneous,1454112000000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
35117,Miscellaneous,1454198400000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
35117,Miscellaneous,1454284800000,14652576,14652576,14081743,12971981,12971981,14652576,14652576
