ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1449964800000,73,75,72,81,70,83,83
9143,Bolts,1450051200000,73,73,70,83,70,83,83
9143,Bolts,1450137600000,74,73,72,81,70,81,81
9143,Bolts,1450224000000,74,74,72,80,70,80,80
9143,Bolts,1450310400000,73,74,73,79,70,79,79
9143,Bolts,1450396800000,73,73,75,77,70,77,77
9143,Bolts,1450483200000,73,73,75,77,70,77,77
9143,Bolts,1450569600000,73,73,73,76,70,77,77
9143,Bolts,1450656000000,71,73,73,75,70,77,77
9143,Bolts,1450742400000,71,71,74,75,70,77,77
9143,Bolts,1450828800000,72,71,74,75,70,77,77
9143,Bolts,1450915200000,72,72,73,75,70,77,77
9143,Bolts,1451001600000,72,72,73,76,70,77,77
9143,Bolts,1451088000000,72,72,73,76,70,77,77
9143,Bolts,1451174400000,73,72,73,75,70,77,77
9143,Bolts,1451260800000,74,73,71,75,70,77,77
9143,Bolts,1451347200000,74,74,71,75,70,77,77
9143,Bolts,1451433600000,74,74,72,77,70,77,77
9143,Bolts,1451520000000,74,74,72,77,70,77,77
9143,Bolts,1451606400000,72,74,72,75,70,75,75
9143,Bolts,1451692800000,70,72,72,74,70,75,75
9143,Bolts,1451779200000,70,70,73,74,70,75,75
9143,Bolts,1451865600000,70,70,74,72,70,75,75
9143,Bolts,1451952000000,69,70,74,72,70,75,75
9143,Bolts,1452038400000,68,69,74,70,69,75,75
9143,Bolts,1452124800000,67,68,74,72,68,75,75
9143,Bolts,1452211200000,65,67,72,72,67,75,75
9143,Bolts,1452297600000,65,65,70,73,65,75,75
9143,Bolts,1452384000000,65,65,70,75,65,75,75
9143,Bolts,1452470400000,66,65,70,75,65,75,75
9143,Bolts,1452556800000,66,66,69,73,65,74,74
9143,Bolts,1452643200000,66,66,68,73,65,74,74
9143,Bolts,1452729600000,66,66,67,74,65,74,74
9143,Bolts,1452816000000,66,66,65,74,65,74,74
9143,Bolts,1452902400000,64,66,65,73,65,74,74
9143,Bolts,1452988800000,65,64,65,73,64,74,74
9143,Bolts,1453075200000,67,65,66,73,64,74,74
9143,Bolts,1453161600000,68,67,66,73,64,74,74
9143,Bolts,1453248000000,68,68,66,71,64,74,74
9143,Bolts,1453334400000,69,68,66,71,64,74,74
9143,Bolts,1453420800000,69,69,66,72,64,74,74
9143,Bolts,1453507200000,67,69,64,72,64,74,74
9143,Bolts,1453593600000,67,67,65,72,64,74,74
9143,Bolts,1453680000000,66,67,67,72,64,74,74
9143,Bolts,1453766400000,70,66,68,73,64,74,74
9143,Bolts,1453852800000,74,70,68,74,64,74,74
9143,Bolts,1453939200000,77,74,69,74,64,74,74
9143,Bolts,1454025600000,80,77,69,74,64,77,77
9143,Bolts,1454112000000,84,80,67,74,64,80,80
9143,Bolts,1454198400000,89,84,67,72,64,84,84
9143,Bolts,1454284800000,94,89,66,70,64,89,89
9143,Bolts,1454371200000,98,94,70,70,64,94,94
9143,Bolts,1454457600000,103,98,74,70,64,98,98
9143,Bolts,1454544000000,109,103,77,69,64,103,103
9143,Bolts,1454630400000,115,109,80,68,64,109,109
9143,Bolts,1454716800000,121,115,84,67,64,115,115
9143,Bolts,1454803200000,128,121,89,65,64,121,121
9143,Bolts,1454889600000,135,128,94,65,64,128,128
9143,Bolts,1454976000000,141,135,98,65,64,135,135
9143,Bolts,1455062400000,149,141,103,66,64,141,141
9143,Bolts,1455148800000,157,149,109,66,64,149,149
9143,Bolts,1455235200000,165,157,115,66,64,157,157
9143,Bolts,1455321600000,174,165,121,66,64,165,165
9143,Bolts,1455408000000,183,174,128,66,64,174,174
9143,Bolts,1455494400000,193,183,135,64,64,183,183
9143,Bolts,1455580800000,203,193,141,65,65,193,193
9143,Bolts,1455667200000,214,203,149,67,66,203,203
9143,Bolts,1455753600000,225,214,157,68,66,214,214
9143,Bolts,1455840000000,235,225,165,68,66,225,225
