ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
4798,Ammo,1449964800000,310,310,310,305,305,310,310
4798,Ammo,1450051200000,310,310,310,305,305,310,310
4798,Ammo,1450137600000,310,310,310,305,305,310,310
4798,Ammo,1450224000000,310,310,310,305,305,310,310
4798,Ammo,1450310400000,310,310,310,305,305,310,310
4798,Ammo,1450396800000,310,310,310,305,305,310,310
4798,Ammo,1450483200000,310,310,310,305,305,310,310
4798,Ammo,1450569600000,310,310,310,305,305,310,310
4798,Ammo,1450656000000,310,310,310,305,305,310,310
4798,Ammo,1450742400000,310,310,310,305,305,310,310
4798,Ammo,1450828800000,310,310,310,305,305,310,310
4798,Ammo,1450915200000,310,310,310,305,305,310,310
4798,Ammo,1451001600000,310,310,310,305,305,310,310
4798,Ammo,1451088000000,310,310,310,305,305,310,310
4798,Ammo,1451174400000,310,310,310,305,305,310,310
4798,Ammo,1451260800000,310,310,310,305,305,310,310
4798,Ammo,1451347200000,310,310,310,305,305,310,310
4798,Ammo,1451433600000,310,310,310,305,305,310,310
4798,Ammo,1451520000000,310,310,310,305,305,310,310
4798,Ammo,1451606400000,319,310,310,310,310,310,310
4798,Ammo,1451692800000,319,319,310,310,310,319,319
4798,Ammo,1451779200000,319,319,310,310,310,319,319
4798,Ammo,1451865600000,319,319,310,310,310,319,319
4798,Ammo,1451952000000,319,319,310,310,310,319,319
4798,Ammo,1452038400000,319,319,310,310,310,319,319
4798,Ammo,1452124800000,319,319,310,310,310,319,319
4798,Ammo,1452211200000,319,319,319,310,310,319,319
4798,Ammo,1452297600000,319,319,319,310,310,319,319
4798,Ammo,1452384000000,319,319,319,310,310,319,319
4798,Ammo,1452470400000,319,319,319,310,310,319,319
4798,Ammo,1452556800000,319,319,319,310,310,319,319
4798,Ammo,1452643200000,319,319,319,310,310,319,319
4798,Ammo,1452729600000,319,319,319,310,310,319,319
4798,Ammo,1452816000000,319,319,319,310,310,319,319
4798,Ammo,1452902400000,319,319,319,310,310,319,319
4798,Ammo,1452988800000,319,319,319,310,310,319,319
4798,Ammo,1453075200000,319,319,319,310,310,319,319
4798,Ammo,1453161600000,319,319,319,310,310,319,319
4798,Ammo,1453248000000,319,319,319,310,310,319,319
4798,Ammo,1453334400000,319,319,319,310,310,319,319
4798,Ammo,1453420800000,319,319,319,310,310,319,319
4798,Ammo,1453507200000,319,319,319,310,310,319,319
4798,Ammo,1453593600000,319,319,319,310,310,319,319
4798,Ammo,1453680000000,319,319,319,310,310,319,319
4798,Ammo,1453766400000,319,319,319,310,310,319,319
